CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
175967;1;1;2004;1;41;N;8;229;1;;1;3;;4;2;2;1;;1;2;3;4;2;1;2;1;1;2;0;2;2;2;0;0;0;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;1;0;98;0;0;0;00000
176240;1;1;2004;1;41;N;8;201;1;;4;1;;9;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;8;2.0;6;1168.0;07;08;09;;08;08;146.0;03;03;05;;04;05;2;3;4;0;0;0;00000
176603;1;1;2004;1;41;N;8;281;1;;4;1;;5;1;1;1;;1;1;1;1;2;1;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;07;08;09;;08;08;600.0;09;09;10;;09;10;2;0;98;0;0;0;00000
176618;1;1;2004;1;41;N;8;326;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;06;06;07;;06;07;400.0;07;08;09;;08;09;2;0;96;0;0;0;00010
176872;1;1;2004;1;41;N;8;240;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;350.0;02;03;03;;03;03;175.0;04;04;06;;05;06;2;1;98;0;0;0;00000
176989;1;1;2004;1;41;N;8;281;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;1800.0;09;09;10;;09;10;360.0;07;07;08;;08;08;96;0;2;0;0;0;10000
177291;1;1;2004;1;41;N;8;282;2;;1;2;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;800.0;06;06;07;;06;07;266.67;05;06;07;;06;07;2;0;98;0;0;0;00000
177460;1;1;2004;1;41;N;8;127;1;;5;1;;2;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;5;1.0;4;498.0;03;04;05;;04;05;99.6;02;02;03;;03;03;1;0;2;0;0;0;00000
177911;1;1;2004;1;41;N;8;212;1;;3;2;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;768.0;05;06;07;;06;07;153.6;03;04;05;;04;05;2;5;98;0;0;0;10000
178718;1;1;2004;1;41;N;8;193;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;700.0;05;05;06;;06;07;233.33;05;05;07;;06;07;1;2;98;0;0;0;00000
178878;1;1;2004;1;41;N;8;249;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;220.0;01;01;02;;02;02;110.0;02;03;04;;03;04;2;0;98;0;0;0;10000
179021;1;1;2004;1;41;N;8;336;1;;1;2;;4;2;2;1;;1;1;1;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;318.0;02;02;03;;03;03;79.5;02;02;03;;02;03;2;0;98;0;0;0;00000
179210;1;1;2004;1;41;N;8;205;1;;5;1;;4;1;1;1;;1;1;1;1;1;1;2;5;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;400.0;03;03;04;;03;04;100.0;02;02;03;;03;03;2;3;98;0;0;0;00000
179290;2;1;2004;1;41;N;8;170;1;;3;1;;9;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;;2;500.0;03;04;05;;04;05;250.0;05;06;07;;06;07;2;0;98;0;0;0;00000
179672;1;1;2004;1;41;N;8;175;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;08;08;09;;08;09;650.0;09;09;10;;09;10;1;2;98;0;0;0;00000
180668;1;1;2004;1;41;N;8;196;1;;6;1;;2;1;1;1;;1;1;1;2;2;2;2;6;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3100.0;10;10;10;;10;10;1033.33;10;10;10;;10;10;96;0;2;0;0;0;10000
180835;1;1;2004;1;41;N;8;193;1;;2;1;;4;1;1;1;;1;2;2;3;2;2;2;3;2;2;0;1;2;1;2;0;1;1;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1.0;5;760.0;05;06;07;;06;07;126.67;03;03;04;;03;04;2;4;5;0;0;0;00000
181229;1;1;2004;1;41;N;8;188;1;;4;2;;4;1;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;6;;6;1200.0;07;08;09;;08;08;200.0;04;05;06;;05;06;2;0;1;0;0;0;10010
182707;1;1;2004;1;41;N;8;142;1;;4;1;;4;1;1;1;;1;1;1;2;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;;9;1140.0;07;08;08;;08;08;126.67;03;03;04;;03;04;5;0;3;6;8;0;01010
182829;1;1;2004;1;41;N;8;186;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;360.0;02;03;03;;03;04;120.0;02;03;04;;03;04;2;3;98;0;0;0;00000
182942;1;1;2004;1;41;N;8;306;1;;5;2;;4;2;1;1;;1;1;1;3;1;1;2;5;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;900.0;06;07;08;;07;08;300.0;06;06;08;;07;08;2;0;1;3;0;0;10000
183935;1;1;2004;1;41;N;8;287;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1100.0;07;07;08;;08;08;366.67;07;07;09;;08;08;2;97;98;0;0;0;00000
184064;1;1;2004;1;41;N;8;187;1;;4;2;;4;2;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;8;2.0;6;1350.0;08;08;09;;08;09;168.75;04;04;06;;05;06;2;0;4;0;0;0;00000
184080;1;1;2004;1;41;N;8;254;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;900.0;06;07;08;;07;08;225.0;05;05;07;;06;07;2;0;98;0;0;0;00000
184383;1;1;2004;1;41;N;8;272;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;;6;2100.0;09;10;10;;10;10;350.0;06;07;08;;07;08;2;3;4;0;0;0;10000
184431;1;1;2004;1;41;N;8;250;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;400.0;03;03;04;;03;04;200.0;04;05;06;;05;06;2;0;98;0;0;0;00000
184867;1;1;2004;1;41;N;8;235;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1.0;1;680.0;05;05;06;;05;06;340.0;06;07;08;;07;08;1;0;98;0;0;0;00000
184982;1;1;2004;1;41;N;8;393;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2400.0;10;10;10;;10;10;800.0;09;10;10;;10;10;2;0;98;0;0;0;00000
185212;1;1;2004;1;41;N;8;316;1;;2;2;;5;2;2;1;;1;1;2;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;7;2.0;5;532.0;04;04;05;;04;05;76.0;01;02;03;;02;03;2;0;4;0;0;0;00000
185669;1;1;2004;1;41;N;8;197;1;;2;1;;4;1;1;1;;1;1;1;2;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;362.0;02;03;04;;03;04;181.0;04;04;06;;05;06;2;0;98;0;0;0;00010
185753;1;1;2004;1;41;N;8;200;1;;3;2;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;4;;4;650.0;05;05;06;;05;06;162.5;03;04;05;;04;05;2;0;3;4;0;0;00000
185836;1;1;2004;1;41;N;8;176;1;;4;1;;1;1;1;1;;1;1;2;3;2;2;2;4;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;450.0;03;03;04;;04;04;64.29;01;01;02;;02;02;2;3;98;0;0;0;00000
186104;1;1;2004;1;41;N;8;225;2;;3;2;;4;2;1;1;;1;2;2;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;280.0;02;02;02;;02;03;46.67;01;01;01;;01;01;2;0;3;0;0;0;00000
186193;1;1;2004;1;41;N;8;285;1;;3;2;;4;1;1;1;;1;2;2;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;300.0;02;02;03;;02;03;50.0;01;01;01;;01;01;2;0;98;0;0;0;10000
186833;1;1;2004;1;41;N;8;454;1;;7;1;;2;1;1;1;;1;1;1;1;1;2;2;7;3;1;2;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;930.0;06;07;08;;07;08;155.0;03;04;05;;04;05;2;5;98;0;0;0;10010
188835;1;1;2004;1;41;N;8;225;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;420.0;03;03;04;;03;04;140.0;03;03;05;;04;05;1;2;98;0;0;0;00000
189123;1;1;2004;1;41;N;8;327;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;;5;600.0;04;05;06;;05;06;120.0;02;03;04;;03;04;2;0;98;0;0;0;10000
189179;1;1;2004;1;41;N;8;213;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1800.0;09;09;10;;09;10;600.0;09;09;10;;09;10;1;2;98;0;0;0;00000
190168;1;1;2004;1;41;N;8;172;2;;2;2;;4;2;1;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;550.0;04;04;05;;04;05;110.0;02;03;04;;03;04;2;0;3;0;0;0;00000
190415;1;1;2004;1;41;N;8;167;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2.0;3;230.0;01;01;02;;02;02;46.0;01;01;01;;01;01;1;2;98;0;0;0;00000
190615;1;1;2004;1;41;N;8;183;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;280.0;02;02;02;;02;02;140.0;03;03;05;;04;05;2;0;98;0;0;0;10000
190651;1;1;2004;1;41;N;8;174;1;;1;2;;4;2;2;1;;1;2;3;3;2;1;2;1;1;2;0;2;2;2;0;0;0;0;2;;3;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;1;0;2;0;0;0;00000
191452;1;1;2004;1;41;N;8;250;1;;1;2;;4;2;2;1;;1;2;3;4;2;1;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;14;6.0;8;640.0;05;05;06;;05;06;45.71;01;01;01;;01;01;2;0;10;0;0;0;00000
191621;1;1;2004;1;41;N;8;169;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;1500.0;08;09;09;;09;09;300.0;06;06;08;;07;08;2;0;98;0;0;0;10000
191737;1;1;2004;1;41;N;8;345;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;550.0;04;04;05;;04;05;91.67;02;02;03;;02;03;3;1;98;0;0;0;00000
191794;1;1;2004;1;41;N;8;274;1;;3;2;;4;2;2;1;;1;2;3;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;5;3.0;2;350.0;02;03;03;;03;04;70.0;01;01;02;;02;02;2;0;98;0;0;0;00100
191838;1;1;2004;1;41;N;8;206;2;;1;2;;4;2;2;1;;2;0;0;0;2;1;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;4;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;3.0;3;240.0;01;02;02;;02;02;40.0;01;01;01;;01;01;1;0;98;0;0;0;00000
191946;1;1;2004;1;41;N;8;201;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;450.0;03;03;04;;04;04;450.0;08;08;09;;08;09;1;0;98;0;0;0;00000
192790;1;1;2004;1;41;N;8;256;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1500.0;08;09;09;;09;09;750.0;09;09;10;;10;10;2;0;1;0;0;0;00000
193154;1;1;2004;1;41;N;8;328;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;900.0;06;07;08;;07;07;900.0;09;10;10;;10;10;1;0;98;0;0;0;00000
194407;1;1;2004;1;41;N;8;219;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;100.0;01;01;01;;01;01;33.33;01;01;01;;01;01;2;97;98;0;0;0;10000
195032;1;1;2004;1;41;N;8;117;1;;3;1;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;815.0;06;06;07;;06;07;203.75;04;05;06;;05;06;2;0;98;0;0;0;00000
195305;1;1;2004;1;41;N;8;237;1;;3;2;;4;2;1;1;;1;2;2;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1.0;5;300.0;02;02;03;;02;03;50.0;01;01;01;;01;02;2;0;98;0;0;0;00000
195695;1;1;2004;1;41;N;8;287;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2250.0;09;10;10;;10;10;750.0;09;09;10;;10;10;2;0;96;0;0;0;00000
196021;1;1;2004;1;41;N;8;187;1;;5;1;;5;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;800.0;06;06;07;;06;07;266.67;05;06;07;;06;07;3;0;2;0;0;0;10000
196028;2;1;2004;1;41;N;8;263;2;;2;1;;9;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;1;0;98;0;0;0;00000
196301;1;1;2004;1;41;N;8;137;1;;1;2;;4;2;1;1;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;300.0;02;02;03;;02;03;150.0;03;03;05;;04;05;2;0;98;0;0;0;00000
196641;1;1;2004;1;41;N;8;189;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;1;4;1;1;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2.0;1;700.0;05;05;06;;06;07;233.33;05;05;07;;06;07;1;0;98;0;0;0;00010
197396;1;1;2004;1;41;N;8;82;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;700.0;05;05;06;;06;07;140.0;03;03;05;;04;05;2;0;98;0;0;0;00000
197710;1;1;2004;1;41;N;8;240;1;;4;2;;4;1;2;1;;1;2;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;;5;580.0;04;04;06;;05;06;116.0;02;03;04;;03;04;2;0;4;0;0;0;10000
197720;1;1;2004;1;41;N;8;204;1;;2;2;;4;2;2;1;;1;2;2;2;2;1;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1.0;2;280.0;02;02;02;;02;03;93.33;02;02;03;;02;03;2;0;98;0;0;0;00000
197799;1;1;2004;1;41;N;8;189;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;190.0;01;01;01;;01;01;38.0;01;01;01;;01;01;1;2;98;0;0;0;00000
197852;1;1;2004;1;41;N;8;171;1;;6;1;;5;1;1;1;;1;1;1;2;1;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;750.0;05;06;07;;06;07;250.0;05;06;07;;06;07;1;0;98;0;0;0;00000
197931;1;1;2004;1;41;N;8;329;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1130.0;07;08;08;;08;08;376.67;07;07;09;;08;09;2;0;98;0;0;0;00000
198465;3;1;2004;1;41;N;8;287;1;;5;1;;2;1;1;1;;1;1;1;1;1;1;2;5;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2.0;2;100.0;01;01;01;;01;01;25.0;01;01;01;;01;01;2;0;1;0;0;0;10000
198525;1;1;2004;1;41;N;8;216;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;2;1;4;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;630.0;05;05;06;;05;06;315.0;06;07;08;;07;08;2;0;98;0;0;0;00000
199714;1;1;2004;1;41;N;8;306;1;;2;2;;4;1;1;1;;1;1;1;2;1;2;2;2;1;2;0;1;2;1;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;500.0;03;04;05;;04;05;166.67;04;04;06;;04;06;2;0;98;0;0;0;00000
200890;2;1;2004;1;41;N;8;218;1;;3;2;;4;2;3;1;;1;2;3;4;1;1;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;;2;45.0;01;01;01;;01;01;22.5;01;01;01;;01;01;1;0;98;0;0;0;00000
201036;1;1;2004;1;41;N;8;220;1;;1;3;;4;2;3;1;;1;2;3;3;2;1;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;70.0;01;01;01;;01;01;70.0;01;01;02;;02;02;2;0;98;0;0;0;00000
201490;1;1;2004;1;41;N;8;218;1;;3;2;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;600.0;04;05;06;;05;06;100.0;02;02;03;;03;03;2;0;3;4;5;0;00000
201551;1;1;2004;1;41;N;8;298;1;;3;1;;9;1;1;1;;1;1;1;1;1;1;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;350.0;02;03;03;;03;04;350.0;06;07;08;;07;08;2;0;98;0;0;0;00010
203188;1;1;2004;1;41;N;8;193;1;;1;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;560.0;04;04;06;;05;06;280.0;06;06;08;;07;07;2;0;98;0;0;0;00000
203391;1;1;2004;1;41;N;8;265;1;;1;3;;4;2;2;1;;2;0;0;0;2;1;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;4;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;5;2.0;3;520.0;04;04;05;;04;05;104.0;02;02;04;;03;04;2;0;3;0;0;0;10000
203476;1;1;2004;1;41;N;8;228;1;;1;3;;6;2;2;1;;1;2;3;4;1;1;2;1;1;2;0;2;2;2;0;0;0;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;80.0;01;01;01;;01;01;80.0;02;02;03;;02;03;1;0;98;0;0;0;00000
203647;1;1;2004;1;41;N;8;326;1;;2;2;;4;2;2;1;;1;2;3;4;1;2;1;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1.0;1;50.0;01;01;01;;01;01;25.0;01;01;01;;01;01;1;0;98;0;0;0;00010
203797;1;1;2004;1;41;N;8;185;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;300.0;02;02;03;;02;03;150.0;03;03;05;;04;05;2;0;98;0;0;0;00000
