"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOSQRHJMLLCDEIMBF00862927";2025;3;1;1;43;"N";36;127;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1850000;7;7;7;;7;7;370000;3;4;3;;4;3;163;2;3;98;0;0;0;2;2;2;2;2;0
"TQRMNORVRHKKKSCDEIMBF00867630";2025;3;1;1;43;"N";36;165;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;0;1;350000;1;1;1;;1;1;350000;3;3;3;;4;2;186;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQUXHJLLLCDEIGED00871102";2025;3;1;1;43;"N";30;128;1;"";4;1;"";2;2;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;2900000;9;9;9;;9;8;1450000;9;10;9;;10;8;151;1;2;98;0;0;0;2;2;2;2;2;0
"TQSMNORRWHKNKRCDEIGED00876283";2025;3;1;1;43;"N";30;121;1;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;1590000;6;6;6;;7;6;530000;5;6;5;;6;4;119;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORRYHKNKRCDEIGED00871147";2025;3;1;1;43;"N";30;135;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;1;2;3;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1;4;850000;3;3;3;;3;2;170000;1;1;1;;1;1;145;3;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQRRHJNLMCDEIGED00865201";2025;3;1;1;43;"N";30;76;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;2;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2;5;0;5;1620000;6;7;6;;7;6;324000;3;3;3;;3;2;107;2;0;3;5;0;0;2;1;2;2;2;2
"TQSMNOQRSHJNLMCDEIGED00865202";2025;3;1;1;43;"N";30;144;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;4;1;3;1450000;6;6;6;;6;5;362500;3;4;3;;4;3;146;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNORWRHJMKQCDEGKDB00866533";2025;3;1;1;43;"N";14;113;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;2;2;0;0;0;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;740000;2;3;3;;3;3;370000;3;4;3;;4;6;182;2;0;1;0;0;0;2;2;2;2;2;1
"TQRMNOWYSHMMKQCDEHJGH00889068";2025;3;1;1;40;"S";23;535;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;2200000;8;8;8;8;;8;733333,33;7;7;8;7;;8;532;1;0;96;0;0;0;2;2;2;2;2;0
"TQRMNOSTUHKMKRCDEHJGH00875610";2025;3;1;1;40;"S";23;468;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;562000;2;2;2;2;;2;562000;6;6;7;5;;7;465;1;0;97;0;0;0;2;2;2;2;2;0
"TQRMNOQURHMMKSCDEHJGH00889069";2025;3;1;1;40;"S";23;491;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;1200000;5;5;5;4;;5;300000;2;3;4;2;;3;490;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVPHLMKSCDEHJGH00883785";2025;3;1;1;40;"S";23;311;2;"";5;1;"";9;1;1;1;"";1;1;1;1;1;2;2;5;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;2850000;9;9;9;9;;9;1425000;9;9;10;9;;10;310;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORYWHMNLTCDEIIAD00889070";2025;3;1;1;1;"S";32;1267;2;"";3;1;"";2;2;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;2;2;0;0;0;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;96;0;0;0;2;2;2;2;2;0
"TQRMNOQRVHLMLUCDEHJGH00884088";2025;3;1;1;40;"S";23;346;1;"";1;1;"";2;1;1;1;"";1;2;2;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;559000;2;2;2;2;;2;186333,33;1;1;2;1;;2;349;1;2;98;0;0;0;1;2;2;2;2;0
"TQRMNORSXHJNLTCDEHJGH00862490";2025;3;1;1;40;"S";23;286;2;"";3;2;"";5;2;1;1;"";2;0;0;0;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;"";1;"";4;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;500000;1;2;1;1;;2;100000;1;1;1;1;;1;278;2;0;3;0;0;0;2;2;2;2;2;0
"TQRMNOQTPHLOKOCDEHJGH00885410";2025;3;1;1;40;"S";23;433;1;"";1;2;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;1;4;740000;2;3;3;2;;3;148000;1;1;1;1;;1;438;1;0;2;3;6;0;1;2;2;2;1;2
"TQRMNORXPHJMKOCDEIGED00864860";2025;3;2;1;43;"N";30;198;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;2;2;3;1;2;1552000;6;6;6;;7;5;517333,33;5;5;5;;6;4;229;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOPQPHMMKQCDEIGED00889139";2025;3;1;1;43;"N";30;103;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;990000;4;4;4;;4;3;990000;8;8;8;;9;7;113;1;0;97;0;0;0;2;2;2;2;2;2
"TQRMNOQPPHMMKRCDEIGED00889140";2025;3;1;1;43;"N";30;114;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;1;2;3;2;2;0;2;2;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;1;1;1;2;2;2;2;0;2;1890000;7;7;7;;7;6;945000;8;8;8;;8;6;127;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOTQQHMMKRCDEIOAH00889141";2025;3;1;1;43;"N";38;113;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2475000;8;9;8;;9;8;1237500;9;9;9;;9;8;142;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOTTPHMMKRCDEIOAH00889142";2025;3;1;1;43;"N";38;130;1;"";2;1;"";5;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;1;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQVSHLOKQCDEOJAH00885101";2025;3;1;1;44;"N";93;58;1;"";1;1;"";3;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1050000;4;4;3;;4;3;525000;5;6;4;;6;3;140;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNORVTHKOKQCDEOJAH00872431";2025;3;1;1;44;"N";93;108;1;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;910000;3;4;3;;4;3;455000;4;5;3;;5;2;210;1;2;98;0;0;0;1;2;2;2;2;0
"TQRMNOQYUHKOLSCDEFLID00871510";2025;3;1;1;43;"S";5;266;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTURHJMLSCDEFLID00865471";2025;3;1;1;43;"S";5;306;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;366400;1;1;1;1;;1;366400;3;4;3;3;;4;471;1;0;98;0;0;0;2;2;2;1;2;2
"TQRMNOSSWHMKKQCDEIJAH00889143";2025;3;1;1;1;"S";33;1247;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;2509294;8;;8;8;;8;1254647;9;;9;9;;9;2441;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOQRSHMLKRCDEIJAH00889144";2025;3;1;1;1;"S";33;2385;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;1;2;4;2;1;1;2;2;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;3;4;2;0;0;2;2;2;2;2;0
"TQRMNORYXHMLKRCDEIJAH00889145";2025;3;1;1;1;"S";33;1696;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOPYRHKOPLCDEIJAH00876112";2025;3;1;1;1;"S";33;3277;1;"";4;1;"";3;1;1;1;"";1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQVVHJMLQCDEGPDJ00861975";2025;3;2;1;40;"N";19;203;1;"";5;2;"";4;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;2;"";2;"";2;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;5;1;4;1308000;5;5;6;;6;6;261600;2;2;3;;2;3;204;2;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOPSUHJNKMCDEIGED00862409";2025;3;1;1;43;"N";30;45;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1280000;5;5;5;;5;4;640000;6;7;6;;7;5;57;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNORXWHKOKRCDEGGFB00873823";2025;3;1;1;42;"S";10;731;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORRQHLOLMCDEGGFB00884094";2025;3;1;1;42;"S";10;474;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPWXHKNKSCDEGGFB00871012";2025;3;2;1;42;"S";10;727;1;"";1;2;"";4;2;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;4;2;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;1;0;0;0;1;2;2;2;2;0
"TQSMNOSRTHKNKSCDEGGFB00877391";2025;3;2;1;42;"S";10;784;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSXXHJMKRCDEGGFB00865106";2025;3;1;1;42;"S";10;690;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;"";4;"electricidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1000000;4;4;4;4;;4;1000000;8;8;9;8;;8;932;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTTHMMKTCDEGKDB00889245";2025;3;1;1;43;"N";14;92;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;2;1;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;5000000;10;10;10;;10;10;1250000;9;9;9;;9;10;150;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQPVHMOKUCDEGKDB00889246";2025;3;1;1;43;"N";14;122;1;"";3;2;"";4;1;2;1;"";1;2;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQQUHMOKRCDEFMDB00889247";2025;3;1;1;43;"N";6;170;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;900000;3;3;3;;4;3;450000;4;5;4;;5;4;237;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOSQYHLMKQCDEFMDB00883205";2025;3;1;1;43;"N";6;215;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;3;98;0;0;0;2;2;2;2;2;0
"TQRMNOSWWHLMKQCDEFMDB00883187";2025;3;1;1;43;"N";6;319;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1100000;4;4;4;;5;4;550000;6;6;5;;6;6;409;12;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORWUHJKKQCDEFMDB00866851";2025;3;1;1;43;"N";6;260;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1200000;5;5;5;;5;5;400000;4;4;4;;4;4;387;3;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOTTTHKMQUCDEIJAH00889248";2025;3;1;1;1;"S";33;2481;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOTUXHJORSCDEIJAH00862831";2025;3;1;1;1;"S";33;4318;1;"";3;2;"";4;2;2;1;"";1;1;2;1;2;1;2;3;3;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;2;5;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;1;2;2;2;2;0
"TQSMNOPWXHJMTTCDEIJAH00862390";2025;3;1;1;1;"S";33;1668;1;"";2;2;"";4;1;2;2;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;0;1;120000;1;;1;1;;1;120000;1;;1;1;;1;1892;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORUWHJOTUCDEIJAH00862427";2025;3;1;1;1;"S";33;2969;1;"";2;2;"";2;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;0;12;;12;12;;12;0;12;;12;12;;12;0;4;2;1;3;0;0;1;2;2;2;2;0
"TQRMNOSUWHKOKSCDEHNHB00869256";2025;3;1;1;42;"S";27;452;1;"";4;2;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;650000;2;2;2;2;;2;325000;3;3;3;3;;3;523;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOTPWHMOLNCDEHNHB00889249";2025;3;1;1;42;"S";27;435;1;"";3;1;"";1;2;1;1;"";1;1;1;2;2;2;2;3;1;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;0;0;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;518000;2;2;1;2;;2;259000;2;2;2;2;;2;464;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOSUPHLOKUCDEGNFJ00887163";2025;3;1;1;44;"N";17;276;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;1800000;7;7;6;;7;5;600000;6;6;5;;6;4;400;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORSVHMOLLCDEGNFJ00889250";2025;3;1;1;44;"N";17;159;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;2100000;7;8;7;;8;6;525000;5;6;4;;6;4;236;2;0;4;0;0;0;2;2;2;2;2;0
"TQRMNOQRQHKLKSCDEGNFJ00870075";2025;3;1;1;44;"N";17;351;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;6;0;6;2850000;9;9;8;;9;7;475000;5;5;4;;5;3;564;1;0;6;4;5;0;2;2;2;2;2;0
"TQRMNOQRTHKLKSCDEGNFJ00889251";2025;3;1;1;44;"N";17;263;1;"";4;1;"";5;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;4500000;10;10;10;;10;9;1125000;9;9;8;;9;7;346;3;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOQPTHJOKOCDEHNHB00866455";2025;3;1;1;42;"S";27;475;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;1;1;2;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1600000;6;6;6;6;;7;533333,33;5;6;6;5;;7;598;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOSSSHJOKQCDEHNHB00866456";2025;3;1;1;42;"S";27;352;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;4;0;4;2300000;8;8;8;8;;9;575000;6;6;7;6;;7;503;1;2;3;4;0;0;2;2;2;2;2;0
"TQRMNOQPPHLMKUCDEHNHB00885271";2025;3;1;1;42;"S";27;421;1;"";4;1;"";1;1;1;1;"";1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;0;5;995811;4;4;4;4;;4;199162,2;1;1;1;1;;2;582;4;0;98;0;0;0;2;2;2;2;1;1
"TQRMNOPSSHMMKPCDEOJAH00889252";2025;3;1;1;44;"N";93;77;1;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1800000;7;7;6;;7;7;900000;8;8;7;;8;7;147;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOPPYHLOLNCDEIJAH00889253";2025;3;1;1;1;"S";33;561;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQSWHJOKPCDEFOCD00865666";2025;3;1;1;41;"N";8;493;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;3;98;0;0;0;2;2;2;2;2;1
"TQRMNOQTSHMMKQCDEFOCD00889354";2025;3;1;1;41;"N";8;254;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;600000;2;2;3;;2;4;300000;3;3;4;;3;5;508;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQSTHKKKRCDEFOCD00872118";2025;3;1;1;41;"N";8;915;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
