CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
280792;1;1;2005;2;44;N;9;159;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;1200.0;07;07;05;;07;05;1200.0;10;10;09;;10;09;1;0;98;0;0;0;00010
280837;1;1;2005;2;44;N;9;96;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;550.0;03;03;02;;04;02;183.33;03;04;02;;04;02;2;0;96;0;0;0;10100
282532;1;1;2005;2;44;N;9;139;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;650.0;04;04;03;;04;02;325.0;06;06;04;;06;04;2;0;98;0;0;0;00000
283109;1;1;2005;2;44;N;9;138;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;1;1;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1000.0;06;06;04;;06;04;250.0;04;05;03;;05;03;2;0;98;0;0;0;00000
283567;1;1;2005;2;44;N;9;164;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;2200.0;09;09;08;;09;08;2200.0;10;10;10;;10;10;1;0;98;0;0;0;00000
284932;1;1;2005;2;44;N;9;183;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;;5;2910.0;10;10;09;;10;09;582.0;08;08;07;;09;06;2;0;3;4;5;0;00000
286557;1;1;2005;2;44;N;9;132;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1400.0;07;08;05;;08;05;700.0;09;09;07;;09;07;2;0;98;0;0;0;00000
125264;2;1;2005;2;42;S;10;274;1;;2;1;;3;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;1600.0;08;08;08;08;;08;533.33;08;08;09;08;;08;2;0;98;0;0;0;00000
125654;1;1;2005;2;42;S;10;453;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;580.0;03;04;03;03;;03;290.0;05;05;06;05;;05;2;0;98;0;0;0;00000
125781;1;1;2005;2;42;S;10;474;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;780.0;05;05;05;04;;04;195.0;03;04;04;03;;04;2;0;98;0;0;0;00000
126032;1;1;2005;2;42;S;10;386;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;07;07;07;07;;07;1200.0;10;10;10;10;;10;1;0;98;0;0;0;00000
126391;1;1;2005;2;42;S;10;335;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;1.0;5;2900.0;10;10;10;10;;10;483.33;07;08;08;07;;08;2;5;98;0;0;0;00000
126506;1;1;2005;2;42;S;10;363;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3700.0;10;10;10;10;;10;925.0;09;10;10;09;;10;1;0;96;0;0;0;00000
126611;1;1;2005;2;42;S;10;637;2;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;3000.0;10;10;10;10;;10;1500.0;10;10;10;10;;10;1;0;98;0;0;0;00000
126920;1;1;2005;2;42;S;10;319;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;950.0;06;06;06;05;;06;237.5;04;05;05;04;;05;2;0;98;0;0;0;00000
126938;1;1;2005;2;42;S;10;348;1;;6;1;;3;1;1;1;;1;1;1;2;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;5300.0;10;10;10;10;;10;1060.0;10;10;10;10;;10;96;0;98;0;0;0;00000
126984;1;1;2005;2;42;S;10;283;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;;2;1100.0;06;07;07;06;;06;550.0;08;08;09;08;;08;3;0;1;0;0;0;00000
127040;1;1;2005;2;42;S;10;391;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1400.0;07;08;08;07;;08;466.67;07;08;08;07;;08;2;0;98;0;0;0;00000
127094;1;1;2005;2;42;S;10;347;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1600.0;08;08;08;08;;08;800.0;09;09;10;09;;09;2;0;98;0;0;0;00000
127139;1;1;2005;2;42;S;10;243;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;680.0;04;04;04;04;;04;136.0;02;03;02;02;;02;2;0;5;0;0;0;00000
127293;1;1;2005;2;42;S;10;293;1;;3;1;;1;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;330.0;02;02;02;02;;02;330.0;06;06;06;05;;06;1;0;98;0;0;0;00000
127596;1;1;2005;2;42;S;10;302;1;;3;1;;1;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;710.0;04;05;04;04;;04;118.33;02;02;02;02;;02;2;0;3;0;0;0;00000
127605;1;1;2005;2;42;S;10;325;2;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;2;2;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;600.0;03;04;04;03;;03;150.0;02;03;03;02;;03;2;0;98;0;0;0;00000
127664;1;1;2005;2;42;S;10;323;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;600.0;03;04;03;03;;03;150.0;02;03;03;02;;02;2;0;98;0;0;0;00000
127726;1;1;2005;2;42;S;10;314;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3.0;2;1600.0;08;08;08;08;;08;320.0;06;06;06;05;;06;2;0;98;0;0;0;00000
127974;1;1;2005;2;42;S;10;267;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;900.0;05;06;05;05;;05;150.0;02;03;03;02;;02;2;4;98;0;0;0;00000
128143;1;1;2005;2;42;S;10;253;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1095.0;06;07;07;06;;06;547.5;08;08;09;08;;08;1;2;98;0;0;0;00000
128215;1;1;2005;2;42;S;10;482;1;;7;1;;3;1;1;1;;1;1;1;1;1;2;2;7;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;;5;1000.0;06;06;06;06;;06;200.0;03;04;04;03;;04;1;0;2;3;4;0;00000
128270;1;1;2005;2;42;S;10;491;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;1030.0;06;07;06;06;;06;171.67;03;03;03;03;;03;2;0;4;5;6;0;00000
128284;2;1;2005;2;42;S;10;337;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;1500.0;08;08;08;08;;08;375.0;06;07;07;06;;07;2;0;98;0;0;0;00000
128319;1;1;2005;2;42;S;10;324;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;3200.0;10;10;10;10;;10;1066.67;10;10;10;10;;10;2;0;98;0;0;0;00000
128355;1;1;2005;2;42;S;10;314;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;300.0;01;02;01;01;;01;60.0;01;01;01;01;;01;2;0;98;0;0;0;00000
128483;1;1;2005;2;42;S;10;314;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;5;2.0;3;1200.0;07;07;07;07;;07;240.0;04;05;05;04;;05;2;0;98;0;0;0;00000
128541;1;1;2005;2;42;S;10;303;1;;2;2;;2;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;;4;198.0;01;01;01;01;;01;49.5;01;01;01;01;;01;1;0;98;0;0;0;00000
128541;2;1;2005;2;42;S;10;303;1;;2;2;;2;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;350.0;02;02;02;02;;02;116.67;02;02;02;02;;02;2;0;98;0;0;0;00000
128639;1;1;2005;2;42;S;10;279;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1000.0;06;06;06;06;;06;1000.0;10;10;10;09;;10;1;0;98;0;0;0;00000
128833;1;1;2005;2;42;S;10;235;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;300.0;01;02;01;01;;01;100.0;01;02;02;01;;01;2;0;3;0;0;0;00000
129076;1;1;2005;2;42;S;10;263;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;560.0;03;04;03;03;;03;93.33;01;02;01;01;;01;2;0;3;0;0;0;00000
129271;1;1;2005;2;42;S;10;282;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;420.0;02;03;02;02;;02;105.0;02;02;02;02;;01;2;0;98;0;0;0;00000
129392;1;1;2005;2;42;S;10;325;2;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;;5;2500.0;09;10;10;09;;10;500.0;07;08;08;07;;08;2;0;98;0;0;0;00000
129513;1;1;2005;2;42;S;10;317;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;450.0;02;03;02;02;;02;150.0;02;03;03;02;;02;2;0;1;0;0;0;00000
129818;1;1;2005;2;42;S;10;258;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;500.0;03;03;03;03;;03;166.67;03;03;03;03;;03;2;0;98;0;0;0;00000
130733;1;1;2005;2;42;S;10;295;1;;4;4;PLASTICO;2;1;1;2;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;758.0;05;05;05;04;;04;252.67;04;05;05;04;;05;2;0;98;0;0;0;00000
131026;1;1;2005;2;42;S;10;367;1;;3;1;;3;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;2100.0;09;09;09;09;;09;420.0;07;07;08;07;;07;2;0;98;0;0;0;00000
131232;1;1;2005;2;42;S;10;321;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;06;06;06;06;;06;333.33;06;06;06;05;;06;2;0;1;0;0;0;00000
131292;1;1;2005;2;42;S;10;463;1;;4;1;;1;2;1;1;;1;1;1;1;1;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;650.0;04;04;04;04;;04;650.0;08;09;09;08;;09;2;0;96;0;0;0;00000
131371;1;1;2005;2;42;S;10;267;1;;2;1;;1;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;02;03;03;02;;02;450.0;07;08;08;07;;08;97;0;98;0;0;0;00000
131427;1;1;2005;2;42;S;10;317;1;;2;1;;7;2;1;1;;1;1;2;1;2;2;2;2;2;2;0;1;2;2;1;1;2;0;6;;1;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;1020.0;06;07;06;06;;06;127.5;02;02;02;02;;02;2;0;98;0;0;0;00000
131506;1;1;2005;2;42;S;10;312;1;;3;1;;3;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1779.0;08;09;09;08;;09;444.75;07;07;08;07;;08;2;0;98;0;0;0;00000
131591;2;1;2005;2;42;S;10;308;1;;2;1;;1;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;800.0;05;05;05;05;;05;200.0;03;04;04;03;;04;2;0;98;0;0;0;00000
131773;1;1;2005;2;42;S;10;325;1;;3;1;;1;2;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;04;05;04;04;;04;700.0;09;09;09;08;;09;1;0;98;0;0;0;00000
131911;1;1;2005;2;42;S;10;311;1;;2;1;;1;1;1;2;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;500.0;03;03;03;03;;03;166.67;03;03;03;03;;03;2;0;98;0;0;0;00000
132174;1;1;2005;2;42;S;10;582;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;548.0;03;03;03;03;;03;182.67;03;04;04;03;;03;96;0;98;0;0;0;10000
132544;1;1;2005;2;42;S;10;285;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;8;2.0;6;1200.0;07;07;07;07;;07;150.0;02;03;03;02;;02;2;0;3;0;0;0;00000
132724;1;1;2005;2;42;S;10;391;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;864.0;05;06;05;05;;05;864.0;09;10;10;09;;10;1;0;98;0;0;0;00000
132738;1;1;2005;2;42;S;10;553;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;440.0;02;03;02;02;;02;146.67;02;03;03;02;;02;2;3;98;0;0;0;00000
132994;1;1;2005;2;42;S;10;249;1;;4;1;;1;1;1;2;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;1078.0;06;07;07;06;;06;179.67;03;03;04;03;;03;2;4;98;0;0;0;00000
132999;1;1;2005;2;42;S;10;368;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;480.0;03;03;03;03;;03;480.0;07;08;08;07;;08;1;0;98;0;0;0;00000
133107;1;1;2005;2;42;S;10;323;1;;2;1;;7;2;1;1;;1;1;1;1;2;2;1;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;436.0;02;03;02;02;;02;218.0;04;04;04;04;;04;2;0;1;0;0;0;00000
133278;1;1;2005;2;42;S;10;372;3;;2;1;;2;2;1;1;;2;0;0;0;2;2;2;2;2;2;0;1;2;2;2;0;2;0;4;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;444.0;02;03;02;02;;02;111.0;02;02;02;02;;02;2;0;98;0;0;0;00000
133474;1;1;2005;2;42;S;10;343;1;;1;1;;1;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;222.0;01;01;01;01;;01;222.0;04;04;05;04;;04;1;0;98;0;0;0;00000
133643;1;1;2005;2;42;S;10;289;2;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;5;;5;1000.0;06;06;06;06;;06;200.0;03;04;04;03;;04;2;0;98;0;0;0;00000
133794;1;1;2005;2;42;S;10;272;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;3500.0;10;10;10;10;;10;700.0;09;09;09;08;;09;2;0;96;0;0;0;00000
133849;1;1;2005;2;42;S;10;378;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1080.0;06;07;07;06;;06;360.0;06;07;07;06;;07;1;0;98;0;0;0;00000
135374;1;1;2005;2;42;S;10;424;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1.0;1;800.0;05;05;05;05;;05;400.0;06;07;08;06;;07;1;0;98;0;0;0;00000
135406;1;1;2005;2;42;S;10;359;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2400.0;09;10;10;09;;10;1200.0;10;10;10;10;;10;96;0;2;0;0;0;00000
135472;1;1;2005;2;42;S;10;325;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1098.0;06;07;07;06;;06;1098.0;10;10;10;10;;10;1;0;98;0;0;0;00000
135697;1;1;2005;2;42;S;10;375;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;1.0;2;2040.0;09;09;09;09;;09;680.0;09;09;09;08;;09;96;0;98;0;0;0;00000
136199;1;1;2005;2;42;S;10;246;1;;4;4;PLASTICO;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;120.0;01;01;01;01;;01;40.0;01;01;01;01;;01;1;0;98;0;0;0;00000
136252;1;1;2005;2;42;S;10;517;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1410.0;08;08;08;07;;08;352.5;06;06;07;06;;07;1;0;98;0;0;0;00000
136655;1;1;2005;2;42;S;10;461;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1400.0;07;08;08;07;;08;350.0;06;06;07;06;;06;2;0;98;0;0;0;00000
136662;1;1;2005;2;42;S;10;232;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2240.0;09;09;09;09;;09;560.0;08;08;09;08;;08;2;0;4;0;0;0;00000
136811;1;1;2005;2;42;S;10;383;1;;3;1;;1;2;1;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;10;4.0;6;550.0;03;03;03;03;;03;55.0;01;01;01;01;;01;2;0;98;0;0;0;00000
136854;1;1;2005;2;42;S;10;308;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;209.0;01;01;01;01;;01;104.5;02;02;02;02;;01;2;1;98;0;0;0;00000
137164;1;1;2005;2;42;S;10;381;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;06;06;06;06;;06;333.33;06;06;06;05;;06;2;0;98;0;0;0;00000
137484;1;1;2005;2;42;S;10;264;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;1.0;4;950.0;06;06;06;05;;05;190.0;03;04;04;03;;03;2;3;4;0;0;0;00000
