CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
284082;1;1;2007;1;43;N;6;263;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;04;05;05;;05;04;1200.0;09;09;09;;09;09;1;0;96;0;0;0;00000
284199;1;1;2007;1;43;N;6;180;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;8;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1580.0;06;06;06;;06;06;526.67;05;06;05;;06;06;2;0;98;0;0;0;00000
284236;1;1;2007;1;43;N;6;208;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;900.0;03;03;03;;04;03;300.0;03;03;03;;04;03;2;0;98;0;0;0;00000
285074;1;1;2007;1;43;N;6;116;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3250.0;09;09;09;;09;09;1083.33;08;09;09;;09;09;1;0;98;0;0;0;00000
285195;1;1;2007;1;43;N;6;123;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2.0;2;1200.0;04;05;05;;05;04;300.0;03;03;03;;04;03;2;0;96;0;0;0;00000
285215;1;1;2007;1;43;N;6;158;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2600.0;08;08;08;;08;09;650.0;06;07;06;;07;07;2;0;1;3;0;0;00000
285292;1;1;2007;1;43;N;6;150;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2200.0;07;07;07;;07;08;733.33;07;07;07;;07;07;2;0;3;0;0;0;10000
285464;1;1;2007;1;43;N;6;119;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1300.0;05;05;05;;05;05;325.0;03;04;03;;04;03;97;0;1;2;0;0;00000
285979;1;1;2007;1;43;N;6;138;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;600.0;02;02;02;;02;02;600.0;06;06;06;;07;06;96;0;98;0;0;0;10000
286660;1;1;2007;1;43;N;6;153;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;530.0;02;02;02;;02;02;132.5;01;01;01;;02;01;2;0;98;0;0;0;00000
287169;1;1;2007;1;43;N;6;144;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2000.0;07;07;07;;07;07;1000.0;08;08;08;;09;09;2;0;98;0;0;0;00000
287728;1;1;2007;1;43;N;6;182;1;;2;2;;4;2;2;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;485.0;01;02;01;;02;01;80.83;01;01;01;;01;01;2;0;5;6;0;0;00000
287905;1;1;2007;1;43;N;6;149;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1235.0;05;05;05;;05;05;308.75;03;04;03;;04;03;1;0;1;0;0;0;00000
287935;1;1;2007;1;43;N;6;224;1;;1;1;;2;1;1;1;;1;1;1;3;2;1;1;1;1;2;0;1;1;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;;01;01;200.0;02;02;02;;02;02;1;0;97;0;0;0;00000
288071;1;1;2007;1;43;N;6;167;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1200.0;04;05;05;;05;05;240.0;02;03;02;;03;02;2;0;3;1;0;0;10000
125249;1;1;2007;1;41;N;7;122;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;5000.0;10;10;10;;10;10;1666.67;10;10;10;;10;10;96;0;1;0;0;0;00000
125537;1;1;2007;1;41;N;7;119;1;;4;4;GRANITICO;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1700.0;06;06;08;;06;08;566.67;06;06;08;;06;08;2;0;98;0;0;0;00000
126840;1;1;2007;1;41;N;7;84;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;1.0;4;1300.0;05;05;07;;05;07;260.0;03;03;05;;03;04;3;0;1;0;0;0;00000
126860;1;1;2007;1;41;N;7;255;1;;4;1;;4;2;1;2;;1;2;3;4;2;2;2;4;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;325.0;01;01;01;;01;01;108.33;01;01;02;;01;02;2;0;98;0;0;0;00000
126963;1;1;2007;1;41;N;7;149;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;800.0;03;03;04;;03;04;200.0;02;02;03;;02;03;2;0;98;0;0;0;00000
127098;1;1;2007;1;41;N;7;79;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;240.0;01;01;01;;01;01;120.0;01;01;02;;01;02;1;0;2;0;0;0;00000
127286;1;1;2007;1;41;N;7;88;2;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1100.0;04;04;06;;04;06;220.0;02;02;04;;03;03;1;0;3;0;0;0;00000
127351;1;1;2007;1;41;N;7;133;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;1.0;2;2300.0;07;08;09;;08;09;766.67;07;07;09;;08;09;2;0;98;0;0;0;00000
127416;1;1;2007;1;41;N;7;110;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;555.0;02;02;03;;02;03;555.0;06;06;08;;06;08;1;0;98;0;0;0;00000
127586;1;1;2007;1;41;N;7;65;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;5;;5;420.0;01;01;02;;01;02;84.0;01;01;01;;01;01;2;3;4;0;0;0;00000
128213;1;1;2007;1;41;N;7;157;1;;2;2;;4;1;1;1;;1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;470.0;01;01;02;;02;02;235.0;02;03;04;;03;04;1;2;98;0;0;0;00000
128550;1;1;2007;1;41;N;7;103;1;;1;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1088.0;04;04;06;;04;06;544.0;06;06;08;;06;07;1;2;98;0;0;0;00000
128628;1;1;2007;1;41;N;7;75;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1000.0;03;04;05;;04;05;333.33;03;04;06;;04;05;1;0;3;0;0;0;00000
128780;1;1;2007;1;41;N;7;106;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;950.0;03;04;05;;04;05;316.67;03;04;05;;04;05;1;0;2;0;0;0;00000
129110;1;1;2007;1;41;N;7;128;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;2;2;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1900.0;06;07;08;;07;08;1900.0;10;10;10;;10;10;1;0;98;0;0;0;10000
129469;1;1;2007;1;41;N;7;133;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;1750.0;06;06;08;;06;08;350.0;04;04;06;;04;06;2;5;98;0;0;0;10100
129658;1;1;2007;1;41;N;7;120;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3555.0;09;09;10;;09;10;1777.5;10;10;10;;10;10;2;0;1;0;0;0;00000
130005;1;1;2007;1;41;N;7;112;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;03;03;04;;03;04;400.0;04;04;06;;05;06;2;0;98;0;0;0;00000
130056;1;1;2007;1;41;N;7;169;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2300.0;07;08;09;;08;09;575.0;06;06;08;;06;08;2;0;98;0;0;0;00000
130143;1;1;2007;1;41;N;7;91;2;;4;2;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1060.0;04;04;06;;04;06;265.0;03;03;05;;03;04;2;3;98;0;0;0;00000
130225;1;1;2007;1;41;N;7;151;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;4000.0;09;09;10;;10;10;2000.0;10;10;10;;10;10;2;0;1;0;0;0;00000
130584;1;1;2007;1;41;N;7;181;1;;4;1;;5;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;2200.0;07;07;09;;07;09;1100.0;08;09;10;;09;10;2;0;98;0;0;0;00000
131335;2;1;2007;1;41;N;7;350;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;3000.0;08;09;10;;09;09;750.0;07;07;09;;08;09;3;0;2;0;0;0;00000
132091;1;1;2007;1;41;N;7;274;1;;2;2;;6;2;2;1;;1;2;1;3;2;2;1;2;1;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.0;1;1000.0;03;04;05;;04;05;500.0;05;05;07;;06;07;1;0;98;0;0;0;00000
132103;1;1;2007;1;41;N;7;352;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;9;COMEDOR PAMI;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;435.0;01;01;02;;01;02;217.5;02;02;04;;03;03;1;0;98;0;0;0;00000
132229;1;1;2007;1;41;N;7;275;1;;4;2;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2000.0;07;07;08;;07;08;400.0;04;04;06;;05;06;2;0;3;0;0;0;00000
132390;1;1;2007;1;41;N;7;114;1;;6;1;;4;1;1;1;;1;1;1;2;2;2;2;6;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;690.0;02;03;04;;03;04;230.0;02;03;04;;03;04;2;0;98;0;0;0;00000
132580;1;1;2007;1;41;N;7;386;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;9;;9;1075.0;04;04;06;;04;06;119.44;01;01;02;;01;02;2;0;5;7;8;0;00000
132682;1;1;2007;1;41;N;7;387;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;1.0;2;770.0;03;03;04;;03;04;256.67;03;03;05;;03;04;2;0;98;0;0;0;00000
134282;1;1;2007;1;41;N;7;99;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;2.0;2;1550.0;06;06;07;;06;07;387.5;04;04;06;;05;06;2;0;1;0;0;0;00000
134285;1;1;2007;1;41;N;7;97;1;;2;2;;4;1;1;1;;1;1;1;3;2;2;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;675.0;02;02;04;;03;04;135.0;01;01;02;;02;02;2;0;3;0;0;0;10000
134454;1;1;2007;1;41;N;7;117;1;;3;1;;4;1;2;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;650.0;02;02;04;;03;04;162.5;02;02;03;;02;02;2;0;98;0;0;0;00000
135380;1;1;2007;1;41;N;7;132;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1160.0;04;05;06;;05;06;386.67;04;04;06;;05;06;2;0;1;3;0;0;00000
135464;1;1;2007;1;41;N;7;101;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;2.0;2;1700.0;06;06;08;;06;08;425.0;04;05;07;;05;07;2;0;96;0;0;0;00000
135749;2;1;2007;1;41;N;7;154;1;;3;2;;4;1;1;1;;1;2;2;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;525.0;02;02;03;;02;03;105.0;01;01;02;;01;02;1;0;98;0;0;0;00000
135782;1;1;2007;1;41;N;7;148;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1000.0;03;04;05;;04;05;1000.0;08;08;10;;09;09;1;0;98;0;0;0;00000
136001;1;1;2007;1;41;N;7;99;1;;4;1;;4;1;1;1;;1;1;2;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;800.0;03;03;04;;03;04;133.33;01;01;02;;02;02;3;0;1;0;0;0;00000
136340;1;1;2007;1;41;N;7;122;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;;3;1675.0;06;06;08;;06;08;558.33;06;06;08;;06;08;2;0;98;0;0;0;00000
136556;1;1;2007;1;41;N;7;155;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;900.0;03;03;05;;04;05;450.0;05;05;07;;05;07;3;0;98;0;0;0;00000
136775;1;1;2007;1;41;N;7;173;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3410.0;09;09;10;;09;10;682.0;06;07;09;;07;08;5;0;98;0;0;0;11100
136858;1;1;2007;1;41;N;7;145;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1210.0;05;05;07;;05;06;605.0;06;06;08;;07;08;2;0;1;0;0;0;00000
136878;2;1;2007;1;41;N;7;51;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;14;6.0;8;2380.0;08;08;09;;08;09;170.0;02;02;03;;02;03;1;2;6;7;0;0;10000
137090;1;1;2007;1;41;N;7;137;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2300.0;07;08;09;;08;09;2300.0;10;10;10;;10;10;1;0;98;0;0;0;00000
137182;1;1;2007;1;41;N;7;109;1;;3;2;;4;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;675.0;02;02;04;;03;04;675.0;06;07;09;;07;08;1;0;98;0;0;0;00000
137582;1;1;2007;1;41;N;7;153;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1600.0;06;06;08;;06;07;533.33;05;06;08;;06;07;1;2;98;0;0;0;00000
139089;1;1;2007;1;41;N;7;247;1;;1;2;;6;2;3;4;POZO;1;2;3;4;2;2;1;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;03;03;04;;03;04;400.0;04;04;06;;05;06;2;0;1;0;0;0;00000
139679;1;1;2007;1;41;N;7;89;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;900.0;03;03;05;;04;05;300.0;03;03;05;;04;05;2;0;98;0;0;0;00000
139923;1;1;2007;1;41;N;7;153;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;800.0;03;03;04;;03;04;800.0;07;08;09;;08;09;1;0;98;0;0;0;00000
139995;1;1;2007;1;41;N;7;134;1;;4;2;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;2420.0;08;08;09;;08;09;345.71;04;04;06;;04;06;4;0;6;0;0;0;00000
140173;1;1;2007;1;41;N;7;130;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;650.0;02;02;04;;03;03;216.67;02;02;04;;03;03;96;0;98;0;0;0;00000
140277;1;1;2007;1;41;N;7;302;1;;2;2;;4;2;2;1;;1;2;3;4;2;1;2;2;2;2;0;2;2;2;0;0;0;0;2;;2;;3;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;600.0;02;02;03;;02;03;300.0;03;03;05;;04;05;1;0;98;0;0;0;00000
140654;1;1;2007;1;41;N;7;103;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3000.0;08;09;10;;09;09;750.0;07;07;09;;08;09;2;0;4;0;0;0;00000
140906;2;1;2007;1;41;N;7;326;1;;2;1;;4;2;2;4;POSO;1;2;3;4;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3550.0;09;09;10;;09;10;887.5;08;08;09;;08;09;2;0;98;0;0;0;00000
141059;1;1;2007;1;41;N;7;283;1;;3;2;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;1050.0;04;04;06;;04;06;150.0;01;02;03;;02;02;3;0;4;0;0;0;10000
141798;1;1;2007;1;41;N;7;308;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;1;1;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1200.0;04;05;06;;05;06;400.0;04;04;06;;05;06;2;0;98;0;0;0;00000
142145;1;1;2007;1;41;N;7;110;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;4;;4;2150.0;07;07;09;;07;08;537.5;05;06;08;;06;07;2;0;98;0;0;0;00000
143535;1;1;2007;1;41;N;7;367;1;;1;2;;4;2;2;4;POSO;1;2;3;4;2;2;1;1;1;2;0;1;2;2;2;0;2;0;7;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;4.0;1;475.0;01;02;02;;02;02;95.0;01;01;02;;01;01;1;0;98;0;0;0;00000
143641;1;1;2007;1;41;N;7;113;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1150.0;04;04;06;;05;06;383.33;04;04;06;;05;06;2;0;98;0;0;0;00000
143868;1;1;2007;1;41;N;7;399;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;1980.0;07;07;08;;07;08;396.0;04;04;06;;05;06;3;0;4;0;0;0;00000
145806;1;1;2007;1;41;N;7;288;1;;3;1;;4;1;2;3;;1;1;2;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;;3;350.0;01;01;02;;01;02;116.67;01;01;02;;01;02;2;0;1;3;0;0;00000
145928;1;1;2007;1;41;N;7;67;1;;4;2;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;385.0;01;01;02;;01;02;192.5;02;02;03;;02;03;1;0;98;0;0;0;00000
