CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
305043;1;1;2011;2;42;S;10;333;2;;2;1;;3;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;3600.0;05;06;06;05;;05;1800.0;07;07;08;06;;08;1;2;98;0;0;0;00000
304284;1;1;2011;2;42;S;10;315;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3900.0;05;06;06;05;;06;1300.0;05;06;07;05;;06;4;0;98;0;0;0;00000
303428;1;1;2011;2;42;S;10;317;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2000.0;02;03;03;02;;02;2000.0;07;08;08;07;;08;1;0;98;0;0;0;00000
300729;1;1;2011;2;42;S;10;304;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;3;0;98;0;0;0;00000
303584;1;1;2011;2;42;S;10;303;2;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;1;5;8500.0;09;09;10;09;;10;1416.67;06;06;07;05;;07;2;0;3;4;0;0;00000
302382;1;1;2011;2;42;S;10;346;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;6500.0;08;08;09;08;;09;2166.67;08;08;09;07;;08;96;0;98;0;0;0;00000
305705;1;1;2011;2;42;S;10;302;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;4102.0;06;06;07;06;;06;1025.5;04;04;05;04;;04;1;0;98;0;0;0;00000
303955;1;1;2011;2;42;S;10;332;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;800.0;01;01;01;01;;01;800.0;03;03;04;03;;03;1;0;98;0;0;0;00000
304818;1;1;2011;2;42;S;10;297;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;5200.0;07;08;08;07;;08;1733.33;06;07;08;06;;07;2;4;98;0;0;0;00000
304263;1;1;2011;2;42;S;10;296;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;3000.0;04;05;05;04;;04;600.0;02;02;02;02;;02;2;0;98;0;0;0;00000
306148;1;1;2011;2;42;S;10;312;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;4350.0;06;07;07;06;;07;870.0;03;04;04;03;;03;2;1;4;0;0;0;00000
305358;1;1;2011;2;42;S;10;274;2;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;5000.0;07;07;08;06;;07;1250.0;05;05;06;05;;06;1;0;98;0;0;0;00000
306403;1;1;2011;2;42;S;10;300;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;1500.0;02;02;02;02;;02;750.0;03;03;03;02;;03;2;0;98;0;0;0;00000
302767;1;1;2011;2;42;S;10;341;1;;4;2;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;8;2;6;7176.0;09;09;09;08;;09;897.0;03;04;04;03;;03;3;0;98;0;0;0;00000
302440;1;1;2011;2;42;S;10;330;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;3057.0;04;05;05;04;;04;1528.5;06;07;07;06;;07;2;0;98;0;0;0;00000
302214;1;1;2011;2;42;S;10;342;2;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;196.0;01;01;01;01;;01;196.0;01;01;01;01;;01;1;0;98;0;0;0;00000
302066;1;1;2011;2;42;S;10;333;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;877.0;01;01;01;01;;01;219.25;01;01;01;01;;01;3;0;2;0;0;0;00000
301515;1;1;2011;2;42;S;10;399;1;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;0;6;5700.0;07;08;08;07;;08;950.0;03;04;04;03;;04;2;3;98;0;0;0;00000
305953;1;1;2011;2;42;S;10;333;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;1300.0;02;02;02;01;;01;325.0;01;01;01;01;;01;4;0;98;0;0;0;00000
304615;1;1;2011;2;42;S;10;325;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;3600.0;05;06;06;05;;05;900.0;03;04;04;03;;03;1;0;98;0;0;0;00000
304098;1;1;2011;2;42;S;10;284;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;3300.0;05;05;05;04;;05;825.0;03;03;04;03;;03;2;0;4;0;0;0;00000
301492;1;1;2011;2;42;S;10;334;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;3500.0;05;05;06;05;;05;3500.0;09;10;10;09;;10;1;0;98;0;0;0;00000
302991;1;1;2011;2;42;S;10;478;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;04;03;;03;2500.0;08;09;09;08;;09;1;0;97;0;0;0;00000
305473;1;1;2011;2;42;S;10;407;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;5;3;2;720.0;01;01;01;01;;01;144.0;01;01;01;01;;01;1;0;98;0;0;0;00000
303527;1;1;2011;2;42;S;10;460;1;;1;1;;4;2;2;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;6100.0;08;08;09;08;;08;1220.0;05;05;06;05;;06;2;0;3;0;0;0;00000
302770;1;1;2011;2;42;S;10;436;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8000.0;09;09;09;09;;09;4000.0;10;10;10;09;;10;2;0;97;0;0;0;00000
304134;1;1;2011;2;42;S;10;395;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;0;2;3500.0;05;05;06;05;;05;1750.0;06;07;08;06;;07;1;0;98;0;0;0;00000
300902;1;1;2011;2;42;S;10;471;2;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;4500.0;06;07;07;06;;07;1500.0;06;06;07;06;;07;2;0;98;0;0;0;00000
306444;1;1;2011;2;42;S;10;485;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;5;0;5;4900.0;07;07;07;06;;07;980.0;04;04;05;03;;04;2;0;1;0;0;0;00000
300973;1;1;2011;2;42;S;10;491;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;3;0;3;3770.0;05;06;06;05;;06;1256.67;05;06;07;05;;06;2;0;1;0;0;0;00100
302174;1;1;2011;2;42;S;10;385;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;3;6;3200.0;05;05;05;04;;05;355.56;01;01;01;01;;01;2;0;98;0;0;0;00000
302162;1;1;2011;2;42;S;10;307;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;5000.0;07;07;08;06;;07;714.29;02;03;03;02;;03;2;0;98;0;0;0;00000
300714;1;1;2011;2;42;S;10;349;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1200.0;01;01;01;01;;01;400.0;01;01;01;01;;01;1;0;98;0;0;0;00000
306009;1;1;2011;2;42;S;10;364;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;8300.0;09;09;10;09;;09;2766.67;09;09;09;08;;09;2;0;98;0;0;0;00000
305594;1;1;2011;2;42;S;10;349;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800.0;01;01;01;01;;01;800.0;03;03;04;03;;03;1;0;98;0;0;0;00000
304972;1;1;2011;2;42;S;10;335;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;2160.0;03;03;03;03;;03;432.0;01;01;02;01;;01;2;0;5;0;0;0;00000
304642;1;1;2011;2;42;S;10;353;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2200.0;03;03;03;03;;03;1100.0;04;05;05;04;;05;2;0;1;0;0;0;00000
300736;1;1;2011;2;42;S;10;344;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2300.0;03;03;03;03;;03;1150.0;04;05;06;04;;05;2;0;98;0;0;0;00000
304556;2;1;2011;2;42;S;10;348;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;2080.0;03;03;03;03;;03;520.0;02;02;02;02;;02;1;4;98;0;0;0;00000
305667;1;1;2011;2;42;S;10;367;1;;2;2;;5;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1600.0;02;02;02;02;;02;533.33;02;02;02;02;;02;1;0;2;3;0;0;00000
302316;1;1;2011;2;42;S;10;594;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800.0;01;01;01;01;;01;800.0;03;03;04;03;;03;2;0;98;0;0;0;00000
303682;1;1;2011;2;42;S;10;707;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;5400.0;07;08;08;07;;08;1350.0;05;06;07;05;;06;3;0;98;0;0;0;00000
304251;1;1;2011;2;42;S;10;611;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;8000.0;09;09;09;09;;09;2000.0;07;08;08;07;;08;2;0;4;0;0;0;00000
304920;1;1;2011;2;42;S;10;596;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;1;5;7113.0;09;09;09;08;;09;1185.5;04;05;06;04;;05;2;0;4;0;0;0;00000
304440;1;1;2011;2;42;S;10;622;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1200.0;01;01;01;01;;01;1200.0;05;05;06;04;;05;1;0;98;0;0;0;00000
302612;1;1;2011;2;42;S;10;553;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;3;2;1;5650.0;07;08;08;07;;08;1883.33;07;07;08;07;;08;2;0;98;0;0;0;00000
301366;1;1;2011;2;42;S;10;534;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;0;7;4680.0;06;07;07;06;;07;668.57;02;03;03;02;;02;2;0;3;4;0;0;00000
303851;1;1;2011;2;42;S;10;547;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;3;1;2;3600.0;05;06;06;05;;05;1200.0;05;05;06;04;;05;2;0;98;0;0;0;00000
301869;1;1;2011;2;42;S;10;649;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;0;4;1976.0;02;03;03;02;;02;494.0;02;02;02;01;;02;2;0;98;0;0;0;00000
299007;1;1;2011;2;42;S;10;345;4;;1;1;;1;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3200.0;05;05;05;04;;05;1600.0;06;07;07;06;;07;2;0;98;0;0;0;00000
296796;2;1;2011;2;42;S;10;324;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;6700.0;08;09;09;08;;09;2233.33;08;08;09;07;;09;2;0;98;0;0;0;10000
299807;1;1;2011;2;42;S;10;397;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;3;0;3;7300.0;09;09;09;08;;09;2433.33;08;08;09;08;;09;2;0;98;0;0;0;00000
296139;2;1;2011;2;42;S;10;370;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3000.0;04;05;05;04;;04;1500.0;06;06;07;06;;07;2;0;97;0;0;0;00000
295095;2;1;2011;2;42;S;10;368;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000.0;06;06;06;05;;06;4000.0;10;10;10;09;;10;1;0;98;0;0;0;00000
298010;1;1;2011;2;42;S;10;363;4;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1500.0;02;02;02;02;;02;750.0;03;03;03;02;;03;2;0;98;0;0;0;00000
297421;1;1;2011;2;42;S;10;333;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2600.0;04;04;04;03;;04;2600.0;08;09;09;08;;09;1;0;97;0;0;0;00010
294570;1;1;2011;2;42;S;10;338;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;2680.0;04;04;04;04;;04;536.0;02;02;02;02;;02;1;0;3;0;0;0;00000
300567;1;1;2011;2;42;S;10;386;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;2550.0;04;04;04;03;;04;1275.0;05;06;07;05;;06;2;0;98;0;0;0;00000
297933;1;1;2011;2;42;S;10;356;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;5200.0;07;08;08;07;;08;5200.0;10;10;10;10;;10;1;0;98;0;0;0;00000
298787;1;1;2011;2;42;S;10;332;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;4100.0;06;06;07;06;;06;2050.0;07;08;09;07;;08;1;0;98;0;0;0;00000
297342;2;1;2011;2;42;S;10;364;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7100.0;09;09;09;08;;09;2366.67;08;08;09;08;;09;2;0;98;0;0;0;00000
296307;1;1;2011;2;42;S;10;356;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;3200.0;05;05;05;04;;05;800.0;03;03;04;03;;03;2;0;98;0;0;0;00000
297263;1;1;2011;2;42;S;10;346;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;3600.0;05;06;06;05;;05;900.0;03;04;04;03;;03;2;0;98;0;0;0;00000
300150;1;1;2011;2;42;S;10;341;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2240.0;03;03;03;03;;03;1120.0;04;05;06;04;;05;1;0;2;0;0;0;00000
298917;1;1;2011;2;42;S;10;323;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;3;1;2300.0;03;03;03;03;;03;575.0;02;02;02;02;;02;1;0;98;0;0;0;00000
297842;1;1;2011;2;42;S;10;367;2;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1;2;2100.0;03;03;03;03;;03;700.0;02;03;03;02;;03;2;0;98;0;0;0;00000
296279;1;1;2011;2;42;S;10;926;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6300.0;08;08;09;08;;09;1575.0;06;07;07;06;;07;1;0;2;0;0;0;00000
298595;1;1;2011;2;42;S;10;868;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;7300.0;09;09;09;08;;09;1825.0;07;07;08;07;;08;1;0;2;3;0;0;00000
296482;1;1;2011;2;42;S;10;779;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;12500.0;10;10;10;10;;10;4166.67;10;10;10;10;;10;2;0;98;0;0;0;00000
294905;1;1;2011;2;42;S;10;827;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3000.0;04;05;05;04;;04;1500.0;06;06;07;06;;07;96;0;98;0;0;0;00000
295481;1;1;2011;2;42;S;10;824;1;;7;1;;3;2;1;1;;1;1;1;1;2;2;2;7;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;12000.0;10;10;10;10;;10;4000.0;10;10;10;09;;10;96;0;98;0;0;0;10000
299927;1;1;2011;2;42;S;10;798;1;;5;1;;1;2;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;8100.0;09;09;10;09;;09;2025.0;07;08;09;07;;08;2;0;3;0;0;0;00000
297915;1;1;2011;2;42;S;10;876;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;10000.0;10;10;10;09;;10;2500.0;08;09;09;08;;09;2;0;96;0;0;0;00000
300506;1;1;2011;2;42;S;10;824;1;;5;1;;3;2;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;9400.0;09;10;10;09;;10;3133.33;09;09;10;09;;10;2;0;4;0;0;0;00000
297222;2;1;2011;2;42;S;10;778;2;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2900.0;04;04;04;04;;04;2900.0;09;09;10;09;;09;1;0;98;0;0;0;00000
296607;1;1;2011;2;42;S;10;275;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;6700.0;08;09;09;08;;09;3350.0;09;09;10;09;;10;1;0;96;0;0;0;10010
