CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
166875;1;1;2009;2;41;N;12;306;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1800.0;04;05;06;;05;06;1800.0;09;09;10;;09;10;1;0;98;0;0;0;00000
167755;1;1;2009;2;41;N;12;138;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;4400.0;08;09;10;;09;09;1466.67;08;08;09;;09;09;3;0;1;2;0;0;10100
168529;1;1;2009;2;41;N;12;166;1;;5;1;;1;2;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2100.0;05;05;07;;05;06;700.0;05;05;06;;05;06;1;0;98;0;0;0;10000
168529;2;1;2009;2;41;N;12;166;1;;5;1;;1;2;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;1.0;2;1500.0;03;04;05;;04;05;500.0;03;03;05;;04;05;1;0;98;0;0;0;00000
169046;1;1;2009;2;41;N;12;258;2;;1;1;;4;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;;1;1600.0;04;04;05;;04;05;1600.0;08;09;10;;09;09;1;0;98;0;0;0;00010
169361;1;1;2009;2;41;N;12;161;1;;5;1;;4;1;1;1;;1;1;1;1;1;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;4200.0;08;09;09;;09;09;1400.0;08;08;09;;08;09;2;1;98;0;0;0;00000
170400;1;1;2009;2;41;N;12;199;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2500.0;06;06;08;;06;07;625.0;04;04;06;;05;06;1;0;2;0;0;0;00000
170602;1;1;2009;2;41;N;12;198;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;6000.0;09;10;10;;10;10;1200.0;07;08;09;;08;09;2;0;98;0;0;0;00000
170695;1;1;2009;2;41;N;12;282;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;1500.0;03;04;05;;04;04;250.0;01;02;03;;02;02;2;0;98;0;0;0;00000
170807;1;1;2009;2;41;N;12;112;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;03;04;05;;04;05;750.0;05;05;07;;06;07;1;0;98;0;0;0;00000
170939;1;1;2009;2;41;N;12;182;1;;3;1;;4;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2000.0;05;05;06;;05;06;1000.0;06;07;08;;07;08;1;0;98;0;0;0;00000
171376;1;1;2009;2;41;N;12;277;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;350.0;01;01;01;;01;01;116.67;01;01;01;;01;01;1;0;3;4;0;0;00000
171448;1;1;2009;2;41;N;12;139;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;2;2;2;0;0;0;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;01;01;01;;01;01;200.0;01;01;02;;01;02;1;2;98;0;0;0;00000
172074;1;1;2009;2;41;N;12;390;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;7060.0;10;10;10;;10;10;1765.0;09;09;10;;09;10;2;0;97;0;0;0;00000
172255;1;1;2009;2;41;N;12;167;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2800.0;06;07;08;;07;08;1400.0;08;08;09;;08;09;3;0;98;0;0;0;00000
172649;1;1;2009;2;41;N;12;169;1;;5;1;;4;1;1;1;;1;1;1;1;1;1;2;5;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3500.0;07;08;09;;08;09;1166.67;07;07;09;;08;09;96;0;98;0;0;0;00000
172859;1;1;2009;2;41;N;12;292;1;;2;2;;4;2;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;2400.0;06;06;07;;06;07;800.0;05;06;07;;06;07;2;0;97;0;0;0;00000
173090;1;1;2009;2;41;N;12;246;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3.0;5;825.0;02;02;03;;02;02;103.13;01;01;01;;01;01;2;0;98;0;0;0;00000
173210;1;1;2009;2;41;N;12;295;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;4;ELECTRICO;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;;1;2800.0;06;07;08;;07;08;2800.0;10;10;10;;10;10;96;0;98;0;0;0;00010
173210;2;1;2009;2;41;N;12;295;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;02;;01;02;600.0;04;04;06;;05;06;96;0;98;0;0;0;00000
173384;1;1;2009;2;41;N;12;191;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;620.0;01;01;02;;01;02;103.33;01;01;01;;01;01;2;0;3;4;0;0;00000
173407;1;1;2009;2;41;N;12;179;1;;3;2;;4;1;1;1;;1;1;1;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1800.0;04;05;06;;05;06;1800.0;09;09;10;;09;10;1;0;98;0;0;0;00000
173935;1;1;2009;2;41;N;12;180;3;;1;2;;4;2;2;1;;1;2;1;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2.0;2;3300.0;07;08;09;;08;09;825.0;06;06;07;;06;07;96;0;98;0;0;0;00000
173963;1;1;2009;2;41;N;12;165;1;;4;1;;2;1;1;1;;1;1;1;2;1;1;2;4;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1400.0;03;03;04;;03;04;466.67;03;03;05;;04;05;1;4;98;0;0;0;00000
174225;1;1;2009;2;41;N;12;140;1;;2;2;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2010.0;05;05;06;;05;06;670.0;04;05;06;;05;06;2;0;98;0;0;0;00000
174519;1;1;2009;2;41;N;12;215;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;550.0;01;01;01;;01;01;275.0;01;02;03;;02;02;1;0;98;0;0;0;00000
174822;1;1;2009;2;41;N;12;142;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;600.0;01;01;02;;01;01;200.0;01;01;02;;01;02;1;2;4;0;0;0;00000
175269;1;1;2009;2;41;N;12;168;1;;5;1;;4;1;1;1;;1;1;1;1;1;1;2;5;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;6400.0;10;10;10;;10;10;1066.67;07;07;08;;07;08;2;0;98;0;0;0;00000
175435;1;1;2009;2;41;N;12;192;1;;3;1;;1;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;1.0;5;1800.0;04;05;06;;05;05;300.0;02;02;03;;02;03;2;3;98;0;0;0;00000
175511;1;1;2009;2;41;N;12;109;1;;2;2;;4;2;2;1;;1;2;2;3;1;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;720.0;01;02;02;;02;02;240.0;01;01;02;;02;02;2;0;98;0;0;0;00000
175821;1;1;2009;2;41;N;12;185;2;;2;2;;4;2;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;1.0;5;1770.0;04;04;06;;05;05;295.0;02;02;03;;02;03;2;0;98;0;0;0;00000
176375;1;1;2009;2;41;N;12;409;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;1500.0;03;04;05;;04;04;1500.0;08;08;09;;09;09;1;0;98;0;0;0;00000
177092;1;1;2009;2;41;N;12;159;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;5;1.0;4;3710.0;08;08;09;;08;09;742.0;05;05;07;;06;07;2;3;98;0;0;0;00000
177105;1;1;2009;2;41;N;12;173;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;2.0;6;4500.0;08;09;10;;09;10;562.5;04;04;05;;04;05;2;0;4;0;0;0;10000
177326;1;1;2009;2;41;N;12;151;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2920.0;07;07;08;;07;08;730.0;05;05;07;;06;07;1;4;98;0;0;0;00000
177326;2;1;2009;2;41;N;12;151;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1400.0;03;03;04;;03;04;466.67;03;03;05;;04;05;2;0;98;0;0;0;00000
177326;3;1;2009;2;41;N;12;151;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1100.0;02;03;03;;03;03;1100.0;07;07;08;;07;08;1;0;98;0;0;0;00000
177856;1;1;2009;2;41;N;12;142;2;;4;1;;1;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1300.0;03;03;04;;03;04;260.0;01;02;03;;02;02;1;3;98;0;0;0;00000
177987;1;1;2009;2;41;N;12;149;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1260.0;03;03;04;;03;04;315.0;02;02;03;;02;03;1;0;3;0;0;0;00000
178262;1;1;2009;2;41;N;12;136;2;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2200.0;05;06;07;;06;07;1100.0;07;07;08;;07;08;2;0;98;0;0;0;10000
179416;1;1;2009;2;41;N;12;170;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1100.0;02;03;03;;03;03;366.67;02;02;04;;03;03;2;3;98;0;0;0;00000
179478;1;1;2009;2;41;N;12;138;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2800.0;06;07;08;;07;08;700.0;05;05;06;;05;06;2;3;1;0;0;0;00000
180229;1;1;2009;2;41;N;12;168;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;2360.0;05;06;07;;06;07;337.14;02;02;03;;03;03;2;5;6;0;0;0;10000
180505;2;1;2009;2;41;N;12;203;2;;1;1;;4;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;4;ELECTRICO;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2800.0;06;07;08;;07;08;1400.0;08;08;09;;08;09;2;0;98;0;0;0;00000
180564;1;1;2009;2;41;N;12;126;1;;6;1;;4;1;1;1;;1;1;1;1;1;2;2;6;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;12810.0;10;10;10;;10;10;4270.0;10;10;10;;10;10;2;0;1;0;0;0;10100
180820;1;1;2009;2;41;N;12;155;1;;3;1;;1;2;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2140.0;05;05;07;;06;07;713.33;05;05;07;;05;06;1;0;98;0;0;0;10000
180828;1;1;2009;2;41;N;12;179;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1040.0;02;02;03;;02;03;346.67;02;02;04;;03;03;1;2;98;0;0;0;00000
181598;1;1;2009;2;41;N;12;385;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2.0;6;1180.0;02;03;04;;03;03;147.5;01;01;01;;01;01;2;0;98;0;0;0;00000
182048;1;1;2009;2;41;N;12;154;2;;3;1;;9;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3594.0;07;08;09;;08;09;898.5;06;06;08;;07;07;2;0;1;3;0;0;00000
182283;1;1;2009;2;41;N;12;250;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3075.0;07;07;08;;07;08;768.75;05;06;07;;06;07;1;0;98;0;0;0;00000
182332;2;1;2009;2;41;N;12;195;2;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;03;03;04;;03;04;1300.0;07;08;09;;08;09;1;0;98;0;0;0;00000
182448;1;1;2009;2;41;N;12;160;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;;01;01;200.0;01;01;02;;01;02;1;0;98;0;0;0;00000
182647;1;1;2009;2;41;N;12;274;1;;9;1;;4;1;1;1;;1;1;1;1;2;2;2;9;4;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;7100.0;10;10;10;;10;10;1183.33;07;07;09;;08;09;96;0;98;0;0;0;10100
183182;1;1;2009;2;41;N;12;217;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1140.0;02;03;04;;03;03;228.0;01;01;02;;02;02;2;0;98;0;0;0;00000
183182;2;1;2009;2;41;N;12;217;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1200.0;02;03;04;;03;03;300.0;02;02;03;;02;03;1;0;2;0;0;0;00000
183265;1;1;2009;2;41;N;12;179;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1160.0;02;03;04;;03;03;386.67;02;03;04;;03;04;1;2;3;0;0;0;00000
184110;1;1;2009;2;41;N;12;287;1;;2;2;;4;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;02;03;04;;03;04;1200.0;07;08;09;;08;09;1;0;98;0;0;0;00000
184759;1;1;2009;2;41;N;12;267;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;5800.0;09;10;10;;10;10;1450.0;08;08;09;;08;09;96;0;1;0;0;0;10000
184789;1;1;2009;2;41;N;12;217;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1100.0;02;03;03;;03;03;1100.0;07;07;08;;07;08;96;0;98;0;0;0;00010
184989;1;1;2009;2;41;N;12;137;1;;1;1;;4;1;1;1;;1;1;1;1;1;1;2;1;1;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;650.0;01;01;02;;01;02;216.67;01;01;02;;02;02;2;0;98;0;0;0;00000
185128;1;1;2009;2;41;N;12;135;1;;4;1;;4;1;1;1;;1;1;1;1;1;1;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;800.0;02;02;02;;02;02;400.0;02;03;04;;03;04;2;0;98;0;0;0;00000
185304;1;1;2009;2;41;N;12;173;1;;2;1;;4;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;;3;1000.0;02;02;03;;02;03;333.33;02;02;03;;02;03;2;0;98;0;0;0;10000
185579;1;1;2009;2;41;N;12;139;2;;4;1;;1;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1400.0;03;03;04;;03;04;700.0;05;05;06;;05;06;1;2;98;0;0;0;00000
185822;1;1;2009;2;41;N;12;167;1;;3;2;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;2115.0;05;05;07;;06;06;302.14;02;02;03;;02;03;7;5;98;0;0;0;10000
185847;1;1;2009;2;41;N;12;169;1;;4;2;;1;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1.0;6;1600.0;04;04;05;;04;05;228.57;01;01;02;;02;02;1;0;3;4;0;0;00000
185881;1;1;2009;2;41;N;12;189;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2500.0;06;06;08;;06;07;2500.0;10;10;10;;10;10;3;0;98;0;0;0;00000
185969;1;1;2009;2;41;N;12;176;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;7500.0;10;10;10;;10;10;2500.0;10;10;10;;10;10;2;0;96;0;0;0;00100
186524;1;1;2009;2;41;N;12;202;1;;3;1;;4;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;3000.0;07;07;08;;07;08;750.0;05;05;07;;06;07;2;0;98;0;0;0;00000
187623;1;1;2009;2;41;N;12;168;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;950.0;02;02;03;;02;02;475.0;03;03;05;;04;05;2;1;98;0;0;0;00000
187761;1;1;2009;2;41;N;12;286;1;;2;1;;4;2;1;1;;1;2;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;;4;1135.0;02;03;04;;03;03;283.75;02;02;03;;02;03;1;0;98;0;0;0;00000
188438;1;1;2009;2;41;N;12;288;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;700.0;01;01;02;;01;02;700.0;05;05;06;;05;06;1;0;98;0;0;0;00000
189489;1;1;2009;2;41;N;12;164;1;;2;2;;4;2;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1120.0;02;03;04;;03;03;560.0;04;04;05;;04;05;2;0;98;0;0;0;00000
190567;1;1;2009;2;41;N;12;151;1;;4;2;;1;2;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;2125.0;05;05;07;;06;07;354.17;02;02;04;;03;03;2;0;98;0;0;0;00000
191767;1;1;2009;2;41;N;12;132;1;;3;2;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;440.0;01;01;01;;01;01;88.0;01;01;01;;01;01;2;0;3;4;0;0;00000
192462;1;1;2009;2;41;N;12;192;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;2;1;2;2;0;2;0;6;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;;3;200.0;01;01;01;;01;01;66.67;01;01;01;;01;01;3;0;4;2;0;0;00000
193108;1;1;2009;2;41;N;12;164;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3600.0;08;08;09;;08;09;1200.0;07;08;09;;08;09;1;0;98;0;0;0;10000
