CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
400791;2014;2;5;10;1;1;1;1;1;1;1;1;1;4;3;1;1;1
406382;2014;2;3;10;2;1;1;2;1;1;1;1;1;1;1;3;1;1
397879;2014;2;3;10;1;1;2;1;1;1;1;1;1;2;2;3;1;1
397159;2014;2;5;10;1;1;1;1;1;1;1;1;1;3;2;1;2;1
406113;2014;2;3;10;1;1;7;2;1;1;1;1;1;3;2;1;1;1
403057;2014;2;2;10;1;1;1;1;1;1;1;1;1;3;1;1;1;1
404780;2014;2;5;10;1;1;1;1;1;1;1;1;1;3;2;2;1;1
395974;2014;2;5;10;1;1;3;2;1;1;1;1;1;4;3;3;1;1
406292;2014;2;3;10;1;1;1;1;1;1;1;1;1;2;2;1;1;1
396531;2014;2;4;10;1;1;1;1;1;1;1;1;1;3;2;1;1;1
393419;2014;2;4;10;1;2;1;1;1;1;1;1;2;2;2;1;1;1
404967;2014;2;4;10;1;1;1;1;1;1;1;1;1;3;2;1;1;1
395261;2014;2;3;10;1;1;2;2;1;1;1;1;1;5;2;1;1;1
398008;2014;2;5;10;1;1;1;1;1;1;1;1;1;3;2;1;1;1
395112;2014;2;3;10;1;1;1;1;1;1;1;1;1;5;3;1;1;1
406013;2014;2;1;10;1;1;1;1;1;1;1;1;1;3;1;1;1;1
394822;2014;2;2;10;1;1;1;1;1;1;1;1;1;2;1;1;1;1
405413;2014;2;4;10;1;1;2;1;1;1;1;1;1;3;2;1;1;1
403572;2014;2;2;10;1;1;1;1;1;1;1;1;1;4;1;1;1;1
402581;2014;2;2;10;2;1;3;1;1;1;1;1;1;2;2;1;1;1
405476;2014;2;3;10;2;1;1;1;1;1;1;1;1;2;2;6;1;1
403239;2014;2;1;10;2;1;3;2;1;1;1;1;1;4;1;1;1;1
394198;2014;2;2;12;2;1;4;1;1;1;1;1;1;2;1;1;2;1
402757;2014;2;1;12;2;1;4;1;1;1;1;1;1;2;1;1;2;1
403529;2014;2;3;12;2;1;4;1;1;1;1;1;1;3;2;1;2;1
402300;2014;2;1;12;2;1;4;1;1;1;1;1;1;3;1;3;2;1
398072;2014;2;2;12;2;1;4;1;1;1;1;1;1;3;2;3;2;1
401260;2014;2;1;12;2;1;4;1;1;1;1;1;1;3;1;1;2;1
395845;2014;2;4;12;2;1;4;1;1;1;1;1;1;3;3;3;2;1
410886;2014;2;3;12;1;1;4;1;1;1;1;1;1;5;3;3;2;1
416846;2014;2;3;12;1;1;4;1;1;1;1;1;1;6;3;1;2;1
418329;2014;2;4;12;1;1;4;1;1;1;1;1;1;6;3;1;2;1
411354;2014;2;2;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
418406;2014;2;1;12;1;1;4;1;1;1;1;1;1;5;1;1;2;1
417320;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
417128;2014;2;2;12;1;1;3;1;1;1;1;1;1;6;3;1;2;1
412369;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
410376;2014;2;2;12;1;1;2;1;1;1;1;1;1;3;2;1;2;1
414374;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
414409;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
416457;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
398183;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
406111;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
394582;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
394296;2014;2;2;12;2;1;4;1;1;1;1;1;1;3;1;1;2;1
394972;2014;2;2;12;2;1;2;1;1;1;1;1;1;2;1;3;2;1
404667;2014;2;3;12;1;1;2;1;1;1;1;1;1;3;2;1;2;1
395632;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
406384;2014;2;1;12;1;1;4;1;1;1;1;1;1;5;1;1;2;1
407825;2014;2;2;12;1;1;1;1;1;1;1;1;2;3;2;3;2;1
414671;2014;2;3;12;2;1;9;1;1;1;1;1;1;3;2;3;2;1
407966;2014;2;2;12;2;1;9;1;1;1;1;1;1;3;2;3;2;1
407328;2014;2;2;12;2;1;1;1;1;1;1;1;1;2;1;3;2;1
416871;2014;2;3;12;1;1;1;1;1;1;1;1;1;4;3;6;2;1
409922;2014;2;1;12;2;1;1;1;1;1;1;1;1;2;1;3;2;1
419153;2014;2;3;12;1;1;1;1;1;1;1;1;1;6;3;1;2;1
396434;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
395283;2014;2;4;12;1;1;1;1;1;1;1;1;1;5;3;3;2;1
393675;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;8;2;1
404605;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
401487;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;2;1;2
404681;2014;2;7;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
414748;2014;2;2;12;2;1;9;1;1;1;1;1;1;1;1;3;2;1
408875;2014;2;4;12;2;1;9;1;1;1;1;1;1;3;2;1;2;1
412970;2014;2;8;12;2;1;4;1;1;1;1;1;1;6;5;1;2;1
397680;2014;2;5;12;1;1;1;1;1;1;1;1;1;6;4;1;2;1
400132;2014;2;2;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
401308;2014;2;1;12;1;2;4;1;1;1;1;1;1;2;1;1;2;1
400554;2014;2;5;12;1;2;4;1;1;1;1;1;1;3;2;1;2;1
406158;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
401160;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
404330;2014;2;2;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
405194;2014;2;3;12;2;1;2;1;1;1;1;1;1;4;2;3;2;1
404470;2014;2;5;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
412298;2014;2;3;12;2;1;4;1;1;1;1;1;1;3;3;8;2;1
417263;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
415893;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;3;3;2;1
416103;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
417612;2014;2;1;12;1;2;4;2;1;1;1;1;1;2;1;1;2;1
419902;2014;2;4;12;1;1;5;1;1;1;1;1;1;3;3;1;2;1
416950;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
409428;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;1;3;2;1
413418;2014;2;3;12;1;2;4;1;1;1;1;1;1;3;2;1;2;1
409868;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
410682;2014;2;1;12;3;1;4;1;2;1;1;1;1;1;1;3;2;3
415300;2014;2;1;12;3;1;4;1;2;1;1;1;1;1;1;3;2;3
408669;2014;2;2;12;3;1;4;1;2;1;1;1;1;1;1;3;2;3
419841;2014;2;1;12;3;1;4;2;2;1;1;1;1;1;1;3;2;3
418656;2014;2;4;12;1;1;4;1;1;1;1;1;1;1;1;1;2;1
417702;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
407612;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
412202;2014;2;3;12;1;1;4;1;1;1;1;1;2;2;2;1;2;1
407437;2014;2;4;12;1;1;4;2;1;1;1;1;2;5;2;1;2;1
412873;2014;2;3;12;1;1;4;1;1;1;1;1;2;2;2;1;2;1
409568;2014;2;4;12;1;2;4;1;1;1;1;1;2;3;2;1;2;1
409685;2014;2;5;12;1;1;4;1;1;1;1;1;2;4;3;1;2;1
401486;2014;2;7;12;1;1;4;1;1;1;1;1;2;3;2;1;2;1
399061;2014;2;3;12;1;2;4;2;1;1;1;1;2;2;1;1;2;1
396668;2014;2;7;12;1;2;4;2;1;1;1;2;2;4;3;2;2;1
397989;2014;2;10;12;1;2;4;2;1;1;1;3;4;2;2;1;3;1
396708;2014;2;2;12;1;2;4;1;1;1;1;1;2;3;2;1;2;1
405913;2014;2;3;12;1;1;4;1;1;1;1;1;2;3;2;1;2;1
396438;2014;2;12;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
398949;2014;2;4;12;1;1;4;1;1;1;1;1;2;5;2;1;2;1
405821;2014;2;3;12;1;1;4;1;1;1;1;1;2;6;2;1;2;1
417951;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
416928;2014;2;4;12;2;1;9;1;1;1;1;1;1;1;1;3;2;1
413151;2014;2;1;12;2;1;1;1;1;1;1;1;1;1;1;3;2;1
419948;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
411600;2014;2;2;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
409778;2014;2;2;12;2;1;2;1;1;1;1;1;1;2;2;3;2;1
400095;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
406687;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;6;2;1
394445;2014;2;1;12;1;1;3;1;1;1;1;1;1;5;1;1;2;1
401978;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
403377;2014;2;1;12;1;2;4;1;1;1;1;1;1;1;1;3;2;1
396410;2014;2;1;12;1;1;4;1;1;1;1;1;1;1;1;3;2;1
398119;2014;2;2;12;2;1;2;1;1;1;1;1;1;3;1;3;2;1
396931;2014;2;6;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
401950;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
402137;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;2;2;1
399858;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
394404;2014;2;7;12;1;1;5;1;1;1;1;1;1;3;3;1;2;1
397878;2014;2;6;12;1;2;4;1;1;1;1;1;1;3;2;1;2;1
396419;2014;2;6;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
399827;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
393824;2014;2;3;12;2;1;4;1;1;1;1;1;1;2;1;3;2;1
400499;2014;2;4;12;1;1;2;1;1;1;1;1;1;4;3;1;2;1
401606;2014;2;3;12;1;1;1;1;1;1;1;1;1;4;2;1;2;1
401788;2014;2;3;12;1;1;1;1;1;1;1;1;1;3;1;3;2;1
399680;2014;2;3;12;1;1;1;1;1;1;1;1;1;5;2;1;2;1
399709;2014;2;3;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
399472;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;2;1;1
408957;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;8;2;1
412864;2014;2;2;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
407107;2014;2;2;12;1;2;4;2;1;1;1;1;1;3;2;6;2;1
413176;2014;2;6;12;1;2;4;2;1;1;1;2;3;3;2;6;2;1
419534;2014;2;4;12;2;1;1;1;1;1;1;1;1;3;2;5;2;1
412926;2014;2;3;12;2;1;1;1;1;1;1;1;1;4;2;5;2;1
410897;2014;2;2;12;2;1;9;1;1;1;1;1;1;1;1;3;2;1
417132;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
409715;2014;2;6;12;1;1;4;2;1;1;1;1;1;5;4;1;2;2
409715;2014;2;6;12;1;1;4;2;1;1;1;1;1;1;1;1;2;2
416621;2014;2;1;12;2;1;4;1;1;1;1;1;1;4;1;1;2;1
415271;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;6;2;1
413325;2014;2;1;12;1;2;4;1;1;1;1;1;1;2;1;6;2;1
407324;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
408039;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
415129;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
417469;2014;2;4;12;1;1;4;1;1;1;1;1;1;2;2;2;2;1
412472;2014;2;3;12;2;2;4;2;1;1;1;1;1;2;1;2;2;1
415437;2014;2;2;12;1;2;4;1;1;1;1;1;1;4;1;8;2;1
411227;2014;2;2;12;2;1;4;1;1;1;1;1;1;3;2;6;2;1
412301;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
419019;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
417202;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
412100;2014;2;6;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
411168;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
407342;2014;2;9;12;1;2;4;2;1;1;1;1;1;2;1;2;2;1
417942;2014;2;2;12;1;2;4;2;1;1;1;1;1;1;1;1;2;3
416810;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;3;2;1
418165;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
415560;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
411243;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
408317;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
417032;2014;2;1;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
411149;2014;2;1;12;1;1;2;1;1;1;1;1;1;3;1;1;2;1
411898;2014;2;1;12;1;2;2;2;1;1;1;1;1;1;1;2;2;1
410973;2014;2;4;12;2;2;4;1;1;1;1;1;1;3;2;1;2;1
408415;2014;2;4;12;2;1;4;1;1;1;1;1;1;2;2;6;2;1
410748;2014;2;1;12;1;1;4;1;1;1;1;1;3;1;1;1;2;1
413012;2014;2;4;12;1;2;4;2;1;1;1;1;3;3;2;6;2;1
416658;2014;2;3;12;1;2;4;1;1;1;1;1;3;3;2;1;2;1
407689;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
408624;2014;2;7;12;1;1;4;1;1;1;1;1;1;5;3;6;2;1
401760;2014;2;4;12;1;1;4;2;1;1;1;1;1;2;2;1;2;1
404296;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
399064;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
406634;2014;2;5;12;1;3;4;2;2;1;1;2;1;2;1;1;2;1
403545;2014;2;5;12;1;2;4;2;1;1;1;1;1;3;2;1;2;1
397004;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
403071;2014;2;1;12;1;1;4;1;1;1;1;1;1;1;1;1;2;1
394856;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
394108;2014;2;3;12;1;3;6;2;1;1;1;1;1;1;1;6;2;1
400337;2014;2;5;12;1;1;1;1;1;1;1;2;2;3;2;1;2;1
399422;2014;2;3;12;1;2;4;2;1;1;1;1;1;3;2;1;2;1
399337;2014;2;5;12;1;2;4;1;1;1;1;1;1;2;1;6;2;1
395763;2014;2;1;12;1;1;2;1;1;1;1;1;1;2;1;1;2;2
403944;2014;2;5;12;1;1;1;1;1;1;1;1;1;3;1;1;2;1
402390;2014;2;3;12;1;1;1;1;1;1;1;1;1;5;2;1;2;1
406190;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
399662;2014;2;5;12;1;1;1;1;1;1;1;1;1;5;3;1;2;1
404562;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
397537;2014;2;4;12;1;2;4;2;2;1;1;2;3;2;1;1;2;1
412254;2014;2;6;12;1;1;4;2;1;1;1;1;1;5;3;1;2;1
413837;2014;2;3;12;1;1;4;2;1;1;1;1;1;3;2;1;2;1
415532;2014;2;6;12;1;1;1;1;1;1;1;1;1;6;3;1;2;1
409973;2014;2;3;12;1;2;4;2;2;1;1;3;4;1;1;6;2;3
407579;2014;2;9;12;1;2;4;2;2;1;1;3;4;2;2;2;2;3
408491;2014;2;5;12;1;2;4;1;2;1;1;3;4;2;2;2;2;1
417796;2014;2;3;12;1;2;4;2;2;1;1;3;4;1;1;2;2;1
413434;2014;2;1;12;1;1;4;1;1;1;1;2;3;2;1;2;2;1
419088;2014;2;3;12;1;2;4;2;1;1;1;2;3;1;1;2;2;1
414589;2014;2;3;12;1;1;4;1;1;1;2;0;0;1;1;2;2;4
413980;2014;2;8;12;1;2;4;1;1;1;1;2;3;3;2;2;2;1
417108;2014;2;2;12;1;2;5;2;1;1;1;2;3;2;1;2;2;1
408087;2014;2;5;12;1;2;4;2;1;1;1;2;3;2;2;2;2;1
413175;2014;2;8;12;1;2;4;2;1;1;1;1;1;6;6;1;2;1
408474;2014;2;3;12;1;1;2;1;1;1;1;1;1;8;2;1;2;1
412247;2014;2;2;12;2;2;4;1;1;1;1;1;1;3;1;1;2;1
407351;2014;2;5;12;2;2;4;1;1;1;1;1;1;3;3;1;2;1
409578;2014;2;2;12;1;2;4;2;1;1;1;1;2;2;1;1;2;1
415594;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
395106;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
394208;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;6;2;1
395000;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
401005;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
394428;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
393819;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
398629;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
395180;2014;2;7;12;1;1;4;1;1;1;1;1;1;6;4;1;2;1
398003;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;4;1;2;1
404534;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
395246;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;2;1;1;1
405027;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
399881;2014;2;6;12;1;1;4;1;1;1;1;1;1;6;5;1;2;1
404487;2014;2;2;12;2;1;1;1;1;1;1;1;1;2;1;3;2;1
396368;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;2;3;2;1
393496;2014;2;3;12;1;2;4;1;1;1;1;1;1;3;2;1;2;1
395223;2014;2;4;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
399766;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
409783;2014;2;1;12;2;1;4;1;1;1;1;1;1;2;1;3;2;1
415199;2014;2;2;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
416378;2014;2;1;12;2;1;4;1;1;1;1;1;1;2;1;3;2;1
412284;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
414346;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
409048;2014;2;4;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
407447;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
419126;2014;2;4;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
415121;2014;2;7;12;1;1;2;1;1;1;1;1;1;3;2;1;2;1
412457;2014;2;3;12;1;1;3;1;1;1;1;1;1;4;3;1;2;1
414269;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
413097;2014;2;1;12;1;2;4;1;1;1;1;1;1;1;1;3;2;1
417906;2014;2;2;12;2;1;1;1;1;1;1;1;1;3;2;3;2;1
404261;2014;2;2;12;2;1;2;1;1;1;1;1;1;2;2;3;2;1
397975;2014;2;1;12;2;1;1;1;1;1;1;1;1;2;1;3;2;2
406486;2014;2;3;12;2;1;1;1;1;1;1;1;1;3;1;3;2;1
396583;2014;2;4;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
406397;2014;2;2;12;2;1;1;1;1;1;1;1;1;3;1;3;2;1
407078;2014;2;3;12;1;1;2;1;1;1;1;1;1;3;2;1;2;1
417431;2014;2;3;12;1;2;4;2;2;1;1;1;1;3;3;8;2;2
417646;2014;2;1;12;1;1;4;1;1;1;1;1;1;1;1;8;2;1
416523;2014;2;5;12;1;2;4;2;1;1;1;1;1;2;2;8;2;2
415263;2014;2;3;12;1;1;2;1;1;1;1;1;1;5;2;1;2;1
419054;2014;2;5;12;1;1;4;1;1;1;1;1;1;5;4;1;2;1
413983;2014;2;2;12;2;1;9;1;1;1;1;1;1;2;1;3;2;1
410981;2014;2;3;12;1;2;4;1;1;1;1;1;1;1;1;8;2;1
408409;2014;2;3;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
410149;2014;2;2;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
415514;2014;2;2;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
416217;2014;2;2;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
410589;2014;2;1;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
409809;2014;2;2;12;2;1;4;1;1;1;1;1;1;1;1;3;2;1
408571;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
408334;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
413119;2014;2;6;12;1;2;4;2;1;1;1;1;1;3;3;1;2;1
409378;2014;2;6;12;1;1;3;1;1;1;1;1;1;6;5;1;2;1
414152;2014;2;3;12;1;2;4;2;1;1;1;1;2;2;1;3;2;1
412196;2014;2;3;12;1;1;4;2;1;1;1;1;2;4;2;1;2;1
409762;2014;2;1;12;1;1;4;1;1;1;1;1;2;2;1;1;2;1
411121;2014;2;5;12;1;1;4;1;1;1;1;1;2;4;3;1;2;1
409939;2014;2;1;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
407272;2014;2;2;12;1;2;4;1;1;1;1;1;1;3;2;1;2;1
414955;2014;2;4;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
414354;2014;2;5;12;1;2;4;1;1;1;1;1;1;4;3;1;2;1
418666;2014;2;4;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
396370;2014;2;2;12;1;2;4;2;1;1;1;1;2;3;1;1;2;1
398360;2014;2;3;12;1;2;4;2;1;1;1;1;2;3;2;1;2;1
399162;2014;2;4;12;1;2;4;1;1;1;1;1;2;4;3;1;2;1
406460;2014;2;3;12;2;2;4;2;2;1;1;2;3;2;1;1;2;2
397305;2014;2;4;12;1;2;4;2;1;1;1;1;2;7;4;1;2;1
394847;2014;2;3;12;1;2;4;2;1;1;1;2;3;2;1;6;2;1
398729;2014;2;4;12;1;2;4;2;1;1;1;1;2;2;1;1;2;1
396204;2014;2;5;12;1;1;4;1;1;1;1;1;2;4;3;1;2;1
395676;2014;2;7;12;1;2;4;1;1;1;1;1;2;3;3;1;2;1
403539;2014;2;4;12;1;1;3;1;1;1;1;1;1;4;3;1;2;1
401709;2014;2;2;12;2;1;3;1;1;1;1;1;1;1;1;3;2;1
398721;2014;2;4;12;1;1;3;1;1;1;1;1;1;5;3;1;2;1
401099;2014;2;5;12;1;1;3;1;1;1;1;1;1;5;3;1;2;1
403032;2014;2;1;12;1;1;3;1;1;1;1;1;1;3;1;1;2;1
402715;2014;2;5;12;1;1;3;1;1;1;1;1;1;4;4;1;2;1
395968;2014;2;5;12;1;1;3;1;1;1;1;1;1;3;3;1;2;1
395128;2014;2;4;12;1;1;3;1;1;1;1;1;1;4;2;1;2;1
398626;2014;2;4;12;1;1;3;1;1;1;1;1;1;5;3;1;2;1
401146;2014;2;5;12;1;1;3;1;1;1;1;1;1;5;3;1;2;1
400959;2014;2;3;12;2;1;1;1;1;1;1;1;1;3;2;1;2;1
403471;2014;2;3;12;2;1;1;1;1;1;1;1;1;3;2;1;2;1
394968;2014;2;3;12;2;1;1;1;1;1;1;1;2;5;1;1;2;1
395431;2014;2;3;12;2;1;1;1;1;1;1;1;1;5;2;6;2;1
396997;2014;2;4;12;2;1;1;1;1;1;1;1;1;4;2;1;2;1
406116;2014;2;1;12;2;1;1;1;1;1;1;1;1;4;1;1;2;1
399415;2014;2;1;12;2;1;1;1;1;1;1;1;1;6;1;1;2;1
402235;2014;2;4;12;2;1;1;1;1;1;1;1;1;3;2;1;2;1
399082;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
408936;2014;2;7;12;1;1;1;1;1;1;1;1;1;4;3;1;2;1
416174;2014;2;2;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
409305;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;1;3;2;1
407340;2014;2;5;12;2;1;1;1;1;1;1;1;1;3;2;3;2;1
411237;2014;2;4;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
419885;2014;2;6;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
411687;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;3;2;1
406786;2014;2;2;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
408598;2014;2;7;12;2;1;4;1;1;1;1;1;1;4;3;6;2;1
414639;2014;2;3;12;2;1;2;1;1;1;1;1;1;3;2;3;2;1
410163;2014;2;5;12;2;1;4;1;1;1;1;1;1;4;3;1;2;1
418825;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
409760;2014;2;6;12;2;1;4;1;1;1;1;1;1;5;4;1;2;1
418447;2014;2;2;12;2;1;4;1;1;1;1;1;1;4;3;5;2;1
417313;2014;2;3;12;2;1;4;1;1;1;1;1;1;5;2;1;2;1
419021;2014;2;6;12;2;1;4;1;1;1;1;1;1;5;3;1;2;1
415688;2014;2;5;12;2;1;4;1;1;1;1;1;1;4;3;6;2;1
412089;2014;2;3;12;2;1;4;1;1;1;1;1;1;4;2;1;2;1
401791;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;6;2;1
414379;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
406533;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
395911;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
406612;2014;2;7;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
404801;2014;2;7;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
396265;2014;2;1;12;1;1;4;1;1;1;1;1;1;2;1;6;2;1
403015;2014;2;6;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
397788;2014;2;6;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
406755;2014;2;2;12;2;1;4;1;1;1;1;1;1;3;1;1;2;1
417287;2014;2;3;12;2;1;2;1;1;1;1;1;1;3;2;3;2;1
414373;2014;2;4;12;2;1;2;1;1;1;1;1;1;2;2;1;2;1
412748;2014;2;3;12;2;1;2;1;1;1;1;1;1;3;2;3;2;1
412215;2014;2;3;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
407491;2014;2;1;12;2;1;2;1;1;1;1;1;1;1;1;3;2;1
400299;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
399467;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
406033;2014;2;1;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
400505;2014;2;5;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
406212;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
402681;2014;2;4;12;1;1;4;1;1;1;1;1;3;3;2;1;2;1
403414;2014;2;5;12;1;1;1;1;1;1;1;1;3;4;3;1;2;1
402133;2014;2;7;12;1;1;4;1;1;1;1;1;3;5;3;1;2;1
404030;2014;2;3;12;1;1;2;1;1;1;1;2;3;1;1;1;2;1
409146;2014;2;2;12;1;1;4;1;1;1;1;1;2;3;1;1;2;1
