CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
419243;1;1;2014;2;42;S;10;478;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;16000;09;09;09;09;;09;5333.3333333333;08;09;09;08;;09;1;0;98;0;0;0;00000
418527;1;1;2014;2;42;S;10;484;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;9000;06;06;07;06;;06;9000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
411117;1;1;2014;2;42;S;10;446;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;7000;05;05;05;05;;05;7000.0;09;10;10;09;;10;1;0;98;0;0;0;00000
417549;1;1;2014;2;42;S;10;383;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;0;2;16000;09;09;09;09;;09;8000.0;10;10;10;10;;10;1;2;98;0;0;0;00000
410890;1;1;2014;2;42;S;10;400;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;2;1;2;0;1;1;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;11072;07;08;08;07;;08;5536.0;09;09;09;09;;09;96;0;98;0;0;0;00000
419699;1;1;2014;2;42;S;10;430;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;40000;10;10;10;10;;10;8000.0;10;10;10;10;;10;1;2;98;0;0;0;00000
416664;1;1;2014;2;42;S;10;430;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;0;1;9150;06;07;07;06;;07;9150.0;10;10;10;10;;10;1;0;98;0;0;0;00000
404357;1;1;2014;2;42;S;10;467;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9500;06;07;07;06;;07;4750.0;08;08;09;08;;08;1;0;2;0;0;0;00000
405327;1;1;2014;2;42;S;10;490;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;14000;08;09;09;08;;09;3500.0;07;07;07;06;;07;2;0;98;0;0;0;00000
398753;1;1;2014;2;42;S;10;559;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;4;3;4000;02;02;02;02;;02;571.42857142857;01;01;01;01;;01;2;1;98;0;0;0;00000
397281;1;1;2014;2;42;S;10;417;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;20000;10;10;10;10;;10;6666.6666666667;09;09;10;09;;10;2;0;3;0;0;0;00000
394871;1;1;2014;2;42;S;10;466;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;6300;04;05;05;04;;05;2100.0;04;04;05;04;;04;1;0;2;0;0;0;00000
394580;1;1;2014;2;42;S;10;478;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3100;02;02;02;02;;02;1033.3333333333;02;02;02;02;;02;2;0;3;0;0;0;00000
398171;1;1;2014;2;42;S;10;415;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;11500;07;08;08;07;;08;2875.0;06;06;06;05;;06;2;0;97;0;0;0;00000
406335;1;1;2014;2;42;S;10;484;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;16100;09;09;09;09;;09;5366.6666666667;08;09;09;08;;09;2;0;1;0;0;0;10000
393920;1;1;2014;2;42;S;10;352;2;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;7400;05;05;05;05;;05;3700.0;07;07;08;07;;07;2;0;1;0;0;0;00000
393619;1;1;2014;2;42;S;10;368;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;02;02;02;02;;02;2000.0;04;04;04;03;;04;2;0;98;0;0;0;00000
399160;1;1;2014;2;42;S;10;378;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;3900;02;02;02;02;;02;3900.0;07;07;08;07;;08;1;0;98;0;0;0;00000
405114;1;1;2014;2;42;S;10;428;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;11000;07;07;08;07;;07;2750.0;05;06;06;05;;06;2;0;98;0;0;0;00000
399975;1;1;2014;2;42;S;10;463;2;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;8500;06;06;06;06;;06;1700.0;03;03;03;03;;03;2;0;98;0;0;0;00000
396305;1;1;2014;2;42;S;10;176;1;;6;1;;1;2;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;11;3;8;16550;09;09;09;09;;09;1504.5454545455;03;03;03;03;;03;1;2;3;4;5;7;00000
396305;2;1;2014;2;42;S;10;176;1;;6;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;4;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;3120;02;02;02;02;;02;780.0;01;01;01;01;;01;2;0;98;0;0;0;00000
395532;1;1;2014;2;42;S;10;428;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;7000;05;05;05;05;;05;1750.0;03;03;04;03;;03;2;0;1;0;0;0;00000
399343;1;1;2014;2;42;S;10;310;2;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5400;03;04;04;03;;03;2700.0;05;05;06;05;;05;1;0;2;0;0;0;00000
403662;1;1;2014;2;42;S;10;310;2;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;1;1;6;;1;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;4200;03;03;02;02;;02;840.0;01;01;01;01;;01;1;2;98;0;0;0;00000
399204;1;1;2014;2;42;S;10;451;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;4600;03;03;03;03;;03;2300.0;04;04;05;04;;05;1;0;98;0;0;0;00000
401027;1;1;2014;2;42;S;10;425;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;9000;06;06;07;06;;06;4500.0;08;08;08;08;;08;1;0;2;0;0;0;00000
405343;1;1;2014;2;42;S;10;425;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;8000;05;06;06;05;;06;2666.6666666667;05;05;06;05;;05;2;0;98;0;0;0;00000
405774;1;1;2014;2;42;S;10;589;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;2;2;9;1;8;20600;10;10;10;10;;10;2288.8888888889;04;04;05;04;;05;2;0;3;9;0;0;00000
406623;1;1;2014;2;42;S;10;422;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4500;03;03;03;03;;02;2250.0;04;04;05;04;;05;2;0;97;0;0;0;00000
405588;1;1;2014;2;42;S;10;425;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;24000;10;10;10;10;;10;12000.0;10;10;10;10;;10;2;0;1;0;0;0;00000
398076;1;1;2014;2;42;S;10;457;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2800;01;02;01;01;;01;2800.0;05;06;06;05;;06;1;0;98;0;0;0;00010
395504;1;1;2014;2;42;S;10;440;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;13500;08;08;09;08;;08;4500.0;08;08;08;08;;08;2;0;3;0;0;0;00000
396850;1;1;2014;2;42;S;10;425;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;11000;07;07;08;07;;07;5500.0;09;09;09;08;;09;2;0;3;0;0;0;00000
396606;1;1;2014;2;42;S;10;464;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3100;02;02;02;02;;02;1550.0;03;03;03;03;;03;2;0;1;0;0;0;00000
399134;1;1;2014;2;42;S;10;457;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;500;01;01;01;01;;01;500.0;01;01;01;01;;01;1;0;98;0;0;0;00000
399359;1;1;2014;2;42;S;10;584;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;20000;10;10;10;10;;10;5000.0;08;08;09;08;;09;2;0;98;0;0;0;00000
401618;1;1;2014;2;42;S;10;386;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;4700;03;03;03;03;;03;1566.6666666667;03;03;03;03;;03;1;0;2;0;0;0;00000
402611;1;1;2014;2;42;S;10;386;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;10000;07;07;07;07;;07;3333.3333333333;06;07;07;06;;07;2;0;98;0;0;0;00000
414363;1;1;2014;2;42;S;10;377;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;5600;04;04;04;04;;04;2800.0;05;06;06;05;;06;1;2;98;0;0;0;00000
413017;1;1;2014;2;42;S;10;371;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3300;02;02;02;02;;02;3300.0;06;07;07;06;;07;1;0;98;0;0;0;00000
416995;1;1;2014;2;42;S;10;323;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;10000;07;07;07;07;;07;2500.0;05;05;05;04;;05;1;0;98;0;0;0;00000
409312;1;1;2014;2;42;S;10;486;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;10700;07;07;08;07;;07;3566.6666666667;07;07;07;07;;07;2;0;2;0;0;0;00000
408576;1;1;2014;2;42;S;10;377;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;5500;04;04;04;04;;03;2750.0;05;06;06;05;;06;1;2;98;0;0;0;00000
416442;1;1;2014;2;42;S;10;389;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;6;0;6;5200;03;04;03;03;;03;866.66666666667;01;01;01;01;;01;1;2;3;4;5;0;00000
412782;1;1;2014;2;42;S;10;476;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;6000;04;04;04;04;;04;3000.0;06;06;07;06;;06;2;1;98;0;0;0;00000
419001;1;1;2014;2;42;S;10;411;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;16000;09;09;09;09;;09;3200.0;06;06;07;06;;07;2;0;4;5;0;0;00000
398174;1;1;2014;2;42;S;10;450;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;9600;06;07;07;06;;07;3200.0;06;06;07;06;;07;2;1;98;0;0;0;00000
405068;1;1;2014;2;42;S;10;451;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;5;2;3;8200;06;06;06;06;;06;1640.0;03;03;03;03;;03;2;0;1;3;4;0;00000
400582;1;1;2014;2;42;S;10;478;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1;3;6000;04;04;04;04;;04;1500.0;03;03;03;02;;03;2;1;98;0;0;0;00000
396217;1;1;2014;2;42;S;10;464;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;19600;10;10;10;10;;10;3266.6666666667;06;07;07;06;;07;2;0;1;3;4;0;00000
400772;1;1;2014;2;42;S;10;400;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;14600;08;09;09;08;;09;2433.3333333333;04;05;05;04;;05;2;0;3;4;0;0;00000
398153;1;1;2014;2;42;S;10;403;1;;2;2;;7;2;2;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3600;02;02;02;02;;02;1800.0;03;03;04;03;;03;1;0;2;0;0;0;00000
398153;2;1;2014;2;42;S;10;403;1;;2;2;;7;2;2;1;;1;2;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;8;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4500;03;03;03;03;;02;2250.0;04;04;05;04;;05;1;0;2;0;0;0;00000
396340;1;1;2014;2;42;S;10;471;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;8000;05;06;06;05;;06;4000.0;07;07;08;07;;08;1;2;98;0;0;0;00000
403180;1;1;2014;2;42;S;10;471;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;6370;04;05;05;04;;05;1592.5;03;03;03;03;;03;2;0;1;0;0;0;00000
397201;1;1;2014;2;42;S;10;401;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;7800;05;06;06;05;;06;1950.0;03;04;04;03;;04;2;1;98;0;0;0;00000
406695;1;1;2014;2;42;S;10;401;2;;1;1;;1;1;2;1;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;4;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2600;01;01;01;01;;01;2600.0;05;05;06;05;;05;1;0;97;0;0;0;00000
394375;1;1;2014;2;42;S;10;480;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8300;06;06;06;06;;06;4150.0;07;08;08;07;;08;1;0;2;0;0;0;00000
394925;1;1;2014;2;42;S;10;381;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;1320;01;01;01;01;;01;330.0;01;01;01;01;;01;2;0;3;0;0;0;00000
410516;1;1;2014;2;42;S;10;551;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;2300;01;01;01;01;;01;766.66666666667;01;01;01;01;;01;2;0;98;0;0;0;00000
410901;1;1;2014;2;42;S;10;518;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;11720;08;08;08;07;;08;2930.0;06;06;06;06;;06;2;0;1;0;0;0;00000
407271;1;1;2014;2;42;S;10;545;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;7;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5500;04;04;04;04;;03;5500.0;09;09;09;08;;09;1;0;98;0;0;0;00000
411956;1;1;2014;2;42;S;10;545;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;7;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;10000;07;07;07;07;;07;2500.0;05;05;05;04;;05;2;0;98;0;0;0;00000
410173;1;1;2014;2;42;S;10;438;1;;3;1;;5;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2800;01;02;01;01;;01;2800.0;05;06;06;05;;06;1;0;98;0;0;0;00000
409511;1;1;2014;2;42;S;10;539;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;6000;04;04;04;04;;04;6000.0;09;09;09;09;;09;1;0;97;0;0;0;00000
414549;1;1;2014;2;42;S;10;421;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;8100;06;06;06;06;;06;1350.0;02;02;03;02;;02;3;0;98;0;0;0;00000
417552;1;1;2014;2;42;S;10;438;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1800;01;01;01;01;;01;1800.0;03;03;04;03;;03;1;0;98;0;0;0;00000
407349;1;1;2014;2;42;S;10;516;2;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;8200;06;06;06;06;;06;2050.0;04;04;04;04;;04;1;0;98;0;0;0;00000
411728;1;1;2014;2;42;S;10;537;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;9700;06;07;07;06;;07;4850.0;08;08;09;08;;08;1;0;2;0;0;0;00000
396372;1;1;2014;2;42;S;10;317;1;;3;1;;1;2;1;1;;1;1;1;2;1;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;5770;04;04;04;04;;04;824.28571428571;01;01;01;01;;01;1;0;4;3;0;0;00000
401876;1;1;2014;2;42;S;10;407;1;;2;1;;1;2;1;1;;1;1;1;1;1;1;2;2;1;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;5600;04;04;04;04;;04;1866.6666666667;03;04;04;03;;04;2;0;98;0;0;0;00000
396840;1;1;2014;2;42;S;10;400;1;;3;1;;1;2;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;6000;04;04;04;04;;04;2000.0;04;04;04;03;;04;2;0;1;3;0;0;00000
403500;1;1;2014;2;42;S;10;279;1;;2;1;;1;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;7760;05;06;06;05;;06;1293.3333333333;02;02;02;02;;02;2;5;98;0;0;0;00000
412484;1;1;2014;2;42;S;10;438;2;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;5500;04;04;04;04;;03;1375.0;02;02;03;02;;02;2;0;3;4;0;0;00000
398265;1;1;2014;2;42;S;10;251;1;;4;1;;3;2;1;1;;1;1;1;1;1;1;2;4;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;7;1;6;7410;05;05;05;05;;05;1058.5714285714;02;02;02;02;;02;1;0;6;0;0;0;00000
