,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
1885,900141402,8.0,21.0,TUCUMÁN,900141402,1.0,7.0
1886,900141204,452.0,1911.0,TUCUMÁN,900141204,145.0,307.0
1887,900140702,10.0,54.0,TUCUMÁN,900140702,4.0,6.0
1888,900140607,49.0,222.0,TUCUMÁN,900140607,12.0,37.0
1889,900070601,126.0,515.0,TUCUMÁN,900070601,11.0,115.0
1890,900070508,87.0,322.0,TUCUMÁN,900070508,35.0,52.0
1891,900070301,29.0,101.0,TUCUMÁN,900070301,4.0,25.0
1892,900070201,31.0,104.0,TUCUMÁN,900070201,5.0,26.0
1893,900070706,16.0,54.0,TUCUMÁN,900070706,9.0,7.0
1894,900560504,195.0,797.0,TUCUMÁN,900560504,86.0,109.0
1895,900560203,178.0,701.0,TUCUMÁN,900560203,80.0,98.0
1896,900490703,162.0,655.0,TUCUMÁN,900490703,97.0,65.0
1897,900490702,130.0,549.0,TUCUMÁN,900490702,78.0,52.0
1898,900490603,54.0,200.0,TUCUMÁN,900490603,30.0,24.0
1899,900490506,85.0,370.0,TUCUMÁN,900490506,41.0,44.0
1900,900490301,217.0,896.0,TUCUMÁN,900490301,80.0,137.0
1901,900490201,149.0,624.0,TUCUMÁN,900490201,74.0,75.0
1902,900490101,140.0,519.0,TUCUMÁN,900490101,61.0,79.0
1903,900490204,368.0,1754.0,TUCUMÁN,900490204,36.0,332.0
1904,900420303,73.0,327.0,TUCUMÁN,900420303,30.0,43.0
1905,900420211,302.0,1264.0,TUCUMÁN,900420211,77.0,225.0
1906,900420210,134.0,635.0,TUCUMÁN,900420210,18.0,116.0
1907,900420209,276.0,1245.0,TUCUMÁN,900420209,70.0,206.0
1908,900420204,48.0,246.0,TUCUMÁN,900420204,6.0,42.0
1909,900420202,60.0,246.0,TUCUMÁN,900420202,6.0,54.0
1910,900070708,69.0,319.0,TUCUMÁN,900070708,11.0,58.0
1911,900980408,198.0,799.0,TUCUMÁN,900980408,26.0,172.0
1912,900070711,131.0,619.0,TUCUMÁN,900070711,39.0,92.0
1913,900070205,150.0,552.0,TUCUMÁN,900070205,20.0,130.0
1914,900630407,27.0,126.0,TUCUMÁN,900630407,11.0,16.0
1915,900560905,23.0,86.0,TUCUMÁN,900560905,3.0,20.0
1916,900560902,4.0,19.0,TUCUMÁN,900560902,3.0,1.0
1917,940071312,293.0,958.0,TIERRA DEL FUEGO,940071312,285.0,8.0
1918,940140413,326.0,1105.0,TIERRA DEL FUEGO,940140413,308.0,18.0
1919,940140506,168.0,1194.0,TIERRA DEL FUEGO,940140506,158.0,10.0
1920,940140606,284.0,824.0,TIERRA DEL FUEGO,940140606,272.0,12.0
1921,940140801,68.0,277.0,TIERRA DEL FUEGO,940140801,64.0,4.0
1922,940071007,337.0,1170.0,TIERRA DEL FUEGO,940071007,281.0,56.0
1923,940071011,326.0,1148.0,TIERRA DEL FUEGO,940071011,310.0,16.0
1924,940071101,308.0,887.0,TIERRA DEL FUEGO,940071101,302.0,6.0
1925,940071103,348.0,950.0,TIERRA DEL FUEGO,940071103,340.0,8.0
1926,940071203,197.0,563.0,TIERRA DEL FUEGO,940071203,185.0,12.0
1927,940071401,311.0,1164.0,TIERRA DEL FUEGO,940071401,299.0,12.0
1928,940071412,358.0,1069.0,TIERRA DEL FUEGO,940071412,326.0,32.0
1929,940140409,319.0,1020.0,TIERRA DEL FUEGO,940140409,299.0,20.0
1930,940140407,294.0,935.0,TIERRA DEL FUEGO,940140407,262.0,32.0
1931,940140504,103.0,340.0,TIERRA DEL FUEGO,940140504,100.0,3.0
1932,940140510,240.0,677.0,TIERRA DEL FUEGO,940140510,222.0,18.0
1933,940140605,373.0,1117.0,TIERRA DEL FUEGO,940140605,365.0,8.0
1934,940140610,349.0,1052.0,TIERRA DEL FUEGO,940140610,333.0,16.0
1935,940140808,368.0,1039.0,TIERRA DEL FUEGO,940140808,332.0,36.0
1936,940140706,142.0,529.0,TIERRA DEL FUEGO,940140706,138.0,4.0
1937,940140813,319.0,1074.0,TIERRA DEL FUEGO,940140813,300.0,19.0
1938,940140103,41.0,105.0,TIERRA DEL FUEGO,940140103,36.0,5.0
1939,940070801,14.0,44.0,TIERRA DEL FUEGO,940070801,13.0,1.0
1940,940071402,376.0,1366.0,TIERRA DEL FUEGO,940071402,351.0,25.0
1941,940071008,279.0,970.0,TIERRA DEL FUEGO,940071008,201.0,78.0
1942,940071210,321.0,963.0,TIERRA DEL FUEGO,940071210,305.0,16.0
1943,940071306,106.0,383.0,TIERRA DEL FUEGO,940071306,101.0,5.0
1944,940071410,288.0,987.0,TIERRA DEL FUEGO,940071410,273.0,15.0
1945,940140401,148.0,429.0,TIERRA DEL FUEGO,940140401,140.0,8.0
1946,940140410,228.0,721.0,TIERRA DEL FUEGO,940140410,201.0,27.0
1947,940140707,319.0,1114.0,TIERRA DEL FUEGO,940140707,289.0,30.0
1948,940140609,333.0,1129.0,TIERRA DEL FUEGO,940140609,327.0,6.0
1949,940140711,370.0,1231.0,TIERRA DEL FUEGO,940140711,346.0,24.0
1950,940140812,294.0,951.0,TIERRA DEL FUEGO,940140812,279.0,15.0
1951,940140102,53.0,164.0,TIERRA DEL FUEGO,940140102,48.0,5.0
1952,940070503,294.0,1033.0,TIERRA DEL FUEGO,940070503,274.0,20.0
1953,940140202,5.0,24.0,TIERRA DEL FUEGO,940140202,4.0,1.0
1954,940070601,31.0,77.0,TIERRA DEL FUEGO,940070601,31.0,0.01
1955,940140502,287.0,783.0,TIERRA DEL FUEGO,940140502,283.0,4.0
1956,940140507,182.0,436.0,TIERRA DEL FUEGO,940140507,161.0,21.0
1957,940140703,320.0,995.0,TIERRA DEL FUEGO,940140703,308.0,12.0
1958,940140709,130.0,454.0,TIERRA DEL FUEGO,940140709,119.0,11.0
1959,940140806,366.0,1154.0,TIERRA DEL FUEGO,940140806,344.0,22.0
1960,940071202,274.0,823.0,TIERRA DEL FUEGO,940071202,271.0,3.0
1961,940071206,342.0,1171.0,TIERRA DEL FUEGO,940071206,331.0,11.0
1962,940071211,232.0,674.0,TIERRA DEL FUEGO,940071211,226.0,6.0
1963,940071302,343.0,1050.0,TIERRA DEL FUEGO,940071302,325.0,18.0
1964,940071314,198.0,577.0,TIERRA DEL FUEGO,940071314,185.0,13.0
1965,940071408,312.0,1012.0,TIERRA DEL FUEGO,940071408,296.0,16.0
1966,940140414,362.0,1214.0,TIERRA DEL FUEGO,940140414,329.0,33.0
1967,940140406,222.0,732.0,TIERRA DEL FUEGO,940140406,210.0,12.0
1968,940140511,214.0,658.0,TIERRA DEL FUEGO,940140511,208.0,6.0
1969,940140608,293.0,894.0,TIERRA DEL FUEGO,940140608,288.0,5.0
1970,940140811,309.0,906.0,TIERRA DEL FUEGO,940140811,285.0,24.0
1971,940140713,307.0,987.0,TIERRA DEL FUEGO,940140713,276.0,31.0
1972,940140705,306.0,1022.0,TIERRA DEL FUEGO,940140705,300.0,6.0
1973,940140101,5.0,23.0,TIERRA DEL FUEGO,940140101,4.0,1.0
1974,940070502,150.0,495.0,TIERRA DEL FUEGO,940070502,145.0,5.0
1975,940071104,453.0,1384.0,TIERRA DEL FUEGO,940071104,422.0,31.0
1976,940071311,311.0,963.0,TIERRA DEL FUEGO,940071311,295.0,16.0
1977,940071308,245.0,873.0,TIERRA DEL FUEGO,940071308,221.0,24.0
1978,940071413,258.0,751.0,TIERRA DEL FUEGO,940071413,233.0,25.0
1979,940140503,300.0,862.0,TIERRA DEL FUEGO,940140503,286.0,14.0
1980,940140509,398.0,1260.0,TIERRA DEL FUEGO,940140509,385.0,13.0
1981,940140704,295.0,947.0,TIERRA DEL FUEGO,940140704,278.0,17.0
1982,940140702,272.0,874.0,TIERRA DEL FUEGO,940140702,258.0,14.0
1983,940140809,248.0,749.0,TIERRA DEL FUEGO,940140809,237.0,11.0
1984,940071403,352.0,1335.0,TIERRA DEL FUEGO,940071403,325.0,27.0
1985,940071406,271.0,817.0,TIERRA DEL FUEGO,940071406,257.0,14.0
1986,940071414,285.0,911.0,TIERRA DEL FUEGO,940071414,255.0,30.0
1987,940071416,96.0,282.0,TIERRA DEL FUEGO,940071416,82.0,14.0
1988,940140710,107.0,407.0,TIERRA DEL FUEGO,940140710,86.0,21.0
1989,940071205,336.0,1291.0,TIERRA DEL FUEGO,940071205,276.0,60.0
1990,940071005,303.0,1122.0,TIERRA DEL FUEGO,940071005,288.0,15.0
1991,940071313,320.0,1119.0,TIERRA DEL FUEGO,940071313,309.0,11.0
1992,940071106,303.0,876.0,TIERRA DEL FUEGO,940071106,292.0,11.0
1993,940071111,313.0,1056.0,TIERRA DEL FUEGO,940071111,299.0,14.0
1994,940071113,358.0,1078.0,TIERRA DEL FUEGO,940071113,342.0,16.0
1995,940071201,249.0,689.0,TIERRA DEL FUEGO,940071201,236.0,13.0
1996,940071212,327.0,945.0,TIERRA DEL FUEGO,940071212,313.0,14.0
1997,940071303,338.0,1146.0,TIERRA DEL FUEGO,940071303,320.0,18.0
1998,940071305,348.0,1043.0,TIERRA DEL FUEGO,940071305,328.0,20.0
1999,940071307,352.0,1140.0,TIERRA DEL FUEGO,940071307,335.0,17.0
2000,940071404,293.0,1054.0,TIERRA DEL FUEGO,940071404,278.0,15.0
2001,940140411,255.0,866.0,TIERRA DEL FUEGO,940140411,236.0,19.0
2002,940140505,270.0,882.0,TIERRA DEL FUEGO,940140505,262.0,8.0
2003,940140405,151.0,442.0,TIERRA DEL FUEGO,940140405,120.0,31.0
2004,940140404,102.0,290.0,TIERRA DEL FUEGO,940140404,72.0,30.0
2005,940140602,371.0,1132.0,TIERRA DEL FUEGO,940140602,353.0,18.0
2006,940140607,300.0,993.0,TIERRA DEL FUEGO,940140607,273.0,27.0
2007,940070505,188.0,672.0,TIERRA DEL FUEGO,940070505,177.0,11.0
2008,940140408,136.0,468.0,TIERRA DEL FUEGO,940140408,130.0,6.0
2009,940070201,12.0,55.0,TIERRA DEL FUEGO,940070201,12.0,0.01
2010,940070901,0.01,0.01,TIERRA DEL FUEGO,0.01,0.01,0.01
2011,940070101,8.0,197.0,TIERRA DEL FUEGO,940070101,7.0,1.0
2012,940071001,407.0,1324.0,TIERRA DEL FUEGO,940071001,397.0,10.0
2013,940071112,329.0,968.0,TIERRA DEL FUEGO,940071112,322.0,7.0
2014,940071204,339.0,1152.0,TIERRA DEL FUEGO,940071204,326.0,13.0
2015,940071209,336.0,1031.0,TIERRA DEL FUEGO,940071209,326.0,10.0
2016,940071411,291.0,963.0,TIERRA DEL FUEGO,940071411,287.0,4.0
2017,940071407,346.0,1041.0,TIERRA DEL FUEGO,940071407,338.0,8.0
2018,940140412,274.0,881.0,TIERRA DEL FUEGO,940140412,267.0,7.0
2019,940140402,244.0,741.0,TIERRA DEL FUEGO,940140402,218.0,26.0
2020,940140415,296.0,1018.0,TIERRA DEL FUEGO,940140415,265.0,31.0
2021,940140603,299.0,987.0,TIERRA DEL FUEGO,940140603,283.0,16.0
2022,940140601,210.0,663.0,TIERRA DEL FUEGO,940140601,187.0,23.0
2023,940140708,248.0,876.0,TIERRA DEL FUEGO,940140708,230.0,18.0
2024,940140805,273.0,782.0,TIERRA DEL FUEGO,940140805,266.0,7.0
2025,940071109,280.0,770.0,TIERRA DEL FUEGO,940071109,267.0,13.0
2026,940071002,119.0,435.0,TIERRA DEL FUEGO,940071002,114.0,5.0
2027,940070401,17.0,58.0,TIERRA DEL FUEGO,940070401,16.0,1.0
2028,940070501,8.0,72.0,TIERRA DEL FUEGO,940070501,6.0,2.0
2029,940071006,336.0,1129.0,TIERRA DEL FUEGO,940071006,331.0,5.0
2030,940071102,308.0,962.0,TIERRA DEL FUEGO,940071102,302.0,6.0
2031,940071105,298.0,877.0,TIERRA DEL FUEGO,940071105,295.0,3.0
2032,940071108,170.0,513.0,TIERRA DEL FUEGO,940071108,165.0,5.0
2033,940071208,307.0,1164.0,TIERRA DEL FUEGO,940071208,162.0,145.0
2034,940071213,312.0,858.0,TIERRA DEL FUEGO,940071213,287.0,25.0
2035,940140416,318.0,1137.0,TIERRA DEL FUEGO,940140416,295.0,23.0
2036,940071309,267.0,899.0,TIERRA DEL FUEGO,940071309,263.0,4.0
2037,940071405,345.0,1123.0,TIERRA DEL FUEGO,940071405,336.0,9.0
2038,940140611,347.0,1097.0,TIERRA DEL FUEGO,940140611,253.0,94.0
2039,940140612,312.0,1116.0,TIERRA DEL FUEGO,940140612,228.0,84.0
2040,940140701,172.0,780.0,TIERRA DEL FUEGO,940140701,156.0,16.0
2041,940140712,343.0,1090.0,TIERRA DEL FUEGO,940140712,325.0,18.0
2042,940140803,89.0,395.0,TIERRA DEL FUEGO,940140803,89.0,0.01
2043,940140807,268.0,830.0,TIERRA DEL FUEGO,940140807,259.0,9.0
2044,940071010,287.0,1006.0,TIERRA DEL FUEGO,940071010,282.0,5.0
2045,940140301,1.0,1.0,TIERRA DEL FUEGO,940140301,0.01,1.0
2046,940070701,28.0,43.0,TIERRA DEL FUEGO,940070701,28.0,0.01
2047,940071415,227.0,814.0,TIERRA DEL FUEGO,940071415,215.0,12.0
2048,940071110,231.0,680.0,TIERRA DEL FUEGO,940071110,220.0,11.0
2049,940071107,210.0,527.0,TIERRA DEL FUEGO,940071107,197.0,13.0
2050,940070504,228.0,749.0,TIERRA DEL FUEGO,940070504,222.0,6.0
2051,940071003,355.0,1297.0,TIERRA DEL FUEGO,940071003,346.0,9.0
2052,940071009,292.0,1026.0,TIERRA DEL FUEGO,940071009,263.0,29.0
2053,940071012,279.0,987.0,TIERRA DEL FUEGO,940071012,261.0,18.0
2054,940071013,290.0,977.0,TIERRA DEL FUEGO,940071013,234.0,56.0
2055,940071207,296.0,1051.0,TIERRA DEL FUEGO,940071207,278.0,18.0
2056,940140508,277.0,754.0,TIERRA DEL FUEGO,940140508,236.0,41.0
2057,940071301,314.0,1015.0,TIERRA DEL FUEGO,940071301,297.0,17.0
2058,940071304,318.0,1062.0,TIERRA DEL FUEGO,940071304,288.0,30.0
2059,940071310,195.0,632.0,TIERRA DEL FUEGO,940071310,176.0,19.0
2060,940071409,338.0,1218.0,TIERRA DEL FUEGO,940071409,330.0,8.0
2061,940140403,137.0,385.0,TIERRA DEL FUEGO,940140403,129.0,8.0
2062,940140501,220.0,714.0,TIERRA DEL FUEGO,940140501,195.0,25.0
2063,940140604,282.0,1133.0,TIERRA DEL FUEGO,940140604,270.0,12.0
2064,940140714,391.0,1441.0,TIERRA DEL FUEGO,940140714,336.0,55.0
2065,940140810,439.0,1344.0,TIERRA DEL FUEGO,940140810,411.0,28.0
2066,940140802,212.0,545.0,TIERRA DEL FUEGO,940140802,204.0,8.0
2067,940140804,220.0,719.0,TIERRA DEL FUEGO,940140804,207.0,13.0
2068,940070301,16.0,72.0,TIERRA DEL FUEGO,940070301,16.0,0.01
2069,940140201,0.01,0.01,TIERRA DEL FUEGO,940140201,0.01,0.01
2070,940140302,14.0,46.0,TIERRA DEL FUEGO,940140302,11.0,3.0
2071,940071004,334.0,1214.0,TIERRA DEL FUEGO,940071004,230.0,104.0
2072,860351512,216.0,916.0,SANTIAGO DEL ESTERO,860351512,110.0,106.0
2073,860280206,184.0,894.0,SANTIAGO DEL ESTERO,860280206,64.0,120.0
2074,860351208,276.0,1252.0,SANTIAGO DEL ESTERO,860351208,148.0,128.0
2075,861470504,126.0,529.0,SANTIAGO DEL ESTERO,861470504,74.0,52.0
2076,861750307,227.0,1029.0,SANTIAGO DEL ESTERO,861750307,105.0,122.0
2077,860770603,217.0,681.0,SANTIAGO DEL ESTERO,860770603,165.0,52.0
2078,860070107,361.0,1398.0,SANTIAGO DEL ESTERO,860070107,166.0,195.0
2079,860351313,299.0,1282.0,SANTIAGO DEL ESTERO,860351313,154.0,145.0
2080,860210208,269.0,1105.0,SANTIAGO DEL ESTERO,860210208,193.0,76.0
2081,860280305,211.0,849.0,SANTIAGO DEL ESTERO,860280305,103.0,108.0
2082,860351218,181.0,847.0,SANTIAGO DEL ESTERO,860351218,75.0,106.0
2083,860351307,425.0,1750.0,SANTIAGO DEL ESTERO,860351307,231.0,194.0
2084,860351312,293.0,1142.0,SANTIAGO DEL ESTERO,860351312,192.0,101.0
2085,860351302,339.0,1428.0,SANTIAGO DEL ESTERO,860351302,221.0,118.0
2086,860351303,442.0,1753.0,SANTIAGO DEL ESTERO,860351303,237.0,205.0
2087,860351403,441.0,1947.0,SANTIAGO DEL ESTERO,860351403,221.0,220.0
2088,860351517,255.0,1126.0,SANTIAGO DEL ESTERO,860351517,117.0,138.0
2089,860351604,401.0,1311.0,SANTIAGO DEL ESTERO,860351604,315.0,86.0
2090,860490309,271.0,1291.0,SANTIAGO DEL ESTERO,860490309,114.0,157.0
2091,860490512,287.0,1336.0,SANTIAGO DEL ESTERO,860490512,72.0,215.0
2092,860420205,233.0,894.0,SANTIAGO DEL ESTERO,860420205,134.0,99.0
2093,860490310,234.0,919.0,SANTIAGO DEL ESTERO,860490310,92.0,142.0
2094,860490508,314.0,1231.0,SANTIAGO DEL ESTERO,860490508,283.0,31.0
2095,860490514,406.0,1755.0,SANTIAGO DEL ESTERO,860490514,321.0,85.0
2096,860490909,279.0,708.0,SANTIAGO DEL ESTERO,860490909,249.0,30.0
2097,860490913,209.0,597.0,SANTIAGO DEL ESTERO,860490913,184.0,25.0
2098,860491115,322.0,1171.0,SANTIAGO DEL ESTERO,860491115,268.0,54.0
2099,860491202,244.0,766.0,SANTIAGO DEL ESTERO,860491202,207.0,37.0
2100,860491206,294.0,1009.0,SANTIAGO DEL ESTERO,860491206,236.0,58.0
2101,860491502,229.0,1000.0,SANTIAGO DEL ESTERO,860491502,162.0,67.0
2102,860491707,303.0,1441.0,SANTIAGO DEL ESTERO,860491707,163.0,140.0
2103,860491504,266.0,1003.0,SANTIAGO DEL ESTERO,860491504,211.0,55.0
2104,860491616,238.0,1136.0,SANTIAGO DEL ESTERO,860491616,104.0,134.0
2105,860491703,259.0,1039.0,SANTIAGO DEL ESTERO,860491703,177.0,82.0
2106,860491709,354.0,1552.0,SANTIAGO DEL ESTERO,860491709,254.0,100.0
2107,860491717,299.0,1181.0,SANTIAGO DEL ESTERO,860491717,138.0,161.0
2108,860491902,427.0,1581.0,SANTIAGO DEL ESTERO,860491902,376.0,51.0
2109,860491904,362.0,1356.0,SANTIAGO DEL ESTERO,860491904,279.0,83.0
2110,860560502,260.0,1060.0,SANTIAGO DEL ESTERO,860560502,114.0,146.0
2111,860630813,304.0,1096.0,SANTIAGO DEL ESTERO,860630813,174.0,130.0
2112,860770605,215.0,762.0,SANTIAGO DEL ESTERO,860770605,154.0,61.0
2113,860770502,327.0,1345.0,SANTIAGO DEL ESTERO,860770502,195.0,132.0
2114,860770504,194.0,956.0,SANTIAGO DEL ESTERO,860770504,128.0,66.0
2115,860770506,233.0,973.0,SANTIAGO DEL ESTERO,860770506,107.0,126.0
2116,860910410,336.0,1392.0,SANTIAGO DEL ESTERO,860910410,163.0,173.0
2117,860980110,326.0,1342.0,SANTIAGO DEL ESTERO,860980110,178.0,148.0
2118,860980109,476.0,2006.0,SANTIAGO DEL ESTERO,860980109,136.0,340.0
2119,861190415,229.0,1210.0,SANTIAGO DEL ESTERO,861190415,96.0,133.0
2120,861330504,114.0,460.0,SANTIAGO DEL ESTERO,861330504,14.0,100.0
2121,861400209,277.0,1166.0,SANTIAGO DEL ESTERO,861400209,93.0,184.0
2122,861470915,199.0,816.0,SANTIAGO DEL ESTERO,861470915,122.0,77.0
2123,861470706,164.0,573.0,SANTIAGO DEL ESTERO,861470706,80.0,84.0
2124,861470815,121.0,422.0,SANTIAGO DEL ESTERO,861470815,95.0,26.0
2125,861470912,209.0,1063.0,SANTIAGO DEL ESTERO,861470912,127.0,82.0
2126,861540107,352.0,1218.0,SANTIAGO DEL ESTERO,861540107,150.0,202.0
2127,861610410,320.0,1278.0,SANTIAGO DEL ESTERO,861610410,189.0,131.0
2128,861610107,234.0,932.0,SANTIAGO DEL ESTERO,861610107,148.0,86.0
2129,861610409,303.0,1239.0,SANTIAGO DEL ESTERO,861610409,186.0,117.0
2130,861190201,108.0,499.0,SANTIAGO DEL ESTERO,861190201,30.0,78.0
2131,860560203,179.0,781.0,SANTIAGO DEL ESTERO,860560203,3.0,176.0
2132,860630201,123.0,505.0,SANTIAGO DEL ESTERO,860630201,59.0,64.0
2133,861890202,161.0,683.0,SANTIAGO DEL ESTERO,861890202,30.0,131.0
2134,860070102,85.0,329.0,SANTIAGO DEL ESTERO,860070102,48.0,37.0
2135,860350601,304.0,1235.0,SANTIAGO DEL ESTERO,860350601,43.0,261.0
2136,860350705,72.0,315.0,SANTIAGO DEL ESTERO,860350705,17.0,55.0
2137,860210103,147.0,590.0,SANTIAGO DEL ESTERO,860210103,28.0,119.0
2138,860630301,103.0,354.0,SANTIAGO DEL ESTERO,860630301,29.0,74.0
2139,860700401,656.0,2915.0,SANTIAGO DEL ESTERO,860700401,134.0,522.0
2140,860910106,192.0,759.0,SANTIAGO DEL ESTERO,860910106,16.0,176.0
2141,861190502,380.0,1819.0,SANTIAGO DEL ESTERO,861190502,20.0,360.0
2142,861260201,183.0,713.0,SANTIAGO DEL ESTERO,861260201,38.0,145.0
2143,861470702,78.0,301.0,SANTIAGO DEL ESTERO,861470702,12.0,66.0
2144,861470705,111.0,382.0,SANTIAGO DEL ESTERO,861470705,40.0,71.0
2145,861540203,150.0,545.0,SANTIAGO DEL ESTERO,861540203,77.0,73.0
2146,861750301,190.0,908.0,SANTIAGO DEL ESTERO,861750301,42.0,148.0
2147,861680204,133.0,568.0,SANTIAGO DEL ESTERO,861680204,34.0,99.0
2148,861890201,258.0,1053.0,SANTIAGO DEL ESTERO,861890201,78.0,180.0
2149,860491005,286.0,1114.0,SANTIAGO DEL ESTERO,860491005,184.0,102.0
2150,860491908,379.0,1375.0,SANTIAGO DEL ESTERO,860491908,334.0,45.0
2151,860350802,73.0,269.0,SANTIAGO DEL ESTERO,860350802,14.0,59.0
2152,860490521,187.0,714.0,SANTIAGO DEL ESTERO,860490521,131.0,56.0
2153,860140202,161.0,711.0,SANTIAGO DEL ESTERO,860140202,6.0,155.0
2154,860140302,10.0,31.0,SANTIAGO DEL ESTERO,860140302,3.0,7.0
2155,860140101,252.0,1231.0,SANTIAGO DEL ESTERO,860140101,19.0,233.0
2156,860140701,3.0,6.0,SANTIAGO DEL ESTERO,860140701,1.0,2.0
2157,860210205,77.0,388.0,SANTIAGO DEL ESTERO,860210205,10.0,67.0
2158,860280503,100.0,488.0,SANTIAGO DEL ESTERO,860280503,10.0,90.0
2159,860351103,59.0,266.0,SANTIAGO DEL ESTERO,860351103,22.0,37.0
2160,860350902,91.0,452.0,SANTIAGO DEL ESTERO,860350902,36.0,55.0
2161,860490103,66.0,290.0,SANTIAGO DEL ESTERO,860490103,2.0,64.0
2162,860490302,12.0,49.0,SANTIAGO DEL ESTERO,860490302,3.0,9.0
2163,860490601,95.0,389.0,SANTIAGO DEL ESTERO,860490601,6.0,89.0
2164,860630502,34.0,152.0,SANTIAGO DEL ESTERO,860630502,4.0,30.0
2165,860560401,65.0,277.0,SANTIAGO DEL ESTERO,860560401,2.0,63.0
2166,860560201,53.0,216.0,SANTIAGO DEL ESTERO,860560201,6.0,47.0
2167,860700501,128.0,630.0,SANTIAGO DEL ESTERO,860700501,7.0,121.0
2168,860770404,46.0,182.0,SANTIAGO DEL ESTERO,860770404,7.0,39.0
2169,860840404,23.0,86.0,SANTIAGO DEL ESTERO,860840404,4.0,19.0
2170,861610408,48.0,245.0,SANTIAGO DEL ESTERO,861610408,9.0,39.0
2171,860840304,82.0,379.0,SANTIAGO DEL ESTERO,860840304,33.0,49.0
2172,860490402,135.0,571.0,SANTIAGO DEL ESTERO,860490402,6.0,129.0
2173,860980701,33.0,148.0,SANTIAGO DEL ESTERO,860980701,5.0,28.0
2174,861050301,335.0,1343.0,SANTIAGO DEL ESTERO,861050301,79.0,256.0
2175,861190302,75.0,288.0,SANTIAGO DEL ESTERO,861190302,26.0,49.0
2176,861260102,7.0,19.0,SANTIAGO DEL ESTERO,861260102,1.0,6.0
2177,861260304,32.0,92.0,SANTIAGO DEL ESTERO,861260304,3.0,29.0
2178,861260306,30.0,99.0,SANTIAGO DEL ESTERO,861260306,11.0,19.0
2179,861260401,87.0,281.0,SANTIAGO DEL ESTERO,861260401,31.0,56.0
2180,861330402,44.0,188.0,SANTIAGO DEL ESTERO,861330402,1.0,43.0
2181,861330406,157.0,629.0,SANTIAGO DEL ESTERO,861330406,18.0,139.0
2182,860700103,160.0,690.0,SANTIAGO DEL ESTERO,860700103,5.0,155.0
2183,861400104,69.0,286.0,SANTIAGO DEL ESTERO,861400104,6.0,63.0
2184,861470101,143.0,498.0,SANTIAGO DEL ESTERO,861470101,19.0,124.0
2185,861400301,148.0,558.0,SANTIAGO DEL ESTERO,861400301,23.0,125.0
2186,861470501,184.0,771.0,SANTIAGO DEL ESTERO,861470501,38.0,146.0
2187,861330101,68.0,212.0,SANTIAGO DEL ESTERO,861330101,16.0,52.0
2188,861610303,45.0,169.0,SANTIAGO DEL ESTERO,861610303,13.0,32.0
2189,861610404,204.0,818.0,SANTIAGO DEL ESTERO,861610404,65.0,139.0
2190,861680102,109.0,519.0,SANTIAGO DEL ESTERO,861680102,35.0,74.0
2191,861680203,142.0,606.0,SANTIAGO DEL ESTERO,861680203,25.0,117.0
2192,861750302,54.0,223.0,SANTIAGO DEL ESTERO,861750302,11.0,43.0
2193,861820203,76.0,355.0,SANTIAGO DEL ESTERO,861820203,4.0,72.0
2194,861890101,309.0,1285.0,SANTIAGO DEL ESTERO,861890101,152.0,157.0
2195,861890102,117.0,562.0,SANTIAGO DEL ESTERO,861890102,32.0,85.0
2196,860491403,336.0,1215.0,SANTIAGO DEL ESTERO,860491403,274.0,62.0
2197,860351314,305.0,1251.0,SANTIAGO DEL ESTERO,860351314,124.0,181.0
2198,860630611,270.0,994.0,SANTIAGO DEL ESTERO,860630611,183.0,87.0
2199,860491408,194.0,804.0,SANTIAGO DEL ESTERO,860491408,133.0,61.0
2200,860980502,202.0,920.0,SANTIAGO DEL ESTERO,860980502,11.0,191.0
2201,861190403,43.0,173.0,SANTIAGO DEL ESTERO,861190403,12.0,31.0
2202,860491215,258.0,997.0,SANTIAGO DEL ESTERO,860491215,164.0,94.0
2203,860491711,304.0,1242.0,SANTIAGO DEL ESTERO,860491711,195.0,109.0
2204,860350808,269.0,973.0,SANTIAGO DEL ESTERO,860350808,163.0,106.0
2205,860351502,285.0,1059.0,SANTIAGO DEL ESTERO,860351502,191.0,94.0
2206,860351505,257.0,1048.0,SANTIAGO DEL ESTERO,860351505,132.0,125.0
2207,860351507,287.0,1049.0,SANTIAGO DEL ESTERO,860351507,251.0,36.0
2208,860070206,307.0,1030.0,SANTIAGO DEL ESTERO,860070206,189.0,118.0
2209,860490819,233.0,920.0,SANTIAGO DEL ESTERO,860490819,153.0,80.0
2210,860491515,208.0,918.0,SANTIAGO DEL ESTERO,860491515,164.0,44.0
2211,861470403,177.0,838.0,SANTIAGO DEL ESTERO,861470403,99.0,78.0
2212,860980108,373.0,1684.0,SANTIAGO DEL ESTERO,860980108,169.0,204.0
2213,861050210,347.0,1485.0,SANTIAGO DEL ESTERO,861050210,255.0,92.0
2214,861610109,334.0,1292.0,SANTIAGO DEL ESTERO,861610109,256.0,78.0
2215,861610411,201.0,860.0,SANTIAGO DEL ESTERO,861610411,157.0,44.0
2216,861750204,266.0,1192.0,SANTIAGO DEL ESTERO,861750204,133.0,133.0
2217,861890303,266.0,1091.0,SANTIAGO DEL ESTERO,861890303,125.0,141.0
