,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
12617,540280402,372,1539,MISIONES
12618,540280313,269,843,MISIONES
12619,540280312,299,1054,MISIONES
12620,540280701,271,968,MISIONES
12621,540280301,436,1611,MISIONES
12622,540280217,216,573,MISIONES
12623,540280213,214,456,MISIONES
12624,540280211,195,453,MISIONES
12625,540280204,215,585,MISIONES
12626,540280116,5,13,MISIONES
12627,540280105,67,221,MISIONES
12628,540282415,416,1770,MISIONES
12629,540282407,380,1767,MISIONES
12630,540282406,202,1003,MISIONES
12631,540282310,248,733,MISIONES
12632,540282209,410,1183,MISIONES
12633,540282205,238,564,MISIONES
12634,540420311,112,388,MISIONES
12635,540282021,290,1242,MISIONES
12636,540282020,200,762,MISIONES
12637,540282018,231,848,MISIONES
12638,540282017,229,1033,MISIONES
12639,540281917,396,1674,MISIONES
12640,540281819,189,823,MISIONES
12641,540281803,228,1023,MISIONES
12642,540210516,269,963,MISIONES
12643,540210506,210,760,MISIONES
12644,540140511,369,1465,MISIONES
12645,540140307,303,1283,MISIONES
12646,540070617,209,628,MISIONES
12647,540070615,337,1391,MISIONES
12648,540070103,340,1345,MISIONES
12649,540560904,294,1063,MISIONES
12650,541190106,287,921,MISIONES
12651,541050220,187,717,MISIONES
12652,540560208,336,1130,MISIONES
12653,540490206,558,2012,MISIONES
12654,540490116,264,1013,MISIONES
12655,540490115,212,892,MISIONES
12656,540140806,284,1217,MISIONES
12657,540630407,236,864,MISIONES
12658,540281207,269,1013,MISIONES
12659,540281205,264,1073,MISIONES
12660,541190201,142,640,MISIONES
12661,541190504,158,611,MISIONES
12662,541190102,190,803,MISIONES
12663,541120602,509,2159,MISIONES
12664,541050304,10,27,MISIONES
12665,541050205,6,29,MISIONES
12666,541050105,81,322,MISIONES
12667,540981102,111,488,MISIONES
12668,541050206,6,31,MISIONES
12669,540980105,56,204,MISIONES
12670,540980103,78,277,MISIONES
12671,540911208,56,251,MISIONES
12672,540911007,34,132,MISIONES
12673,540910807,97,462,MISIONES
12674,540910802,168,629,MISIONES
12675,540910704,66,256,MISIONES
12676,540560305,314,1248,MISIONES
12677,540560105,105,405,MISIONES
12678,540490403,24,70,MISIONES
12679,540421002,34,157,MISIONES
12680,540420708,20,54,MISIONES
12681,540420301,192,740,MISIONES
12682,540350202,13,42,MISIONES
12683,540281503,59,216,MISIONES
12684,540210402,41,143,MISIONES
12685,540141003,68,250,MISIONES
12686,540140903,87,398,MISIONES
12687,540140901,85,317,MISIONES
12688,540140705,142,591,MISIONES
12689,540140702,86,303,MISIONES
12690,540140606,172,726,MISIONES
12691,540070401,55,208,MISIONES
12692,540070309,25,112,MISIONES
12693,540700505,154,580,MISIONES
12694,540630602,22,62,MISIONES
12695,540560702,269,1055,MISIONES
12696,540560701,90,332,MISIONES
12697,540560605,234,993,MISIONES
12698,540560401,1,1,MISIONES
12699,540910502,98,363,MISIONES
12700,540910303,52,150,MISIONES
12701,540350104,21,91,MISIONES
12702,540210305,47,142,MISIONES
12703,540140106,73,231,MISIONES
12704,541050211,20,77,MISIONES
12705,540770502,7,19,MISIONES
12706,540770201,170,774,MISIONES
12707,540630402,20,41,MISIONES
12708,540560306,144,601,MISIONES
12709,541120103,331,1300,MISIONES
12710,540980702,265,1001,MISIONES
12711,540770402,200,643,MISIONES
12712,540770401,342,1482,MISIONES
12713,540770103,254,1020,MISIONES
12714,540700402,309,1236,MISIONES
12715,540630902,82,286,MISIONES
12716,540630805,399,1587,MISIONES
12717,540630403,84,326,MISIONES
12718,540490301,542,2168,MISIONES
12719,540420703,92,402,MISIONES
12720,540420303,239,958,MISIONES
12721,540281101,120,488,MISIONES
12722,540140501,152,529,MISIONES
12723,540070507,53,143,MISIONES
12724,541190104,352,1312,MISIONES
12725,541120510,346,1372,MISIONES
12726,541050218,323,1147,MISIONES
12727,541050217,256,904,MISIONES
12728,541050213,221,829,MISIONES
12729,540981010,193,696,MISIONES
12730,540981009,190,590,MISIONES
12731,540980503,247,750,MISIONES
12732,540980501,315,1170,MISIONES
12733,540911309,445,1579,MISIONES
12734,540911009,166,614,MISIONES
12735,540910810,298,1235,MISIONES
12736,540910716,244,936,MISIONES
12737,540910211,265,962,MISIONES
12738,540910206,222,641,MISIONES
12739,540910106,389,1287,MISIONES
12740,540840902,393,1777,MISIONES
12741,540630110,376,1411,MISIONES
12742,540560907,220,816,MISIONES
12743,540560901,372,1170,MISIONES
12744,540840107,328,1233,MISIONES
12745,540770812,190,600,MISIONES
12746,540770804,279,873,MISIONES
12747,540770211,297,1194,MISIONES
12748,540700807,399,1299,MISIONES
12749,540631113,338,1191,MISIONES
12750,540631110,283,1023,MISIONES
12751,540631106,412,1440,MISIONES
12752,540631105,441,1463,MISIONES
12753,540631006,205,865,MISIONES
12754,540631004,389,1387,MISIONES
12755,540630803,169,451,MISIONES
12756,540630817,246,1277,MISIONES
12757,540420612,328,1525,MISIONES
12758,540420516,271,806,MISIONES
12759,540420508,279,835,MISIONES
12760,540420507,245,760,MISIONES
12761,540420505,335,1171,MISIONES
12762,540420502,369,1269,MISIONES
12763,540420420,284,1002,MISIONES
12764,540420419,231,826,MISIONES
12765,540420412,230,800,MISIONES
12766,540420411,405,1550,MISIONES
12767,540281215,274,934,MISIONES
12768,540281010,327,1056,MISIONES
12769,540281008,443,1269,MISIONES
12770,540281003,298,791,MISIONES
12771,540281001,223,528,MISIONES
12772,540280903,130,419,MISIONES
12773,540281218,474,1919,MISIONES
12774,540280807,481,2035,MISIONES
12775,540280717,243,817,MISIONES
12776,540280712,293,1044,MISIONES
12777,540280710,322,970,MISIONES
12778,540280617,246,857,MISIONES
12779,540280615,60,195,MISIONES
12780,540280607,310,1026,MISIONES
12781,540280602,321,949,MISIONES
12782,540280509,242,788,MISIONES
12783,540280501,304,748,MISIONES
12784,540280416,254,725,MISIONES
12785,540280702,293,1060,MISIONES
12786,540280414,249,776,MISIONES
12787,540280408,430,1352,MISIONES
12788,540280405,309,866,MISIONES
12789,540280401,354,1202,MISIONES
12790,540280303,280,1151,MISIONES
12791,540280212,120,310,MISIONES
12792,540280210,267,600,MISIONES
12793,540280205,181,626,MISIONES
12794,540210611,61,224,MISIONES
12795,540350412,346,1401,MISIONES
12796,540350403,261,923,MISIONES
12797,540282414,308,1066,MISIONES
12798,540282311,441,1736,MISIONES
12799,540282301,436,1516,MISIONES
12800,540282202,459,1405,MISIONES
12801,540282010,225,772,MISIONES
12802,540282004,499,1752,MISIONES
12803,540281927,242,997,MISIONES
12804,540281915,284,1033,MISIONES
12805,540281813,374,1613,MISIONES
12806,540281802,242,941,MISIONES
12807,540281801,351,1602,MISIONES
12808,540210504,322,1240,MISIONES
12809,540210306,193,684,MISIONES
12810,540140112,87,296,MISIONES
12811,540140110,261,828,MISIONES
12812,540140108,222,760,MISIONES
12813,540070616,359,1427,MISIONES
12814,540070614,200,552,MISIONES
12815,540070601,28,111,MISIONES
12816,540070314,135,511,MISIONES
12817,540070609,156,408,MISIONES
12818,540910306,238,815,MISIONES
12819,540630916,200,912,MISIONES
12820,540630905,246,967,MISIONES
12821,540630113,255,1024,MISIONES
12822,541190307,259,832,MISIONES
12823,540490204,219,740,MISIONES
12824,540420709,91,319,MISIONES
12825,540420514,281,775,MISIONES
12826,540282402,315,1048,MISIONES
12827,540281323,175,624,MISIONES
12828,540281308,269,1090,MISIONES
12829,540140609,157,658,MISIONES
12830,540070607,354,1383,MISIONES
12831,541120202,20,73,MISIONES
12832,541120104,41,176,MISIONES
12833,541050104,72,280,MISIONES
12834,540981001,12,51,MISIONES
12835,540980901,169,574,MISIONES
12836,540980604,25,78,MISIONES
12837,540980603,39,135,MISIONES
12838,540980509,154,619,MISIONES
12839,540911205,90,434,MISIONES
12840,540911104,33,115,MISIONES
12841,540911108,126,523,MISIONES
12842,540910803,191,753,MISIONES
12843,540910711,19,73,MISIONES
12844,540910701,61,237,MISIONES
12845,540560303,567,2260,MISIONES
12846,540560104,199,743,MISIONES
12847,540490205,305,1117,MISIONES
12848,540420805,48,202,MISIONES
12849,540420804,6,17,MISIONES
12850,540420802,164,589,MISIONES
12851,540420608,39,128,MISIONES
12852,540420203,35,116,MISIONES
12853,540350401,154,592,MISIONES
12854,540281704,11,37,MISIONES
12855,540281402,0,0,MISIONES
12856,540210702,37,118,MISIONES
12857,540210605,30,89,MISIONES
12858,540140804,63,255,MISIONES
12859,540140701,138,534,MISIONES
12860,540140503,161,653,MISIONES
12861,540840802,70,249,MISIONES
12862,540840401,37,143,MISIONES
12863,540770702,127,513,MISIONES
12864,540770307,6,12,MISIONES
12865,540700601,124,410,MISIONES
12866,540700403,69,251,MISIONES
12867,540700304,279,1081,MISIONES
12868,540630601,1,1,MISIONES
12869,540560708,338,1315,MISIONES
12870,540560707,113,385,MISIONES
12871,540560602,466,1943,MISIONES
12872,540560403,53,190,MISIONES
12873,540910401,124,508,MISIONES
12874,540700201,80,308,MISIONES
12875,500980102,488,2060,MENDOZA
12876,500910301,256,968,MENDOZA
12877,500840705,313,1192,MENDOZA
12878,500840703,168,639,MENDOZA
12879,500840702,244,897,MENDOZA
12880,500840301,222,747,MENDOZA
12881,500770121,191,764,MENDOZA
12882,500700414,314,1214,MENDOZA
12883,500700209,304,1051,MENDOZA
12884,500630703,178,653,MENDOZA
12885,500630406,536,2314,MENDOZA
12886,500560602,251,1020,MENDOZA
12887,500560403,366,1448,MENDOZA
12888,500490202,70,250,MENDOZA
12889,500490201,406,1627,MENDOZA
12890,500350501,536,1981,MENDOZA
12891,500350205,324,1234,MENDOZA
12892,500350301,488,1772,MENDOZA
12893,500350201,388,1329,MENDOZA
12894,500350103,271,1011,MENDOZA
12895,500281712,541,2148,MENDOZA
12896,500140701,422,1593,MENDOZA
12897,500140601,335,1179,MENDOZA
12898,501260315,187,783,MENDOZA
12899,501190204,424,1580,MENDOZA
12900,501190201,86,304,MENDOZA
12901,501051604,276,1035,MENDOZA
12902,501051002,285,1121,MENDOZA
12903,500980611,337,1300,MENDOZA
12904,500980604,308,1114,MENDOZA
12905,500491414,194,767,MENDOZA
12906,500631008,364,1290,MENDOZA
12907,500280412,268,1178,MENDOZA
12908,501260312,382,1445,MENDOZA
12909,501260310,249,968,MENDOZA
12910,501260304,400,1361,MENDOZA
12911,501190608,290,832,MENDOZA
12912,501190604,367,1167,MENDOZA
12913,501051915,157,603,MENDOZA
12914,501051911,145,456,MENDOZA
12915,501051910,350,1424,MENDOZA
12916,501051907,379,1265,MENDOZA
12917,501051810,328,989,MENDOZA
12918,501051806,297,806,MENDOZA
12919,501051801,348,1191,MENDOZA
12920,501051713,250,628,MENDOZA
12921,501051705,226,770,MENDOZA
12922,501051701,303,1241,MENDOZA
12923,501051818,321,1239,MENDOZA
12924,501051512,181,643,MENDOZA
12925,501051505,300,1032,MENDOZA
12926,501051409,182,514,MENDOZA
12927,501051206,141,499,MENDOZA
12928,500701006,400,1440,MENDOZA
12929,500700913,179,812,MENDOZA
12930,500700904,369,1290,MENDOZA
12931,500700811,268,913,MENDOZA
12932,500700803,297,938,MENDOZA
12933,500700507,270,957,MENDOZA
12934,500700424,216,735,MENDOZA
12935,500700409,477,1839,MENDOZA
12936,500700208,346,1015,MENDOZA
12937,500631116,231,752,MENDOZA
12938,500631110,128,406,MENDOZA
12939,500700117,463,2023,MENDOZA
12940,500631001,244,827,MENDOZA
12941,500630911,192,652,MENDOZA
12942,500630908,244,882,MENDOZA
12943,500491008,187,676,MENDOZA
12944,500491001,462,1776,MENDOZA
12945,501050706,298,1043,MENDOZA
12946,501050519,189,638,MENDOZA
12947,501050514,301,942,MENDOZA
12948,501050415,190,518,MENDOZA
12949,501050411,353,1101,MENDOZA
12950,501050409,229,732,MENDOZA
12951,501050503,186,615,MENDOZA
12952,501050502,117,258,MENDOZA
12953,501051311,119,365,MENDOZA
12954,500980905,321,1075,MENDOZA
12955,500980902,161,554,MENDOZA
12956,500980818,385,1524,MENDOZA
12957,500980812,198,654,MENDOZA
12958,500980805,465,1741,MENDOZA
12959,500980715,508,1897,MENDOZA
12960,500910106,224,697,MENDOZA
12961,500840805,390,1305,MENDOZA
12962,500840216,193,691,MENDOZA
12963,500840214,328,1061,MENDOZA
12964,500840207,359,1259,MENDOZA
12965,500840810,323,1266,MENDOZA
12966,500770125,275,1002,MENDOZA
12967,500701009,217,697,MENDOZA
12968,500490911,369,1245,MENDOZA
12969,500490812,417,1712,MENDOZA
12970,500490703,232,912,MENDOZA
12971,500490702,238,952,MENDOZA
12972,500490413,146,493,MENDOZA
12973,500490312,265,847,MENDOZA
12974,500490221,412,1808,MENDOZA
12975,500490203,189,770,MENDOZA
12976,500490217,235,1019,MENDOZA
12977,500420406,464,1660,MENDOZA
12978,500281105,347,1344,MENDOZA
12979,500281101,226,963,MENDOZA
12980,500280913,305,1052,MENDOZA
12981,500281009,246,798,MENDOZA
12982,500280902,243,692,MENDOZA
12983,500630904,271,970,MENDOZA
12984,500630309,336,1271,MENDOZA
12985,500630306,367,1334,MENDOZA
12986,500630204,239,767,MENDOZA
12987,500630113,305,1120,MENDOZA
12988,501050512,192,467,MENDOZA
12989,500630312,471,2093,MENDOZA
12990,500630213,239,762,MENDOZA
12991,500491303,267,1222,MENDOZA
12992,500491302,461,2016,MENDOZA
12993,500491214,232,680,MENDOZA
12994,500491212,341,1264,MENDOZA
12995,500491312,438,1603,MENDOZA
12996,500491205,310,1059,MENDOZA
12997,500491118,210,821,MENDOZA
12998,500491112,381,1217,MENDOZA
12999,500280816,235,735,MENDOZA
13000,500280815,324,1090,MENDOZA
13001,500280807,286,903,MENDOZA
13002,500280705,170,751,MENDOZA
13003,500280609,106,434,MENDOZA
13004,500280703,233,881,MENDOZA
13005,500280314,422,1524,MENDOZA
13006,500280309,289,952,MENDOZA
13007,500280306,336,1491,MENDOZA
13008,500280515,212,788,MENDOZA
13009,500280108,265,776,MENDOZA
13010,500280103,234,733,MENDOZA
13011,500280102,208,811,MENDOZA
13012,500211507,298,761,MENDOZA
13013,500211406,330,1287,MENDOZA
13014,500211405,315,1250,MENDOZA
13015,500211403,347,1373,MENDOZA
13016,500210804,111,467,MENDOZA
13017,500210706,330,991,MENDOZA
13018,500210703,338,1039,MENDOZA
13019,500210606,334,1131,MENDOZA
13020,500210605,346,1154,MENDOZA
13021,500630802,275,946,MENDOZA
13022,500630801,254,832,MENDOZA
13023,500420404,249,842,MENDOZA
13024,500350207,299,1077,MENDOZA
13025,500282007,322,1000,MENDOZA
13026,500282004,179,605,MENDOZA
13027,500282001,354,1138,MENDOZA
13028,500281909,367,1337,MENDOZA
13029,500281906,334,1320,MENDOZA
13030,500281901,414,1651,MENDOZA
13031,500281806,241,932,MENDOZA
13032,500281709,203,730,MENDOZA
13033,500281701,193,784,MENDOZA
13034,500281609,423,1363,MENDOZA
13035,500281607,180,556,MENDOZA
13036,500281507,315,1314,MENDOZA
13037,500281502,498,2037,MENDOZA
13038,500281413,288,943,MENDOZA
13039,500281216,302,947,MENDOZA
13040,500210309,324,1036,MENDOZA
13041,500210301,313,843,MENDOZA
13042,500210202,240,845,MENDOZA
13043,500210109,284,865,MENDOZA
13044,500210104,314,946,MENDOZA
13045,500210101,208,649,MENDOZA
13046,500140613,281,814,MENDOZA
13047,500071110,287,853,MENDOZA
13048,500071101,210,643,MENDOZA
13049,500071017,311,1016,MENDOZA
13050,500211310,264,821,MENDOZA
13051,501050509,283,867,MENDOZA
13052,500211208,233,1051,MENDOZA
13053,500211205,330,1216,MENDOZA
13054,500211203,167,579,MENDOZA
13055,500211111,180,553,MENDOZA
13056,500211110,232,597,MENDOZA
13057,500211006,357,1154,MENDOZA
13058,500210915,332,629,MENDOZA
13059,500210907,250,774,MENDOZA
13060,500210905,315,911,MENDOZA
13061,500210911,320,936,MENDOZA
13062,500070708,173,485,MENDOZA
13063,500070706,305,784,MENDOZA
13064,500070705,248,656,MENDOZA
13065,500070702,346,1018,MENDOZA
13066,500070608,349,949,MENDOZA
13067,500070505,201,511,MENDOZA
13068,500070213,311,808,MENDOZA
13069,500070212,157,470,MENDOZA
13070,500070104,245,519,MENDOZA
13071,500070209,304,806,MENDOZA
13072,500070208,209,585,MENDOZA
13073,501050420,197,627,MENDOZA
13074,500700413,432,1671,MENDOZA
13075,500630112,133,505,MENDOZA
13076,500491411,157,668,MENDOZA
13077,500350506,113,400,MENDOZA
13078,500281415,218,793,MENDOZA
13079,500770124,281,972,MENDOZA
13080,500280809,305,1096,MENDOZA
13081,500280414,312,1369,MENDOZA
13082,500140712,276,658,MENDOZA
13083,500491010,284,950,MENDOZA
13084,500490918,218,705,MENDOZA
13085,500490213,382,1495,MENDOZA
13086,500070111,152,349,MENDOZA
13087,501050105,255,894,MENDOZA
13088,500910205,245,997,MENDOZA
13089,500910113,231,878,MENDOZA
13090,500770203,19,52,MENDOZA
13091,500980203,65,291,MENDOZA
13092,500631111,163,607,MENDOZA
13093,500630601,30,139,MENDOZA
13094,500630217,36,161,MENDOZA
13095,500560404,388,1620,MENDOZA
13096,500490501,7,12,MENDOZA
13097,500490101,4,17,MENDOZA
13098,500420301,48,112,MENDOZA
13099,500140504,259,858,MENDOZA
13100,500140412,151,475,MENDOZA
13101,500140305,66,206,MENDOZA
13102,500140405,329,1090,MENDOZA
13103,501190402,165,628,MENDOZA
13104,501120303,117,430,MENDOZA
13105,501051601,388,1347,MENDOZA
13106,500140403,8,20,MENDOZA
13107,500490601,0,162,MENDOZA
13108,501051005,47,196,MENDOZA
13109,500980104,389,1631,MENDOZA
13110,500910302,348,1349,MENDOZA
13111,500840706,173,630,MENDOZA
13112,500840302,423,1593,MENDOZA
13113,500700419,362,1360,MENDOZA
13114,500700214,247,883,MENDOZA
13115,500700207,522,2004,MENDOZA
13116,500700105,478,1870,MENDOZA
13117,500700103,422,1427,MENDOZA
13118,500630502,261,927,MENDOZA
13119,500630501,300,1264,MENDOZA
13120,500630411,535,2211,MENDOZA
13121,500630402,389,1627,MENDOZA
13122,500560604,397,1548,MENDOZA
13123,500560501,293,1274,MENDOZA
13124,500420101,178,641,MENDOZA
13125,500350504,390,1487,MENDOZA
13126,500280509,345,1311,MENDOZA
13127,500140615,458,1542,MENDOZA
13128,500140505,225,725,MENDOZA
13129,501260501,758,2970,MENDOZA
13130,501190613,579,2191,MENDOZA
13131,501190406,278,1059,MENDOZA
13132,501190405,146,627,MENDOZA
13133,501190404,123,531,MENDOZA
13134,501120201,312,1140,MENDOZA
13135,501051208,252,931,MENDOZA
13136,501051008,386,1441,MENDOZA
13137,501050602,298,993,MENDOZA
13138,501050202,399,1471,MENDOZA
13139,500980819,321,1178,MENDOZA
13140,500770201,183,570,MENDOZA
13141,501050607,297,957,MENDOZA
13142,500631009,176,715,MENDOZA
13143,500631002,169,590,MENDOZA
13144,500630218,275,1172,MENDOZA
13145,500490307,17,113,MENDOZA
13146,500070407,177,316,MENDOZA
13147,501051906,432,1688,MENDOZA
13148,501051904,241,839,MENDOZA
13149,501051714,175,463,MENDOZA
13150,501051712,357,1011,MENDOZA
13151,501051702,260,942,MENDOZA
13152,501051504,204,623,MENDOZA
13153,501051412,262,706,MENDOZA
13154,501051401,312,934,MENDOZA
13155,501051817,184,593,MENDOZA
13156,500701003,253,941,MENDOZA
13157,500701002,259,972,MENDOZA
13158,500701001,303,1273,MENDOZA
13159,500700908,397,1306,MENDOZA
13160,500700905,223,760,MENDOZA
13161,500700903,663,2875,MENDOZA
13162,500700815,236,777,MENDOZA
13163,500700706,413,1684,MENDOZA
13164,500700613,254,951,MENDOZA
13165,500700609,227,771,MENDOZA
13166,500700608,459,1755,MENDOZA
13167,500700405,404,1506,MENDOZA
13168,500700213,377,1366,MENDOZA
13169,500631114,316,1166,MENDOZA
13170,500631102,161,537,MENDOZA
13171,500631015,194,689,MENDOZA
13172,500630914,399,1562,MENDOZA
13173,500490915,287,958,MENDOZA
13174,501050518,157,428,MENDOZA
13175,501050513,326,827,MENDOZA
13176,501050421,522,1906,MENDOZA
13177,501050405,363,1292,MENDOZA
13178,501050404,162,644,MENDOZA
13179,501050309,298,1064,MENDOZA
13180,501050501,193,509,MENDOZA
13181,501050204,408,1591,MENDOZA
13182,500980909,399,1501,MENDOZA
13183,500980814,215,657,MENDOZA
13184,500980709,267,808,MENDOZA
13185,500980509,186,688,MENDOZA
13186,500980506,358,1329,MENDOZA
13187,500980411,292,941,MENDOZA
13188,500980404,361,1149,MENDOZA
13189,500840812,372,1112,MENDOZA
13190,500840811,299,1007,MENDOZA
13191,500840809,352,1263,MENDOZA
13192,500840804,236,776,MENDOZA
13193,500840803,361,1327,MENDOZA
13194,500840204,505,1548,MENDOZA
13195,500770127,285,1133,MENDOZA
13196,500980607,235,893,MENDOZA
13197,500840407,239,802,MENDOZA
13198,500490810,304,1123,MENDOZA
13199,500490803,220,825,MENDOZA
13200,500490801,284,1069,MENDOZA
13201,500490407,290,982,MENDOZA
13202,500490406,225,694,MENDOZA
13203,500420411,219,835,MENDOZA
13204,500281107,328,1413,MENDOZA
13205,500281104,417,1720,MENDOZA
13206,500281003,210,696,MENDOZA
13207,500281001,314,990,MENDOZA
13208,500630903,193,708,MENDOZA
13209,500630901,284,1038,MENDOZA
13210,500630304,152,525,MENDOZA
13211,500630206,161,495,MENDOZA
13212,500560603,361,1208,MENDOZA
13213,500560405,191,662,MENDOZA
13214,500491408,316,1145,MENDOZA
13215,500491407,313,1094,MENDOZA
13216,500491406,372,1244,MENDOZA
13217,500491308,365,1482,MENDOZA
13218,500491306,196,956,MENDOZA
13219,500491301,284,1114,MENDOZA
13220,500491202,261,970,MENDOZA
13221,500491114,241,1015,MENDOZA
13222,500491113,110,450,MENDOZA
13223,500280611,255,963,MENDOZA
13224,500280602,195,715,MENDOZA
13225,500280519,284,1162,MENDOZA
13226,500280415,326,1111,MENDOZA
13227,500280310,468,1643,MENDOZA
13228,500280214,185,615,MENDOZA
13229,500280209,292,886,MENDOZA
13230,500280206,342,1020,MENDOZA
13231,500280112,175,533,MENDOZA
13232,500280111,345,1015,MENDOZA
13233,500211603,234,895,MENDOZA
13234,500211601,425,1845,MENDOZA
13235,500211508,173,448,MENDOZA
13236,500211504,188,518,MENDOZA
13237,500211605,289,1198,MENDOZA
13238,500210802,233,1065,MENDOZA
13239,500210613,365,1486,MENDOZA
13240,500210601,374,1153,MENDOZA
13241,500210508,413,1364,MENDOZA
13242,500630812,335,1198,MENDOZA
13243,500630705,40,175,MENDOZA
13244,500350206,187,540,MENDOZA
13245,500350104,221,788,MENDOZA
13246,500282010,213,671,MENDOZA
13247,500282009,338,985,MENDOZA
13248,500281904,298,1323,MENDOZA
13249,500281810,286,973,MENDOZA
13250,500281707,405,1534,MENDOZA
13251,500281610,297,918,MENDOZA
13252,500281602,205,629,MENDOZA
13253,500281404,308,840,MENDOZA
13254,500281312,199,613,MENDOZA
13255,500281311,223,728,MENDOZA
13256,500281310,286,921,MENDOZA
13257,500281305,301,1027,MENDOZA
13258,500281304,318,1021,MENDOZA
13259,500281219,377,1297,MENDOZA
13260,500281212,233,909,MENDOZA
13261,500210413,239,812,MENDOZA
13262,500210410,211,549,MENDOZA
13263,500210405,186,531,MENDOZA
13264,501050508,198,584,MENDOZA
13265,500210305,179,481,MENDOZA
13266,500210214,215,748,MENDOZA
13267,500210306,252,610,MENDOZA
13268,500210209,295,854,MENDOZA
13269,500210203,217,910,MENDOZA
13270,500210117,152,492,MENDOZA
13271,500210116,306,1271,MENDOZA
13272,500210107,656,2787,MENDOZA
13273,500210106,281,1140,MENDOZA
13274,500140611,373,1149,MENDOZA
13275,500140609,312,1001,MENDOZA
13276,500140602,241,825,MENDOZA
13277,500140409,338,1058,MENDOZA
13278,501050506,285,805,MENDOZA
13279,500071207,135,290,MENDOZA
13280,500071201,152,340,MENDOZA
13281,500071113,179,500,MENDOZA
13282,500071107,257,770,MENDOZA
13283,500211305,331,996,MENDOZA
13284,500211109,256,687,MENDOZA
13285,500211108,203,427,MENDOZA
13286,500211103,155,406,MENDOZA
13287,500211004,308,876,MENDOZA
13288,500211001,260,828,MENDOZA
13289,500210806,327,1399,MENDOZA
13290,501051309,277,682,MENDOZA
13291,500070906,269,672,MENDOZA
13292,500070902,190,564,MENDOZA
13293,500070807,212,594,MENDOZA
13294,500070711,354,924,MENDOZA
13295,500070506,299,770,MENDOZA
13296,500070202,250,763,MENDOZA
13297,500070115,192,411,MENDOZA
13298,500070206,354,1053,MENDOZA
13299,500070205,239,778,MENDOZA
13300,500070408,167,279,MENDOZA
13301,500070501,253,665,MENDOZA
13302,501190310,334,1326,MENDOZA
13303,501051912,302,1137,MENDOZA
13304,501051608,66,232,MENDOZA
13305,501050907,275,853,MENDOZA
13306,501050515,270,839,MENDOZA
13307,500700604,212,685,MENDOZA
13308,500631103,401,1829,MENDOZA
13309,500631007,206,757,MENDOZA
13310,500630214,260,703,MENDOZA
13311,500630105,187,672,MENDOZA
13312,500350213,260,941,MENDOZA
13313,500770122,355,1367,MENDOZA
13314,500701004,306,1095,MENDOZA
13315,500211105,147,368,MENDOZA
13316,500210406,230,736,MENDOZA
13317,500140411,188,634,MENDOZA
13318,500281715,244,1034,MENDOZA
13319,501260318,77,290,MENDOZA
13320,501051012,255,912,MENDOZA
13321,501050806,83,215,MENDOZA
13322,501050804,21,68,MENDOZA
13323,501050603,50,166,MENDOZA
13324,501050601,45,124,MENDOZA
13325,501050301,22,35,MENDOZA
13326,501050103,282,981,MENDOZA
13327,500980302,161,648,MENDOZA
13328,500980103,261,1167,MENDOZA
13329,500770402,220,929,MENDOZA
13330,500770302,39,185,MENDOZA
13331,500770401,14,58,MENDOZA
13332,500700206,273,1121,MENDOZA
13333,500700205,293,1139,MENDOZA
13334,500700115,153,586,MENDOZA
13335,500630401,249,1084,MENDOZA
13336,500560614,73,304,MENDOZA
13337,500490313,472,1939,MENDOZA
13338,500350402,135,537,MENDOZA
13339,500350102,230,849,MENDOZA
13340,500280507,543,1958,MENDOZA
13341,500140201,59,130,MENDOZA
13342,501260101,107,411,MENDOZA
13343,501190101,2,9,MENDOZA
13344,501120301,94,332,MENDOZA
13345,501050903,229,902,MENDOZA
13346,501050802,155,504,MENDOZA
13347,501050801,243,824,MENDOZA
13348,500770111,46,143,MENDOZA
13349,500560507,265,1211,MENDOZA
13350,500350502,144,576,MENDOZA
13351,500840305,308,1178,MENDOZA
13352,500840103,267,988,MENDOZA
13353,500840101,347,1286,MENDOZA
13354,500770120,267,894,MENDOZA
13355,500700417,382,1406,MENDOZA
13356,500630301,17,701,MENDOZA
13357,500630310,682,2743,MENDOZA
13358,500560615,293,1143,MENDOZA
13359,500491101,7,22,MENDOZA
13360,500490502,147,684,MENDOZA
13361,500350203,477,1643,MENDOZA
13362,500280511,435,1643,MENDOZA
13363,500140715,301,1019,MENDOZA
13364,500140502,236,864,MENDOZA
13365,501190401,418,1618,MENDOZA
13366,501190311,269,1040,MENDOZA
13367,500980605,304,1209,MENDOZA
13368,500560701,175,656,MENDOZA
13369,500350214,344,1255,MENDOZA
13370,500071309,333,1365,MENDOZA
13371,501190303,428,1435,MENDOZA
13372,501120204,383,1323,MENDOZA
13373,501120102,554,2063,MENDOZA
13374,501051914,306,1263,MENDOZA
13375,501051908,364,1263,MENDOZA
13376,501051816,246,737,MENDOZA
13377,501051814,168,638,MENDOZA
13378,501051808,200,675,MENDOZA
13379,501051805,333,942,MENDOZA
13380,501051707,148,478,MENDOZA
13381,501051518,382,1371,MENDOZA
13382,501051515,171,525,MENDOZA
13383,501051406,168,448,MENDOZA
13384,501051301,182,504,MENDOZA
13385,500700902,345,1573,MENDOZA
13386,500700810,360,1202,MENDOZA
13387,500700807,211,754,MENDOZA
13388,500700707,273,883,MENDOZA
13389,500700705,312,1173,MENDOZA
