REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
820844904.0,3,820844904,SANTA FE,1151,322,340,4.0
820844905.0,3,820844905,SANTA FE,953,241,271,4.0
820844906.0,3,820844906,SANTA FE,675,145,204,4.0
820844907.0,3,820844907,SANTA FE,1929,334,473,4.0
820844908.0,3,820844908,SANTA FE,2250,538,579,4.0
820844909.0,3,820844909,SANTA FE,1265,367,376,4.0
820844910.0,3,820844910,SANTA FE,1211,186,332,4.0
820844911.0,3,820844911,SANTA FE,2729,426,746,4.0
820844912.0,3,820844912,SANTA FE,1401,208,344,4.0
820844913.0,3,820844913,SANTA FE,1439,348,384,4.0
820844914.0,3,820844914,SANTA FE,1669,138,391,4.0
820844915.0,3,820844915,SANTA FE,1116,272,306,4.0
820845001.0,3,820845001,SANTA FE,932,281,311,4.0
820845002.0,3,820845002,SANTA FE,1108,325,361,4.0
820845003.0,3,820845003,SANTA FE,937,310,321,4.0
820845004.0,3,820845004,SANTA FE,1262,372,388,4.0
820845005.0,3,820845005,SANTA FE,1042,333,346,4.0
820845006.0,3,820845006,SANTA FE,1231,324,379,4.0
820845007.0,3,820845007,SANTA FE,1364,362,391,4.0
820845008.0,3,820845008,SANTA FE,1266,337,373,4.0
820845009.0,3,820845009,SANTA FE,607,189,195,4.0
820845010.0,3,820845010,SANTA FE,636,188,206,4.0
820845011.0,3,820845011,SANTA FE,1143,317,366,4.0
820845012.0,3,820845012,SANTA FE,1454,409,427,4.0
820845013.0,3,820845013,SANTA FE,1029,321,336,4.0
820845101.0,3,820845101,SANTA FE,1116,358,380,4.0
820845102.0,3,820845102,SANTA FE,923,292,313,4.0
820845103.0,3,820845103,SANTA FE,860,298,310,4.0
820845104.0,3,820845104,SANTA FE,869,287,309,4.0
820845105.0,3,820845105,SANTA FE,839,294,302,4.0
820845106.0,3,820845106,SANTA FE,1165,385,399,4.0
820845107.0,3,820845107,SANTA FE,1219,282,361,4.0
820845108.0,3,820845108,SANTA FE,1097,345,380,4.0
820845109.0,3,820845109,SANTA FE,950,272,317,4.0
820845110.0,3,820845110,SANTA FE,757,265,274,4.0
820845111.0,3,820845111,SANTA FE,959,305,356,4.0
820845112.0,3,820845112,SANTA FE,779,250,262,4.0
820845113.0,3,820845113,SANTA FE,703,172,189,4.0
820845114.0,3,820845114,SANTA FE,856,124,230,4.0
820845201.0,3,820845201,SANTA FE,1713,456,499,4.0
820845202.0,3,820845202,SANTA FE,1108,288,310,4.0
820845203.0,3,820845203,SANTA FE,1196,374,392,4.0
820845204.0,3,820845204,SANTA FE,1322,360,378,4.0
820845205.0,3,820845205,SANTA FE,1379,277,363,4.0
820845206.0,3,820845206,SANTA FE,1453,345,371,4.0
820845207.0,3,820845207,SANTA FE,1664,436,444,4.0
820845208.0,3,820845208,SANTA FE,1506,247,380,4.0
820845209.0,3,820845209,SANTA FE,1081,162,314,4.0
820845210.0,3,820845210,SANTA FE,1129,223,278,4.0
820845211.0,3,820845211,SANTA FE,1608,366,441,4.0
820845212.0,3,820845212,SANTA FE,1106,267,285,4.0
820845213.0,3,820845213,SANTA FE,1170,310,337,4.0
820845214.0,3,820845214,SANTA FE,1516,372,451,4.0
820845301.0,3,820845301,SANTA FE,676,241,256,4.0
820845302.0,3,820845302,SANTA FE,884,306,318,4.0
820845303.0,3,820845303,SANTA FE,1086,305,336,4.0
820845304.0,3,820845304,SANTA FE,1237,323,376,4.0
820845305.0,3,820845305,SANTA FE,683,148,187,4.0
820845306.0,3,820845306,SANTA FE,1124,368,386,4.0
820845307.0,3,820845307,SANTA FE,1175,380,390,4.0
820845308.0,3,820845308,SANTA FE,1439,415,444,4.0
820845309.0,3,820845309,SANTA FE,1262,341,358,4.0
820845310.0,3,820845310,SANTA FE,1172,387,403,4.0
820845311.0,3,820845311,SANTA FE,611,201,223,4.0
820845312.0,3,820845312,SANTA FE,878,291,314,4.0
820845313.0,3,820845313,SANTA FE,522,162,174,4.0
820845314.0,3,820845314,SANTA FE,622,221,232,4.0
820845315.0,3,820845315,SANTA FE,968,294,300,4.0
820845316.0,3,820845316,SANTA FE,906,249,259,4.0
820845317.0,3,820845317,SANTA FE,544,196,202,4.0
820845318.0,3,820845318,SANTA FE,1594,517,537,4.0
820845319.0,3,820845319,SANTA FE,850,196,292,4.0
820845320.0,3,820845320,SANTA FE,658,206,209,4.0
820845321.0,3,820845321,SANTA FE,603,192,201,4.0
820845322.0,3,820845322,SANTA FE,161,59,59,4.0
820845323.0,3,820845323,SANTA FE,1979,458,562,4.0
820845401.0,3,820845401,SANTA FE,377,130,134,4.0
820845402.0,3,820845402,SANTA FE,701,234,242,4.0
820845403.0,3,820845403,SANTA FE,601,203,209,4.0
820845404.0,3,820845404,SANTA FE,889,285,307,4.0
820845405.0,3,820845405,SANTA FE,711,224,228,4.0
820845406.0,3,820845406,SANTA FE,438,71,128,4.0
820845407.0,3,820845407,SANTA FE,652,183,192,4.0
820845408.0,3,820845408,SANTA FE,965,281,300,4.0
820845409.0,3,820845409,SANTA FE,879,262,276,4.0
820845410.0,3,820845410,SANTA FE,525,139,165,4.0
820845411.0,3,820845411,SANTA FE,1079,346,356,4.0
820845412.0,3,820845412,SANTA FE,984,322,329,4.0
820845413.0,3,820845413,SANTA FE,598,195,197,4.0
820845414.0,3,820845414,SANTA FE,1051,322,350,4.0
820845415.0,3,820845415,SANTA FE,1048,328,346,4.0
820845416.0,3,820845416,SANTA FE,811,277,286,4.0
820845417.0,3,820845417,SANTA FE,798,247,260,4.0
820845418.0,3,820845418,SANTA FE,798,277,283,4.0
820845419.0,3,820845419,SANTA FE,477,168,170,4.0
820845501.0,3,820845501,SANTA FE,1135,325,388,4.0
820845502.0,3,820845502,SANTA FE,1206,347,361,4.0
820845503.0,3,820845503,SANTA FE,800,261,277,4.0
820845504.0,3,820845504,SANTA FE,1012,306,323,4.0
820845505.0,3,820845505,SANTA FE,1157,404,420,4.0
820845506.0,3,820845506,SANTA FE,708,237,246,4.0
820845507.0,3,820845507,SANTA FE,1034,320,348,4.0
820845508.0,3,820845508,SANTA FE,1685,387,459,4.0
820845509.0,3,820845509,SANTA FE,868,262,279,4.0
820845510.0,3,820845510,SANTA FE,1381,341,374,4.0
820845511.0,3,820845511,SANTA FE,1041,245,293,4.0
820845512.0,3,820845512,SANTA FE,1214,258,325,4.0
820845513.0,3,820845513,SANTA FE,1650,412,445,4.0
820845514.0,3,820845514,SANTA FE,1391,402,414,4.0
820845515.0,3,820845515,SANTA FE,936,194,227,4.0
820845516.0,3,820845516,SANTA FE,959,224,272,4.0
820845517.0,3,820845517,SANTA FE,888,222,252,4.0
820845518.0,3,820845518,SANTA FE,1187,262,303,4.0
820845519.0,3,820845519,SANTA FE,617,172,195,4.0
820845520.0,3,820845520,SANTA FE,1479,316,412,4.0
820845521.0,3,820845521,SANTA FE,926,249,272,4.0
820845522.0,3,820845522,SANTA FE,1620,382,439,4.0
820845523.0,3,820845523,SANTA FE,794,232,247,4.0
820845601.0,3,820845601,SANTA FE,56,15,25,4.0
820845602.0,3,820845602,SANTA FE,12,8,8,4.0
820845603.0,3,820845603,SANTA FE,67,8,23,4.0
820845701.0,3,820845701,SANTA FE,186,64,64,4.0
820845702.0,3,820845702,SANTA FE,823,265,273,4.0
820845703.0,3,820845703,SANTA FE,944,293,297,4.0
820845704.0,3,820845704,SANTA FE,736,229,249,4.0
820845705.0,3,820845705,SANTA FE,989,314,334,4.0
820845706.0,3,820845706,SANTA FE,348,111,112,4.0
820845707.0,3,820845707,SANTA FE,661,217,220,4.0
820845708.0,3,820845708,SANTA FE,1219,406,415,4.0
820845709.0,3,820845709,SANTA FE,428,135,135,4.0
820845710.0,3,820845710,SANTA FE,1264,385,408,4.0
820845711.0,3,820845711,SANTA FE,1172,308,326,4.0
820845712.0,3,820845712,SANTA FE,775,257,263,4.0
820845713.0,3,820845713,SANTA FE,860,268,280,4.0
820845904.0,3,820845904,SANTA FE,2031,443,549,4.0
820845905.0,3,820845905,SANTA FE,1830,371,444,4.0
820845907.0,3,820845907,SANTA FE,2299,481,571,4.0
820845908.0,3,820845908,SANTA FE,923,251,267,4.0
820845909.0,3,820845909,SANTA FE,1418,351,380,4.0
820845910.0,3,820845910,SANTA FE,2057,556,611,4.0
820845911.0,3,820845911,SANTA FE,1434,322,410,4.0
820845912.0,3,820845912,SANTA FE,1119,376,394,4.0
820845913.0,3,820845913,SANTA FE,731,257,267,4.0
820845914.0,3,820845914,SANTA FE,918,291,304,4.0
820845915.0,3,820845915,SANTA FE,517,176,179,4.0
820845916.0,3,820845916,SANTA FE,510,179,186,4.0
820845917.0,3,820845917,SANTA FE,1843,516,535,4.0
820845918.0,3,820845918,SANTA FE,1398,421,438,4.0
820845920.0,3,820845920,SANTA FE,899,274,290,4.0
820845921.0,3,820845921,SANTA FE,1776,347,494,4.0
820845922.0,3,820845922,SANTA FE,1666,351,430,4.0
820845923.0,3,820845923,SANTA FE,1965,372,499,4.0
820845924.0,3,820845924,SANTA FE,1114,272,311,4.0
820846004.0,3,820846004,SANTA FE,1238,375,389,4.0
820846005.0,3,820846005,SANTA FE,1239,352,366,4.0
820846101.0,3,820846101,SANTA FE,728,198,206,4.0
820846102.0,3,820846102,SANTA FE,751,242,248,4.0
820846103.0,3,820846103,SANTA FE,903,240,260,4.0
820846104.0,3,820846104,SANTA FE,1241,288,325,4.0
820846105.0,3,820846105,SANTA FE,740,236,247,4.0
820846106.0,3,820846106,SANTA FE,827,227,251,4.0
820846107.0,3,820846107,SANTA FE,1500,342,420,4.0
820846108.0,3,820846108,SANTA FE,1488,342,389,4.0
820846109.0,3,820846109,SANTA FE,1776,402,474,4.0
820846110.0,3,820846110,SANTA FE,1328,390,420,4.0
820846111.0,3,820846111,SANTA FE,1317,396,425,4.0
820846112.0,3,820846112,SANTA FE,1272,298,341,4.0
820846113.0,3,820846113,SANTA FE,884,274,287,4.0
820846114.0,3,820846114,SANTA FE,1421,243,354,4.0
820846115.0,3,820846115,SANTA FE,2356,532,586,4.0
820846201.0,3,820846201,SANTA FE,825,192,232,4.0
820846202.0,3,820846202,SANTA FE,626,143,181,4.0
820846203.0,3,820846203,SANTA FE,678,169,192,4.0
820846204.0,3,820846204,SANTA FE,949,227,280,4.0
820846205.0,3,820846205,SANTA FE,1477,266,412,4.0
820846206.0,3,820846206,SANTA FE,1555,354,422,4.0
820846207.0,3,820846207,SANTA FE,1617,369,449,4.0
820846208.0,3,820846208,SANTA FE,1246,348,399,4.0
820846209.0,3,820846209,SANTA FE,1532,369,392,4.0
820846210.0,3,820846210,SANTA FE,1431,343,378,4.0
820846211.0,3,820846211,SANTA FE,1103,239,309,4.0
820846212.0,3,820846212,SANTA FE,1172,257,323,4.0
820846213.0,3,820846213,SANTA FE,1505,390,426,4.0
820846214.0,3,820846214,SANTA FE,752,234,238,4.0
820846215.0,3,820846215,SANTA FE,753,239,253,4.0
820846216.0,3,820846216,SANTA FE,1279,337,357,4.0
820846217.0,3,820846217,SANTA FE,1838,395,485,4.0
820846218.0,3,820846218,SANTA FE,1764,436,499,4.0
820846219.0,3,820846219,SANTA FE,809,278,287,4.0
820846220.0,3,820846220,SANTA FE,858,219,252,4.0
820846221.0,3,820846221,SANTA FE,1068,273,309,4.0
820846301.0,3,820846301,SANTA FE,1619,208,409,4.0
820846302.0,3,820846302,SANTA FE,1596,386,416,4.0
820846303.0,3,820846303,SANTA FE,1571,306,401,4.0
820846304.0,3,820846304,SANTA FE,1051,265,286,4.0
820846305.0,3,820846305,SANTA FE,820,221,235,4.0
820846306.0,3,820846306,SANTA FE,1346,367,403,4.0
820846307.0,3,820846307,SANTA FE,1203,320,346,4.0
820846308.0,3,820846308,SANTA FE,1424,356,379,4.0
820846309.0,3,820846309,SANTA FE,1278,266,333,4.0
820846310.0,3,820846310,SANTA FE,1544,375,412,4.0
820846311.0,3,820846311,SANTA FE,2223,482,565,4.0
820846312.0,3,820846312,SANTA FE,1027,185,264,4.0
820846313.0,3,820846313,SANTA FE,1740,399,412,4.0
820848001.0,3,820848001,SANTA FE,930,365,382,4.0
820848002.0,3,820848002,SANTA FE,926,351,361,4.0
820848003.0,3,820848003,SANTA FE,838,343,352,4.0
820848004.0,3,820848004,SANTA FE,730,337,349,4.0
820848005.0,3,820848005,SANTA FE,719,264,277,4.0
820848006.0,3,820848006,SANTA FE,580,209,214,4.0
820848007.0,3,820848007,SANTA FE,593,235,250,4.0
820848008.0,3,820848008,SANTA FE,1036,415,432,4.0
820848009.0,3,820848009,SANTA FE,859,347,367,4.0
820848010.0,3,820848010,SANTA FE,600,162,262,4.0
820848011.0,3,820848011,SANTA FE,479,174,176,4.0
820848012.0,3,820848012,SANTA FE,441,180,188,4.0
820848013.0,3,820848013,SANTA FE,786,311,315,4.0
820848014.0,3,820848014,SANTA FE,667,242,249,4.0
820848015.0,3,820848015,SANTA FE,626,247,250,4.0
820848016.0,3,820848016,SANTA FE,768,283,297,4.0
820848017.0,3,820848017,SANTA FE,754,290,305,4.0
820848018.0,3,820848018,SANTA FE,627,220,223,4.0
820848019.0,3,820848019,SANTA FE,674,253,267,4.0
820848020.0,3,820848020,SANTA FE,861,311,317,4.0
820848021.0,3,820848021,SANTA FE,629,230,235,4.0
820848022.0,3,820848022,SANTA FE,649,298,340,4.0
820848101.0,3,820848101,SANTA FE,997,314,331,4.0
820848102.0,3,820848102,SANTA FE,664,243,249,4.0
820848103.0,3,820848103,SANTA FE,596,223,231,4.0
820848104.0,3,820848104,SANTA FE,624,228,232,4.0
820848105.0,3,820848105,SANTA FE,644,212,224,4.0
820848106.0,3,820848106,SANTA FE,641,226,251,4.0
820848107.0,3,820848107,SANTA FE,723,246,260,4.0
820848108.0,3,820848108,SANTA FE,649,223,233,4.0
820848109.0,3,820848109,SANTA FE,917,325,329,4.0
820848110.0,3,820848110,SANTA FE,917,279,318,4.0
820848111.0,3,820848111,SANTA FE,565,192,228,4.0
820848112.0,3,820848112,SANTA FE,798,283,301,4.0
820848113.0,3,820848113,SANTA FE,574,214,235,4.0
820848114.0,3,820848114,SANTA FE,583,199,213,4.0
820848115.0,3,820848115,SANTA FE,325,99,103,4.0
820848116.0,3,820848116,SANTA FE,959,322,350,4.0
820848117.0,3,820848117,SANTA FE,730,264,271,4.0
820848118.0,3,820848118,SANTA FE,819,265,277,4.0
820848119.0,3,820848119,SANTA FE,877,294,309,4.0
820848120.0,3,820848120,SANTA FE,791,259,266,4.0
820848121.0,3,820848121,SANTA FE,590,212,218,4.0
820848201.0,3,820848201,SANTA FE,1732,444,472,4.0
820848202.0,3,820848202,SANTA FE,1424,367,379,4.0
820848203.0,3,820848203,SANTA FE,1394,338,380,4.0
820848204.0,3,820848204,SANTA FE,1534,349,371,4.0
820848205.0,3,820848205,SANTA FE,1060,295,326,4.0
820848206.0,3,820848206,SANTA FE,1025,314,324,4.0
820848207.0,3,820848207,SANTA FE,1215,342,370,4.0
820848208.0,3,820848208,SANTA FE,1657,422,468,4.0
820848209.0,3,820848209,SANTA FE,2176,459,579,4.0
820848210.0,3,820848210,SANTA FE,1939,440,496,4.0
820848211.0,3,820848211,SANTA FE,1488,376,411,4.0
820848212.0,3,820848212,SANTA FE,1461,281,367,4.0
820848213.0,3,820848213,SANTA FE,1911,406,517,4.0
820848214.0,3,820848214,SANTA FE,1301,378,387,4.0
820848215.0,3,820848215,SANTA FE,1106,251,310,4.0
820848216.0,3,820848216,SANTA FE,1292,349,357,4.0
820848301.0,3,820848301,SANTA FE,1036,346,352,4.0
820848302.0,3,820848302,SANTA FE,1164,346,377,4.0
820848303.0,3,820848303,SANTA FE,781,269,289,4.0
820848304.0,3,820848304,SANTA FE,1050,350,356,4.0
820848305.0,3,820848305,SANTA FE,868,304,320,4.0
820848306.0,3,820848306,SANTA FE,838,282,294,4.0
820848307.0,3,820848307,SANTA FE,800,287,290,4.0
820848308.0,3,820848308,SANTA FE,1011,344,364,4.0
820848309.0,3,820848309,SANTA FE,551,200,203,4.0
820848310.0,3,820848310,SANTA FE,556,196,205,4.0
820848311.0,3,820848311,SANTA FE,932,317,334,4.0
820848312.0,3,820848312,SANTA FE,697,231,247,4.0
820848313.0,3,820848313,SANTA FE,790,226,248,4.0
820848314.0,3,820848314,SANTA FE,1126,351,366,4.0
820848315.0,3,820848315,SANTA FE,865,284,297,4.0
820848401.0,3,820848401,SANTA FE,1284,283,320,4.0
820848402.0,3,820848402,SANTA FE,1159,321,342,4.0
820848403.0,3,820848403,SANTA FE,1673,472,491,4.0
820848404.0,3,820848404,SANTA FE,1784,494,525,4.0
820848405.0,3,820848405,SANTA FE,802,253,270,4.0
820848406.0,3,820848406,SANTA FE,903,274,282,4.0
820848407.0,3,820848407,SANTA FE,615,140,165,4.0
820848408.0,3,820848408,SANTA FE,1024,303,317,4.0
820848409.0,3,820848409,SANTA FE,1852,537,562,4.0
820848410.0,3,820848410,SANTA FE,1890,490,557,4.0
820848411.0,3,820848411,SANTA FE,1697,469,477,4.0
820848412.0,3,820848412,SANTA FE,2164,559,586,4.0
820848413.0,3,820848413,SANTA FE,1796,340,483,4.0
820848414.0,3,820848414,SANTA FE,1382,290,318,4.0
820848415.0,3,820848415,SANTA FE,898,240,260,4.0
820848416.0,3,820848416,SANTA FE,315,76,78,4.0
820848501.0,3,820848501,SANTA FE,2265,494,551,4.0
820848502.0,3,820848502,SANTA FE,1679,389,418,4.0
820848503.0,3,820848503,SANTA FE,1163,250,317,4.0
820848504.0,3,820848504,SANTA FE,960,227,253,4.0
820848505.0,3,820848505,SANTA FE,747,234,242,4.0
820848506.0,3,820848506,SANTA FE,639,212,221,4.0
820848507.0,3,820848507,SANTA FE,864,262,275,4.0
820848508.0,3,820848508,SANTA FE,801,258,274,4.0
820848509.0,3,820848509,SANTA FE,1042,256,268,4.0
820848510.0,3,820848510,SANTA FE,1502,411,421,4.0
820848511.0,3,820848511,SANTA FE,901,258,276,4.0
820848512.0,3,820848512,SANTA FE,1448,385,423,4.0
820848513.0,3,820848513,SANTA FE,1322,227,355,4.0
820848514.0,3,820848514,SANTA FE,1620,344,409,4.0
820848515.0,3,820848515,SANTA FE,1021,252,278,4.0
820848516.0,3,820848516,SANTA FE,841,232,235,4.0
820848601.0,3,820848601,SANTA FE,929,228,275,4.0
820848602.0,3,820848602,SANTA FE,1374,432,461,4.0
820848603.0,3,820848603,SANTA FE,1096,317,335,4.0
820848604.0,3,820848604,SANTA FE,1023,319,336,4.0
820848605.0,3,820848605,SANTA FE,1340,383,403,4.0
820848606.0,3,820848606,SANTA FE,1665,462,484,4.0
820848607.0,3,820848607,SANTA FE,1958,433,538,4.0
820848608.0,3,820848608,SANTA FE,1072,248,309,4.0
820848609.0,3,820848609,SANTA FE,1314,228,373,4.0
820848610.0,3,820848610,SANTA FE,2471,410,670,4.0
820848611.0,3,820848611,SANTA FE,1263,181,332,4.0
820848701.0,3,820848701,SANTA FE,303,105,107,4.0
820848702.0,3,820848702,SANTA FE,776,266,274,4.0
820848703.0,3,820848703,SANTA FE,787,240,260,4.0
820848704.0,3,820848704,SANTA FE,1034,392,395,4.0
820848705.0,3,820848705,SANTA FE,893,276,290,4.0
820848706.0,3,820848706,SANTA FE,1729,532,551,4.0
820848707.0,3,820848707,SANTA FE,1377,442,452,4.0
820848708.0,3,820848708,SANTA FE,1385,412,434,4.0
820848709.0,3,820848709,SANTA FE,1114,312,328,4.0
820848710.0,3,820848710,SANTA FE,1225,369,376,4.0
820848711.0,3,820848711,SANTA FE,749,209,228,4.0
820848712.0,3,820848712,SANTA FE,806,231,246,4.0
820848713.0,3,820848713,SANTA FE,938,270,297,4.0
820848714.0,3,820848714,SANTA FE,747,223,238,4.0
820848715.0,3,820848715,SANTA FE,663,195,208,4.0
820848801.0,3,820848801,SANTA FE,1478,203,394,4.0
820848802.0,3,820848802,SANTA FE,1241,234,342,4.0
820848803.0,3,820848803,SANTA FE,787,257,272,4.0
820848804.0,3,820848804,SANTA FE,873,293,304,4.0
820848805.0,3,820848805,SANTA FE,1001,285,302,4.0
820848806.0,3,820848806,SANTA FE,1513,253,409,4.0
820848807.0,3,820848807,SANTA FE,1915,414,475,4.0
820848808.0,3,820848808,SANTA FE,1002,332,349,4.0
820848809.0,3,820848809,SANTA FE,846,257,266,4.0
820848810.0,3,820848810,SANTA FE,1005,346,364,4.0
820848811.0,3,820848811,SANTA FE,1398,444,467,4.0
820848812.0,3,820848812,SANTA FE,1420,301,378,4.0
820848813.0,3,820848813,SANTA FE,1230,271,305,4.0
820848814.0,3,820848814,SANTA FE,797,253,269,4.0
820848815.0,3,820848815,SANTA FE,975,240,262,4.0
820848816.0,3,820848816,SANTA FE,1308,355,388,4.0
820848817.0,3,820848817,SANTA FE,1030,125,295,4.0
820848901.0,3,820848901,SANTA FE,811,235,262,4.0
820848902.0,3,820848902,SANTA FE,1568,338,434,4.0
820848903.0,3,820848903,SANTA FE,2050,491,526,4.0
820848904.0,3,820848904,SANTA FE,1280,316,350,4.0
820848905.0,3,820848905,SANTA FE,1411,363,413,4.0
820848906.0,3,820848906,SANTA FE,690,222,236,4.0
820848907.0,3,820848907,SANTA FE,849,256,271,4.0
820848908.0,3,820848908,SANTA FE,593,139,155,4.0
820848909.0,3,820848909,SANTA FE,1585,356,432,4.0
820848910.0,3,820848910,SANTA FE,2096,497,555,4.0
820848911.0,3,820848911,SANTA FE,3259,720,802,4.0
820848912.0,3,820848912,SANTA FE,2766,629,715,4.0
820849001.0,3,820849001,SANTA FE,614,188,188,4.0
820849002.0,3,820849002,SANTA FE,1949,468,523,4.0
820849003.0,3,820849003,SANTA FE,1608,440,467,4.0
820849004.0,3,820849004,SANTA FE,888,277,290,4.0
820849005.0,3,820849005,SANTA FE,606,192,199,4.0
820849006.0,3,820849006,SANTA FE,321,97,99,4.0
820849007.0,3,820849007,SANTA FE,1837,496,526,4.0
820849008.0,3,820849008,SANTA FE,853,254,273,4.0
820849009.0,3,820849009,SANTA FE,406,139,142,4.0
820849010.0,3,820849010,SANTA FE,993,300,313,4.0
820849011.0,3,820849011,SANTA FE,1165,353,373,4.0
820849012.0,3,820849012,SANTA FE,988,309,325,4.0
820849013.0,3,820849013,SANTA FE,733,211,243,4.0
820280301.0,24,820280301,SANTA FE,2417,207,601,38.0
820280302.0,24,820280302,SANTA FE,1015,320,343,38.0
820280303.0,24,820280303,SANTA FE,1149,333,359,38.0
820280304.0,24,820280304,SANTA FE,905,315,329,38.0
820280305.0,24,820280305,SANTA FE,774,256,268,38.0
820280306.0,24,820280306,SANTA FE,1475,397,418,38.0
820280322.0,24,820280322,SANTA FE,767,193,198,38.0
820280326.0,24,820280326,SANTA FE,1751,489,528,38.0
820280401.0,24,820280401,SANTA FE,1166,343,363,38.0
820280402.0,24,820280402,SANTA FE,837,266,283,38.0
820280403.0,24,820280403,SANTA FE,1160,347,363,38.0
820280404.0,24,820280404,SANTA FE,1154,360,379,38.0
820280405.0,24,820280405,SANTA FE,1210,344,368,38.0
820280406.0,24,820280406,SANTA FE,704,239,248,38.0
820280407.0,24,820280407,SANTA FE,904,320,343,38.0
820280408.0,24,820280408,SANTA FE,748,246,253,38.0
820280409.0,24,820280409,SANTA FE,866,305,327,38.0
820280410.0,24,820280410,SANTA FE,1531,464,491,38.0
820280411.0,24,820280411,SANTA FE,820,287,289,38.0
820280412.0,24,820280412,SANTA FE,1066,336,357,38.0
820280413.0,24,820280413,SANTA FE,1209,373,382,38.0
820280414.0,24,820280414,SANTA FE,1311,381,396,38.0
820280415.0,24,820280415,SANTA FE,1014,289,315,38.0
820280501.0,24,820280501,SANTA FE,1159,155,297,38.0
820280502.0,24,820280502,SANTA FE,679,235,238,38.0
820280503.0,24,820280503,SANTA FE,834,275,296,38.0
820280504.0,24,820280504,SANTA FE,897,292,306,38.0
820280505.0,24,820280505,SANTA FE,1524,453,476,38.0
820280506.0,24,820280506,SANTA FE,1890,508,553,38.0
820280507.0,24,820280507,SANTA FE,981,300,309,38.0
820280508.0,24,820280508,SANTA FE,1450,400,425,38.0
820280509.0,24,820280509,SANTA FE,1279,337,366,38.0
820280510.0,24,820280510,SANTA FE,674,219,230,38.0
820280511.0,24,820280511,SANTA FE,1416,447,457,38.0
820280512.0,24,820280512,SANTA FE,1993,479,522,38.0
820280513.0,24,820280513,SANTA FE,1526,387,415,38.0
820280514.0,24,820280514,SANTA FE,1293,329,347,38.0
820280515.0,24,820280515,SANTA FE,1535,357,387,38.0
820280516.0,24,820280516,SANTA FE,800,230,258,38.0
820280517.0,24,820280517,SANTA FE,1710,386,436,38.0
421400201.0,29,421400201,LA PAMPA,643,194,196,30.0
421400202.0,29,421400202,LA PAMPA,726,198,199,30.0
421400203.0,29,421400203,LA PAMPA,667,172,178,30.0
421400204.0,29,421400204,LA PAMPA,863,232,234,30.0
421400205.0,29,421400205,LA PAMPA,546,174,174,30.0
421400206.0,29,421400206,LA PAMPA,692,209,212,30.0
421400207.0,29,421400207,LA PAMPA,701,176,182,30.0
421400208.0,29,421400208,LA PAMPA,496,179,184,30.0
421400209.0,29,421400209,LA PAMPA,656,199,203,30.0
421400210.0,29,421400210,LA PAMPA,685,234,243,30.0
421400211.0,29,421400211,LA PAMPA,1117,303,312,30.0
421400212.0,29,421400212,LA PAMPA,625,191,195,30.0
421400213.0,29,421400213,LA PAMPA,211,52,54,30.0
421400214.0,29,421400214,LA PAMPA,312,55,56,30.0
421400215.0,29,421400215,LA PAMPA,414,139,140,30.0
421400216.0,29,421400216,LA PAMPA,456,165,166,30.0
421400217.0,29,421400217,LA PAMPA,482,153,153,30.0
421400218.0,29,421400218,LA PAMPA,419,144,144,30.0
421400219.0,29,421400219,LA PAMPA,421,138,139,30.0
421400222.0,29,421400222,LA PAMPA,616,146,175,30.0
420210105.0,29,420210105,LA PAMPA,440,109,113,30.0
420210110.0,29,420210110,LA PAMPA,108,37,37,30.0
420210111.0,29,420210111,LA PAMPA,994,260,272,30.0
420210112.0,29,420210112,LA PAMPA,1300,270,276,30.0
420210113.0,29,420210113,LA PAMPA,1154,230,243,30.0
420210114.0,29,420210114,LA PAMPA,523,174,177,30.0
420210115.0,29,420210115,LA PAMPA,0,0,0,30.0
420210116.0,29,420210116,LA PAMPA,0,0,0,30.0
420210117.0,29,420210117,LA PAMPA,473,118,119,30.0
420210118.0,29,420210118,LA PAMPA,654,200,201,30.0
420210301.0,29,420210301,LA PAMPA,1071,234,240,30.0
420210302.0,29,420210302,LA PAMPA,1117,226,253,30.0
420210303.0,29,420210303,LA PAMPA,869,268,275,30.0
420210304.0,29,420210304,LA PAMPA,904,257,258,30.0
420210305.0,29,420210305,LA PAMPA,846,234,265,30.0
420210306.0,29,420210306,LA PAMPA,1283,276,288,30.0
420210307.0,29,420210307,LA PAMPA,955,245,251,30.0
420210308.0,29,420210308,LA PAMPA,911,243,256,30.0
420210309.0,29,420210309,LA PAMPA,741,238,241,30.0
420210310.0,29,420210310,LA PAMPA,864,287,292,30.0
420210311.0,29,420210311,LA PAMPA,1428,330,349,30.0
420210312.0,29,420210312,LA PAMPA,1376,359,362,30.0
420210401.0,29,420210401,LA PAMPA,757,220,223,30.0
420210402.0,29,420210402,LA PAMPA,703,221,225,30.0
420210403.0,29,420210403,LA PAMPA,629,196,200,30.0
420210404.0,29,420210404,LA PAMPA,739,228,235,30.0
420210405.0,29,420210405,LA PAMPA,626,176,210,30.0
420210406.0,29,420210406,LA PAMPA,743,249,255,30.0
420210407.0,29,420210407,LA PAMPA,949,375,378,30.0
420210408.0,29,420210408,LA PAMPA,733,261,263,30.0
420210409.0,29,420210409,LA PAMPA,421,13,16,30.0
420210410.0,29,420210410,LA PAMPA,345,138,141,30.0
