CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOQURHLMKOCDEGKDB00710245;2021;3;1;1;43;NO;14;87;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;96;0;1;0;0;0;
TQRMNOQUUHLMKOCDEGKDB00710246;2021;3;1;1;43;NO;14;75;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;0;4;146700;9;9;9;;9;9;36675;7;7;7;;7;8;149;1;4;2;0;0;0;
TQRMNOSPXHLMKOCDEGKDB00710247;2021;3;1;1;43;NO;14;70;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;65000;5;5;5;;5;6;32500;6;7;6;;7;8;125;2;0;98;0;0;0;
TQRMNOPPSHJMOMCDEIJAH00703362;2021;3;1;1;1;S;33;2257;1;;2;2;;2;2;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;0;3;85000;6;;6;6;;6;28333.33;6;;5;6;;6;3591;1;2;3;0;0;0;
TQRMNOSSXHKOTNCDEIJAH00663542;2021;3;1;1;1;S;33;9063;1;;4;2;;2;1;1;2;;1;1;2;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;7;;2;;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;11;4;7;141000;9;;8;9;;9;12818.18;2;;2;2;;2;26361;1;3;2;0;0;0;
TQRMNOPRWHKMLSCDEFKID00710248;2021;3;1;1;43;S;4;561;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;20000;1;1;1;1;;1;20000;4;4;4;4;;3;745;1;0;98;0;0;0;
TQRMNORPXHKMLSCDEFKID00659610;2021;3;1;1;43;S;4;582;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNOQVTHKNLTCDEFKID00659578;2021;3;1;1;43;S;4;620;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;1;0;0;0;
TQRMNOPXPHLOLRCDEFKID00706437;2021;3;1;1;43;S;4;210;2;;1;1;;1;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;23000;1;1;1;1;;1;23000;5;5;4;5;;4;172;1;0;98;0;0;0;
TQRMNORPSHLOLRCDEFKID00706440;2021;3;1;1;43;S;4;206;1;;2;1;;1;1;1;2;;1;1;1;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;46000;3;3;3;3;;3;23000;5;5;4;5;;4;365;2;0;98;0;0;0;
TQRMNORSYHLOLSCDEFKID00706445;2021;3;1;1;43;S;4;828;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;2;0;0;0;
TQRMNOPTYHMLNOCDEIJAH00709847;2021;3;1;1;1;S;33;1278;1;;3;1;;3;1;1;4;cooperativa;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;80000;6;;6;6;;6;40000;7;;7;7;;8;1962;1;2;98;0;0;0;
TQRMNORYUHJONTCDEIJAH00703592;2021;3;1;1;1;S;33;1644;1;;2;1;;1;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;80000;6;;5;6;;6;80000;10;;9;10;;10;2112;1;0;98;0;0;0;
TQRMNOPUWHLMNQCDEIJAH00703595;2021;3;1;1;1;S;33;2237;1;;3;1;;2;1;1;2;;1;1;1;3;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;
TQRMNOTRSHKMNRCDEIJAH00663340;2021;3;1;1;1;S;33;2532;2;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;96;0;1;0;0;0;
TQRMNOQYTHKMKRCDEIOAH00663856;2021;3;1;1;43;NO;38;146;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;23000;1;1;1;;1;1;7666.67;1;1;1;;1;1;178;1;0;98;0;0;0;
TQRMNOQSVHMMKQCDEIOAH00709848;2021;3;1;1;43;NO;38;126;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;115000;8;8;8;;8;9;23000;5;5;4;;5;5;170;2;0;98;0;0;0;
TQRMNOPPQHMMKRCDEIOAH00709849;2021;3;1;1;43;NO;38;77;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNOPVTHJNKSCDEIOAH00704350;2021;3;1;1;43;NO;38;71;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;165000;9;10;9;;10;10;33000;6;7;6;;7;7;109;1;0;98;0;0;0;
TQRMNOQPVHMMKUCDEGPDJ00709850;2021;3;1;1;40;NO;19;97;2;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;2;;1;;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;25000;1;1;1;;1;1;25000;5;5;7;;5;7;97;1;0;98;0;0;0;
TQRMNOQPYHMMKUCDEGPDJ00709851;2021;3;1;1;40;NO;19;157;1;;4;1;;9;1;1;1;;1;1;1;1;1;1;2;4;2;2;0;1;2;2;2;0;2;0;2;;1;;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;98000;7;7;8;;7;8;32666.67;6;7;8;;7;8;157;1;0;98;0;0;0;
TQRMNOQSQHLLKRCDEGPDJ00705490;2021;3;1;1;40;NO;19;153;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;5;0;5;45000;3;3;3;;3;3;9000;1;1;2;;1;2;153;1;0;98;0;0;0;
TQRMNOSPRHLLKRCDEGPDJ00705477;2021;3;1;1;40;NO;19;121;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;40000;2;3;3;;3;3;20000;4;4;5;;4;5;121;1;0;98;0;0;0;
TQRMNOPSUHJLLNCDEGPDJ00658263;2021;3;1;1;40;NO;19;211;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;16000;1;1;1;;1;1;5333.33;1;1;1;;1;1;211;2;0;98;0;0;0;
TQRMNOQYUHJLLNCDEGPDJ00658192;2021;3;1;1;40;NO;19;324;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;1;2;45000;3;3;4;;3;3;15000;3;3;4;;3;3;324;3;0;98;0;0;0;
TQRMNORTQHLKKTCDEGPDJ00705270;2021;3;1;1;40;NO;19;207;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;0;3;17000;1;1;1;;1;1;5666.67;1;1;1;;1;1;207;1;0;98;0;0;0;
TQRMNOQYYHLOKUCDEGPDJ00707612;2021;3;1;1;40;NO;19;246;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;5;0;5;130000;8;9;9;;9;9;26000;5;6;7;;6;7;246;1;0;98;0;0;0;
TQRMNOQYQHKLKTCDEGPDJ00661945;2021;3;1;1;40;NO;19;170;1;;2;1;;2;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;96600;7;7;8;;7;8;32200;6;7;8;;7;8;170;1;2;98;0;0;0;
TQRMNOPUUHKLNSCDEIJAH00709852;2021;3;1;1;1;S;33;1566;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;96800;7;;6;7;;7;48400;8;;8;8;;8;2723;2;0;1;0;0;0;
TQRMNOSRXHLMNSCDEIJAH00703860;2021;3;1;1;1;S;33;907;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;113000;8;;7;8;;8;56500;9;;8;9;;9;1434;2;0;1;0;0;0;
TQRMNOPYYHJMOLCDEIJAH00663277;2021;3;1;1;1;S;33;1717;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;40600;3;;2;3;;2;20300;4;;4;4;;4;2887;1;2;98;0;0;0;
TQRMNORPVHMMNQCDEIJAH00709853;2021;3;1;1;1;S;33;1980;1;;2;1;;1;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;43400;3;;3;3;;3;14466.67;3;;2;3;;3;3759;1;0;98;0;0;0;
TQRMNORURHJNMMCDEIKAH00708469;2021;3;1;1;43;S;34;452;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;40000;2;3;3;2;;3;20000;4;4;4;4;;4;959;1;0;98;0;0;0;
TQRMNORTVHKMKMCDEIOAH00663907;2021;3;1;1;43;NO;38;138;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;50000;4;4;4;;4;4;25000;5;5;5;;5;5;171;2;1;98;0;0;0;
TQRMNOPQQHKMKNCDEIOAH00663909;2021;3;1;1;43;NO;38;162;1;;2;2;;5;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;52500;4;4;4;;4;4;10500;2;2;2;;2;2;187;2;0;98;0;0;0;
TQRMNOSWSHLKKNCDEIOAH00704328;2021;3;1;1;43;NO;38;208;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;28000;2;2;2;;2;2;28000;6;6;5;;6;6;243;1;0;97;0;0;0;
TQRMNOQPRHJMKPCDEIOAH00663868;2021;3;1;1;43;NO;38;144;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;155000;9;9;9;;9;10;38750;7;7;7;;8;7;234;1;0;98;0;0;0;
TQRMNOQYQHMOKPCDEOJAH00709993;2021;3;1;1;44;NO;93;64;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;152000;9;9;8;;9;9;30400;6;6;5;;6;5;65;1;0;2;0;0;0;
TQRMNOQXVHKMKQCDEOJAH00664238;2021;3;1;1;44;NO;93;84;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;97;0;98;0;0;0;
TQRMNOQXWHKMKQCDEOJAH00664226;2021;3;1;1;44;NO;93;60;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNOQPVHKOKSCDEFOCD00709994;2021;3;1;1;41;NO;8;285;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;50000;3;4;4;;4;5;25000;5;5;6;;5;7;290;1;0;98;0;0;0;
TQRMNOPRVHLOKPCDEFOCD00704513;2021;3;2;1;41;NO;8;358;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;0;3;57000;4;4;5;;4;6;19000;4;4;5;;4;6;382;2;0;98;0;0;0;
TQRMNOQUQHJKKOCDEOJAH00664189;2021;3;1;1;44;NO;93;79;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;135000;8;9;8;;9;8;33750;7;7;5;;7;5;119;1;2;98;0;0;0;
TQRMNOPXRHKOKOCDEOJAH00664245;2021;3;1;1;44;NO;93;51;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;6;;1;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;7;3;4;32520;2;2;1;;2;1;4645.71;1;1;1;;1;1;39;1;0;98;0;0;0;
TQRMNOPQUHJLLNCDEHIBB00658469;2021;3;1;1;40;NO;22;195;1;;3;1;;3;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;13;4;9;166500;9;10;10;;10;10;12807.69;2;2;3;;2;3;217;2;0;3;0;0;0;
TQRMNOQTRHJLLNCDEHIBB00658413;2021;3;1;1;40;NO;22;150;1;;5;1;;3;1;1;1;;1;1;1;1;1;2;2;5;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;24200;1;1;1;;1;2;24200;5;5;6;;5;6;150;1;0;98;0;0;0;
TQRMNORRVHKOLPCDEHIBB00662140;2021;3;2;1;40;NO;22;254;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;40600;3;3;3;;3;3;13533.33;2;3;3;;3;4;275;1;0;98;0;0;0;
TQRMNOTYQHKOLPCDEHIBB00662144;2021;3;1;1;40;NO;22;162;1;;2;1;;1;1;1;1;;1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;25000;1;2;1;;1;2;8333.33;1;1;1;;1;2;156;2;0;98;0;0;0;
TQRMNOPQXHMMLNCDEHIBB00709995;2021;3;1;1;40;NO;22;94;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;119500;8;8;9;;8;8;39833.33;7;8;9;;8;8;97;2;0;98;0;0;0;
TQRMNOQPWHMMLNCDEHIBB00709996;2021;3;1;1;40;NO;22;169;1;;2;2;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1;6;165000;9;9;10;;10;10;23571.43;5;5;6;;5;6;183;2;0;98;0;0;0;
TQRMNOQWXHLMLOCDEHIBB00708039;2021;3;1;1;40;NO;22;119;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;80000;6;6;7;;6;7;20000;4;4;5;;4;5;118;2;3;4;0;0;0;
TQRMNOSRVHKNLQCDEHIBB00662167;2021;3;1;1;40;NO;22;165;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;112400;8;8;9;;8;8;22480;4;5;6;;5;6;170;2;1;3;4;0;0;
TQRMNOPSWHLOKMCDEOHCH00704264;2021;3;1;1;44;NO;91;86;1;;3;1;;3;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;200000;10;10;9;;10;10;100000;10;10;10;;10;9;91;2;0;1;0;0;0;
TQRMNOPPUHLMKNCDEOHCH00704008;2021;3;1;1;44;NO;91;142;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;225000;10;10;10;;10;10;56250;9;9;8;;9;8;148;96;0;96;0;0;0;
TQRMNOQYPHKKKNCDEOHCH00709997;2021;3;1;1;44;NO;91;147;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;290000;10;10;10;;10;10;72500;9;10;9;;10;8;146;96;0;98;0;0;0;
TQRMNOQWVHLMKOCDEHLEH00709998;2021;3;1;1;40;NO;25;174;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;27000;2;2;2;;2;1;9000;1;1;2;;1;1;186;2;0;98;0;0;0;
TQRMNOTRTHJMKNCDEHLEH00662369;2021;3;1;1;40;NO;25;102;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1;2;95000;7;7;8;;7;8;31666.67;6;7;8;;7;8;106;2;0;98;0;0;0;
TQRMNOPVUHLMKPCDEHLEH00707716;2021;3;1;1;40;NO;25;171;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;47000;3;3;4;;3;3;7833.33;1;1;1;;1;1;175;1;0;98;0;0;0;
TQRMNOPQPHMMKOCDEHLEH00709999;2021;3;1;1;40;NO;25;180;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;5;3;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;
TQRMNORYUHJNKOCDEHLEH00705371;2021;3;1;1;40;NO;25;110;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;83500;6;7;7;;7;7;41750;8;8;9;;8;9;105;1;2;98;0;0;0;
TQRMNOQUQHJNKPCDEHLEH00658697;2021;3;1;1;40;NO;25;128;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;104550;7;8;8;;8;8;14935.71;3;3;4;;3;3;140;2;1;7;0;0;0;
TQRMNORTYHKLKPCDEHLEH00684425;2021;3;1;1;40;NO;25;140;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;102000;7;8;8;;8;8;34000;7;7;8;;7;9;152;1;2;98;0;0;0;
TQRMNOPYSHLKKRCDEHLEH00705602;2021;3;1;1;40;NO;25;186;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;85000;6;7;7;;7;7;42500;8;8;9;;8;9;219;1;2;98;0;0;0;
TQRMNOQTUHLMKOCDEFJAH00710160;2021;3;1;1;43;NO;3;202;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQUQHMOKOCDEFJAH00710161;2021;3;1;1;43;NO;3;252;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNOPSXHJOKPCDEFJAH00706692;2021;3;1;1;43;NO;3;155;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNORSSHMMKRCDEFJAH00710162;2021;3;1;1;43;NO;3;270;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;3;0;3;112000;8;8;8;;8;8;37333.33;7;7;7;;7;6;675;1;0;2;3;0;0;
TQRMNOTRXHJMKMCDEFLID00657309;2021;3;1;1;43;S;5;415;1;;2;1;;4;1;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;38000;2;3;3;2;;3;6333.33;1;1;1;1;;1;775;2;0;1;0;0;0;
